item,score,user,rank
34,3.7531159728640295,102,8
231,3.529609522711411,102,9
367,3.5042681848010266,102,10
4979,5.0,103,1
2692,4.802625570066677,103,2
1246,4.7599682705205195,103,3
223,4.753690491717518,103,4
2858,4.750664884775241,103,5
431,4.733224026315621,103,6
3949,4.703769173709132,103,7
2005,4.631663504373377,103,8
48516,4.624753745668176,103,9
1201,4.599963523057399,103,10
69844,4.224748561166732,104,1
1079,4.130448275168336,104,2
5816,4.042215334841761,104,3
45517,4.005420953598772,104,4
1028,3.9806380633032097,104,5
7147,3.7441180692278935,104,6
45722,3.7012382050651027,104,7
1721,3.6245167443587745,104,8
7153,3.4868641677127052,104,9
59784,3.3672230183419605,104,10
608,4.920518985842636,105,1
1732,4.756865123643958,105,2
1206,4.590223455511331,105,3
34405,4.378321215439265,105,4
1252,4.373339245365931,105,5
4239,4.366803504102673,105,6
8784,4.354206161372402,105,7
48516,4.336542449115885,105,8
134853,4.248845976730329,105,9
1204,4.248298329631089,105,10
356,4.488311932560943,107,1
339,4.256664772411718,107,2
454,4.0,107,3
225,3.773110297702644,107,4
5991,4.2739117185370095,108,1
293,3.9883608121320564,109,1
25,3.8491296159510027,109,2
597,3.3669268299313653,109,3
10,3.195403546139467,109,4
368,3.1952989555653897,109,5
316,3.1936124422355747,109,6
586,3.0000000000000004,109,7
595,3.0000000000000004,109,8
648,3.0000000000000004,109,9
2,3.0,109,10
2324,4.305651369398271,110,1
1206,4.234520459916488,110,2
858,4.000638757826447,110,3
80549,4.2284069346112165,111,1
56367,4.096469702213984,111,2
64614,4.026397699649262,111,3
7361,4.000134686843529,111,4
6942,3.994081461869559,111,5
46578,3.8807768432368968,111,6
357,3.877940427691912,111,7
8641,3.7917012640931698,111,8
141718,3.7389407095696217,111,9
2502,3.7231151097249553,111,10
99114,4.744368408986518,112,1
60069,4.477035516069588,112,2
134853,3.1232100092059127,114,1
1210,4.549805835177364,115,1
589,4.515704814422456,115,2
367,3.765278380194383,115,3
1917,3.7301643506872444,115,4
316,3.459428193375391,115,5
150,3.2154471487704868,115,6
300,4.013985127856623,116,1
357,4.006717053161232,116,2
1,3.75466985729422,116,3
587,3.717968546080649,116,4
2717,3.6316767295187216,116,5
110,3.05325847765243,116,6
1517,2.2270741454719567,116,7
356,4.341810721554631,117,1
368,3.798290418703006,117,2
208,3.6779769242730573,117,3
337,3.6379111483418125,117,4
588,3.631887484313937,117,5
31,3.513071240591528,117,6
32,3.504482455358185,117,7
316,3.413293649513759,117,8
196,3.254944488575853,117,9
153,3.1759564159716103,117,10
81591,4.643653665232735,119,1
8665,4.481767088780158,119,2
46976,4.386161221072153,119,3
48780,4.368026772586482,119,4
4022,4.307691410288054,119,5
5445,4.249421327122331,119,6
152081,4.247821795423061,119,7
3114,4.221857545825481,119,8
1721,4.1265965115952055,119,9
109487,4.12208935968919,119,10
593,3.833921960597967,121,1
589,3.495666600730172,121,2
480,3.4061302452744737,121,3
21,3.263558034118573,121,4
350,3.249320481379364,121,5
588,3.238796408237508,121,6
590,3.1940532841465132,121,7
153,3.0000000000000004,121,8
165,3.0000000000000004,121,9
185,3.0,121,10
55820,5.000000000000001,122,1
223,5.0,122,2
1221,5.0,122,3
1266,5.0,122,4
1466,5.0,122,5
1704,5.0,122,6
2028,5.0,122,7
1240,4.999999999999999,122,8
2858,4.999999999999999,122,9
50,4.918134538859214,122,10
111362,4.12891100573755,123,1
77561,4.0,123,2
4973,3.888153594579253,123,3
3578,3.8666808577696226,123,4
47,4.261630490846455,124,1
2329,4.633920433532835,125,1
2762,4.522328564946381,125,2
4262,4.5,125,3
1704,4.495858894656937,125,4
296,4.25115278431848,125,5
122886,4.250950166863434,125,6
32587,4.118365078867087,125,7
46976,4.096065247094905,125,8
4878,4.025235104252316,125,9
48780,3.994904409322748,125,10
368,4.758515535405574,126,1
597,4.490519378849424,126,2
2,4.270232117860634,126,3
586,4.245803561510208,126,4
150,4.167561342244235,126,5
161,3.9834928187066776,126,6
595,3.803817060184912,126,7
344,3.756833917294242,126,8
357,3.749507982491639,126,9
225,3.7394976329002105,126,10
48774,4.376757019637311,129,1
5971,4.371842131075145,129,2
3578,4.252678252983878,129,3
5349,4.19917120502062,129,4
48394,4.183715697674854,129,5
8636,4.142377834108817,129,6
7143,4.123928728564034,129,7
2291,4.012570649762352,129,8
6934,4.00754536617571,129,9
45722,4.003950692148967,129,10
160,3.7166597357638964,130,1
454,3.4239940513460043,130,2
380,2.9980613637829996,130,3
1193,3.840766042436773,131,1
1203,3.7570747779120683,131,2
4973,3.6113639532234267,131,3
527,3.5980672652997407,131,4
2959,3.5899813863846712,131,5
1214,3.490976828726597,131,6
2762,2.8824714416252197,131,7
527,4.009716391650684,132,1
3578,4.008448677286138,132,2
296,3.998960607294836,132,3
1704,3.809260837778364,132,4
6016,3.749727286802035,132,5
8784,3.632865837377397,132,6
6874,3.632321994079507,132,7
223,3.61729289660723,132,8
1193,3.5956236623289017,132,9
1569,3.504259299609445,132,10
318,3.4054360171517044,133,1
364,3.231618062277352,133,2
380,3.0139198539592638,133,3
10,3.0,133,4
39,3.7699999107437128,134,1
292,3.7485854299022088,134,2
185,3.724355086961386,134,3
196,3.628062751852787,134,4
225,3.6224030748799887,134,5
410,3.5040017830044907,134,6
329,3.383460821212137,134,7
158,2.9999999999999996,134,8
2329,4.5971577690470555,135,1
356,4.516741429402465,135,2
293,4.503557865260486,135,3
3703,4.501481716009095,135,4
1997,4.500577079865124,135,5
2918,4.4870696794819445,135,6
50,4.403744080302752,135,7
608,4.24153345555367,135,8
1210,4.224933621444203,135,9
1101,4.201171651889539,135,10
474,5.0,136,1
236,4.759178453640232,136,2
257,3.7444695411581135,136,3
48,3.5500916030321026,136,4
186,3.2025733092573025,136,5
588,3.1029402459387425,136,6
288,3.0643627318045636,136,7
520,2.975483660988894,136,8
196,2.808889404526035,136,9
153,2.6852079660783494,136,10
6539,4.625249586359321,137,1
2076,4.622368435524621,137,2
1263,4.60968397633092,137,3
1617,4.590794852580302,137,4
1276,4.494120568236484,137,5
1213,4.420039797262209,137,6
1266,4.247890858832633,137,7
1265,4.1127466618818405,137,8
4226,4.108963231902118,137,9
2762,3.8807684400063818,137,10
6377,3.0071583308918144,139,1
8360,2.9924101406711983,139,2
60069,2.9773476098270457,139,3
40815,2.9140772260964276,139,4
4896,2.9052808181318435,139,5
50872,2.901242636934825,139,6
88125,2.8949128255916996,139,7
71535,2.880419212155642,139,8
8636,2.8768929908950756,139,9
5349,2.7836950084645453,139,10
2324,4.354376527213096,140,1
6145,4.324734702951538,140,2
1242,4.273569112749651,140,3
357,4.244538138527051,140,4
586,4.1979388933896375,140,5
300,4.012707442404774,140,6
10,4.0,140,7
32,4.0,140,8
367,4.0,140,9
3977,3.8728481734499685,140,10
4878,4.229195194506891,141,1
3996,4.010946027983121,141,2
33794,3.9967234769559346,141,3
6942,3.870338889016244,141,4
48394,3.7644270111400457,141,5
1721,3.74849844676798,141,6
4995,3.726204521780046,141,7
5816,3.703978128782502,141,8
1625,3.6211573779758526,141,9
595,3.5476040359766374,141,10
318,4.783361987171685,142,1
110,3.9716302545016675,142,2
185,3.7899598758282487,142,3
32,3.768447589478718,142,4
500,3.747900010343537,142,5
454,3.7313439546185174,142,6
329,3.511827098953669,142,7
316,3.5084424766988778,142,8
266,3.4960392422579982,142,9
153,3.395819187611021,142,10
1721,4.3826359617367485,144,1
2571,4.117348054775936,144,2
6,3.8801921628532625,144,3
2324,3.847736075870103,144,4
508,3.6324145313688843,144,5
367,3.5213727371852848,144,6
500,3.508491673742277,144,7
253,3.3776081190092637,144,8
165,3.2489471192529282,144,9
316,3.120687345028654,144,10
185,3.3883108086564055,145,1
349,3.260518740969894,145,2
153,2.7397503236610876,145,3
40815,4.0,148,1
6539,3.0000000000000004,148,2
2916,3.2697186693103197,149,1
1376,1.8160382392622956,149,2
736,3.7566067357153896,150,1
14,3.756039194898903,150,2
832,3.498621754138591,150,3
653,3.505004876634508,151,1
296,4.371038443768048,152,1
858,4.108597588895174,152,2
7361,3.4827275256172157,153,1
1704,2.974507336370962,153,2
3114,1.7967143721018655,153,3
2953,1.3600767963915452,153,4
2762,1.1339598240700561,153,5
102125,4.61739564278151,154,1
111,4.742099357215822,156,1
541,4.623847218911674,156,2
903,4.511627855417175,156,3
1203,4.506290809488064,156,4
1927,4.502043968399248,156,5
1230,4.3265913908389955,156,6
4034,4.299094848989745,156,7
1269,4.283171553489346,156,8
1201,4.2550061892318,156,9
1266,4.250468048339468,156,10
500,3.5991756506355372,159,1
2724,3.5947091892674594,159,2
7147,3.256398549879088,159,3
19,4.753496585579742,160,1
223,4.7523081578326485,160,2
2028,4.726723465724292,160,3
29,4.706075974857126,160,4
1193,4.622602035081893,160,5
1089,4.589318888954851,160,6
1210,4.528300908152831,160,7
750,4.4054900827625065,160,8
1198,4.2886138090677015,160,9
1617,4.254463297349543,160,10
593,4.445235712124034,162,1
337,4.008805252220506,162,2
1214,4.754664901993652,164,1
589,4.519980969369855,164,2
260,4.4643181787985835,164,3
1370,4.269924518002136,164,4
1127,4.256197292713596,164,5
733,4.024148462164523,164,6
260,4.175158825707644,165,1
6016,4.626802288455196,166,1
38061,4.622135894103001,166,2
1961,4.510274073998931,166,3
1193,4.4990072775390715,166,4
7147,4.3972312968105625,166,5
1213,4.392570437021755,166,6
1270,4.384474567819367,166,7
778,4.365823912779452,166,8
5669,4.361056965926168,166,9
4226,4.32942801777901,166,10
7438,4.5,167,1
4306,4.316509574741066,167,2
2571,4.298678164034522,167,3
5816,4.27696277860147,167,4
1197,4.130441122846028,167,5
7147,4.125612607731715,167,6
1270,3.8864348307883674,167,7
1682,3.8803945235859323,167,8
1214,3.4299077165326617,167,9
527,3.424769359977577,167,10
50,4.865902266699064,168,1
904,4.6660862609326905,168,2
8961,4.877606098102685,169,1
2700,4.764323546597986,169,2
593,4.631893260425367,169,3
3578,4.623072936326857,169,4
1088,4.616653312697937,169,5
2324,4.6082243655753725,169,6
1704,4.598980130799894,169,7
34,4.503314995278734,169,8
6942,4.478676813576052,169,9
3751,4.371925068829847,169,10
357,4.163639711067185,170,1
11,3.7581074116414586,170,2
440,3.7519206336122535,170,3
151,3.751178522990948,170,4
593,3.470010764914531,170,5
300,3.413123660575825,170,6
39,3.402888423313759,170,7
349,3.2580582545828483,170,8
225,3.2577278307096194,170,9
2,3.253373505235863,170,10
50,5.000000000000001,171,1
293,5.0,171,2
1213,4.999999999999999,171,3
1221,4.784101397130964,171,4
552,4.257596136184029,174,1
266,4.254188494010429,174,2
253,4.246699682867633,174,3
480,4.240547252189339,174,4
151,4.2056007302767755,174,5
357,4.014109538280049,174,6
21,4.004203988968562,174,7
110,3.989466825591474,174,8
497,3.9763523633819613,174,9
377,3.7570534865753156,174,10
293,4.489172055688309,176,1
110,4.259006120195287,176,2
480,4.2535171576162805,176,3
300,4.241925377946104,176,4
32,4.01203805701479,176,5
185,3.998993549450612,176,6
225,3.7854519978191408,176,7
253,3.0070514718307284,176,8
293,4.62141076530347,177,1
1617,4.594421910029972,177,2
111,4.584234042450169,177,3
1246,4.526275853182291,177,4
912,4.325571125103424,177,5
1259,4.237902919199154,177,6
