user,item,prediction
7,7153,3.994047783183031
7,1220,
7,3578,
7,4886,3.9993416363078524
7,32031,
7,5816,
7,50,
7,8783,
7,5952,4.123753817533887
7,4018,
7,8970,
7,4223,
7,356,
7,592,
7,1923,
7,58,
7,6333,4.001131332959222
7,1584,
7,466,
7,4246,
7,8636,3.974207301459696
7,8958,
7,4306,4.109094057714112
7,593,
7,8949,
7,34048,
7,8666,
7,3793,3.9924344330685204
7,648,4.03941490436213
7,2640,
7,8207,
7,8808,
7,8870,
7,2324,
7,5502,3.625150539871361
7,1101,
7,49278,
7,1610,
7,4643,
7,2717,
7,30816,
7,2858,
7,595,
7,48516,
7,5378,3.456156602127727
8,110,3.6007473219809456
8,377,3.5140965193385365
8,34,3.3491876981875444
8,586,3.56583064452486
8,440,3.2554092120114144
8,454,
8,235,
8,153,
8,231,
8,500,3.680883950770551
8,11,3.193446596965268
8,339,3.9823871476113033
8,236,3.19336648195006
8,367,3.8354621629531738
8,208,4.389702661838786
8,380,
8,593,4.006935993123769
8,587,2.9734616041776523
8,364,2.9801226115921353
8,317,
8,141,
8,150,3.8293976830110132
8,318,3.9656823966646813
8,432,
8,296,4.00691529320905
8,590,4.011353481995171
8,21,3.0000000000000004
8,10,
8,39,3.7335057610124323
8,47,3.525140912355066
8,356,3.7037302717859357
8,597,3.2971557563762492
8,480,3.196371852359815
8,252,
8,282,
8,292,
8,357,3.49087230474775
8,592,3.4178535412320774
8,253,2.7570392988417427
8,185,4.2362682881742915
8,527,4.018360369504732
8,186,
8,457,4.013537057963914
8,32,
8,539,2.9796092204949916
9,5902,
9,1037,
9,5890,
9,3328,
9,2300,
9,187,
9,6044,3.1886128369627196
9,371,
9,5218,
9,1674,
9,2877,
9,1987,
9,3735,
9,5481,
9,5962,3.412823994363521
9,1270,
9,627,
9,5988,
9,5841,
9,5447,2.2351604758411945
9,5872,
9,5445,
9,923,
9,223,
9,5952,
9,1198,
9,1095,
9,2011,
9,5843,
9,5507,
9,4131,
9,5451,2.087445750704752
9,5893,2.7221224800409907
9,6001,
9,5891,
9,2023,
9,2901,
9,5378,
10,112006,
10,1247,
10,33679,
10,4447,
10,72720,
10,104374,
10,8808,3.3584850573244753
10,109853,3.008547390317213
10,1028,
10,86548,
10,6377,
10,49286,2.829355073886143
10,103339,
10,87222,
10,2959,
10,140110,
10,6155,3.0867546605196616
10,92259,
10,91529,
10,91104,2.922693295804029
10,5066,
10,7153,3.281919755179869
10,106696,
10,63992,
10,97938,
10,1088,
10,78772,3.5823483129127154
10,56367,
10,3578,2.276771261622608
10,8869,
10,81847,3.7569254135076884
10,73017,
10,79091,
10,2762,
10,95449,3.251511767251252
10,30749,
10,296,
10,88810,
10,7169,
10,47099,
10,597,
10,7293,
10,51705,3.083333333333333
10,5620,
10,107141,
10,96079,
10,82167,3.8865964216059927
10,8665,
10,49272,3.7753658953207214
10,69406,4.123628356160771
10,41285,
10,98203,2.920620771936975
10,74450,
10,8961,3.8595413354291397
10,88163,
10,6266,
10,113275,2.9820893861983264
10,1307,
10,66203,
10,71579,3.1126725905901806
10,105211,
10,81845,3.4883978207120183
10,4995,
10,51834,
10,2571,
10,129428,2.863970166729485
10,69844,
10,7149,
10,54286,
10,113394,3.066915270681799
10,97024,3.6606964620661087
10,6942,
10,4246,
10,4306,
10,63113,
10,56949,3.711650481580953
10,136020,
10,95543,
10,5377,
10,72737,3.397143854054588
10,68954,
10,8533,3.7969007814972784
10,60950,
10,70293,
10,103335,
10,8969,
10,31433,
10,106489,
10,33794,
10,106782,
10,7451,3.6390110213221893
10,109374,
10,8529,
10,5952,
10,64969,
10,84374,3.5708845399186027
10,588,
10,8636,
10,81784,
10,137595,3.066915270681799
10,31685,
10,95510,
10,4993,3.3635425653670077
10,72407,
10,7154,
10,40629,
10,40819,
10,119145,
10,1907,
10,59421,
10,3882,
10,72330,3.1517411551652716
10,95167,
10,7151,
10,72998,
10,2858,
10,2671,
10,58559,
10,7458,
10,912,
10,60397,
10,70183,3.3505834760869573
10,356,
10,51662,
10,58047,
10,80549,
10,72011,
10,1784,
10,6535,3.3624494895777444
10,59333,
10,77841,3.4062188086156904
11,356,4.471063100921638
11,95,
11,480,4.405275039490458
11,153,
11,349,
11,1840,
11,733,4.005511444269733
11,589,
11,1882,
11,1552,
11,1604,
11,1370,
11,1518,
11,2028,
11,44,
11,2002,
11,150,4.74917304561276
11,1573,
11,1784,
11,466,
11,511,
11,1100,
11,1608,3.5819681139442294
11,1584,
11,1408,
11,529,
11,457,3.9912273376188807
11,1358,
11,1391,
11,165,
11,780,4.0
11,736,3.6161572558804482
11,1616,
11,1597,
11,292,
11,1923,
11,1687,
11,36,
11,2027,
11,1385,
11,474,
11,1721,
11,1101,
11,1210,
11,1438,
11,493,
11,377,4.018174224395613
11,170,
11,1917,
11,6,
11,1704,
11,1586,
11,10,3.589318234127867
11,376,
11,648,4.0
11,208,
11,368,
11,110,4.5856365732775375
11,318,
12,3967,
12,2581,
12,256,
12,3668,
12,1876,
12,2072,
12,838,
12,2100,
12,1265,
12,357,
12,2421,
12,63992,
12,920,
12,1721,
12,261,
12,4018,
12,6942,
12,2694,
12,40629,
12,222,
12,8533,
12,543,
12,39,
12,1405,
12,830,
12,2717,
12,277,
12,5620,
12,2572,
13,3863,
13,305,
13,3624,
13,3753,
13,4011,
13,2174,
13,1619,
13,3893,
13,3578,
13,3300,
13,1639,
13,1590,
13,3996,4.749626370681538
13,3897,
13,2541,
13,3827,
13,3513,
13,2571,
13,1198,
13,3952,
13,1173,
13,597,
13,3977,
13,3409,
13,3793,
13,3717,
13,2145,
14,448,
14,593,3.592611351601006
14,4,
14,509,
14,540,
14,337,4.062992391006815
14,296,3.9973176971435658
14,153,
14,19,
14,25,
14,553,
14,491,
14,105,
14,586,
14,7,
14,527,3.4927306230661794
14,539,
14,231,
14,376,
14,552,
14,524,
14,344,
14,282,
14,193,
14,318,3.5072768070288043
14,597,
14,477,
14,434,
14,95,
14,351,
14,383,
14,508,
14,110,3.487677059899061
14,377,
14,39,
14,32,
14,784,
14,47,3.9597583246655375
14,367,
14,480,
14,150,
14,339,
14,288,
14,266,
14,356,3.567212478540186
15,109487,2.7220382664085636
15,3147,4.1859547723060855
15,58559,
15,64614,
15,152081,3.281781371156033
15,2571,
15,71057,
15,4022,
15,318,4.506659035856689
15,588,
15,70286,
15,780,
15,6502,
15,2085,
15,6874,
15,256,
15,103249,
15,134130,3.4986108691299673
15,293,4.3473988808187
15,4018,
15,122904,3.1924318262136975
15,4306,2.997477208018619
15,1527,
15,8644,
15,849,
15,1198,
15,1240,
15,96610,
15,85414,
15,84954,
15,68237,
15,158,
15,858,
15,3994,
15,2012,
15,91529,2.6905633681427643
15,48774,
15,3156,
15,44,
15,2081,
15,122886,3.0905431630656564
15,79132,
15,4886,2.9889900229650426
15,122882,3.1981417918347628
15,296,4.614685876391577
15,3949,
15,2762,3.87732251244546
15,3578,
15,160980,
15,33493,
15,596,
15,166528,
15,94864,
15,4370,
15,589,
15,1,
15,101864,
15,56174,
15,105504,
15,8360,3.0030558328279713
15,7438,
15,2329,3.0043203490433528
15,71264,
15,122922,
15,5445,
15,1347,
15,1653,3.4727802257645237
15,1909,
15,3499,
15,59315,2.64254384740694
15,60069,2.7954793323142577
15,63859,
15,97938,
15,48780,
15,110102,
15,5989,3.2620977559625772
15,166635,
15,4993,
15,355,
15,8961,
15,112852,2.8550763620134183
15,2028,3.9988587672602804
15,172,
15,115713,2.4709485069787793
15,356,
15,3753,
15,68954,2.704004589930972
15,4226,3.4987628364268595
15,50872,3.079168849932449
15,2858,
15,120466,
15,364,
15,3510,
15,2001,
15,104841,3.253265546392422
15,48304,
15,260,
15,2278,
15,115149,
15,99114,2.861399731786719
15,89745,
15,72998,3.4755197379490403
15,3555,
15,109374,2.9103580838863072
15,1265,
15,111759,2.9339231863338124
15,122924,
15,84152,
15,5971,
15,6377,3.2501018930379897
15,2150,
15,1200,
15,134853,2.83566513381983
15,527,4.404526308884629
15,5952,
15,47,
15,112556,
15,7254,
15,158872,
15,3535,
15,152077,3.475962193683734
15,3617,
16,1207,3.7483982761391412
16,608,3.3445235868250123
16,4011,
16,2427,
16,1188,
16,849,
16,1214,
16,1617,3.90473780956792
16,48394,
16,1276,
16,27611,
16,1261,
16,7099,
16,4878,
16,527,3.50682423713728
16,319,
16,47,3.4764425309049254
16,3108,
16,1198,
16,78499,
16,2959,
16,3022,
16,79132,
16,3429,
16,3683,
16,1193,
16,7361,3.8724085613165458
16,68954,
16,2019,3.721872525588859
16,5782,
16,60069,
16,1197,3.386300893989245
16,2762,
16,1196,
16,913,
16,50,3.421232140380834
16,912,
16,1299,
16,1267,
16,1222,
16,1208,4.130729217663423
16,1186,
16,541,4.12490232268726
16,593,3.581678461714753
16,1219,
16,2641,
16,2707,
16,296,3.5929010958824543
16,111,3.7278862991049184
16,2571,3.368849918887062
16,1252,
16,1281,
16,4973,3.762750941470122
16,1199,
16,1136,
16,678,
16,1089,3.627146178910844
16,858,
16,356,
16,293,3.615387330373396
16,1230,
16,27773,
16,3949,3.624521445439031
16,1260,
16,5618,3.8149609333159513
16,2109,
16,260,
16,1213,3.474320588521412
16,3741,
16,1223,
16,5971,3.863655954642462
16,204,
16,4226,3.5
16,318,3.4880655363187874
16,1203,3.5956355818260803
16,1148,
16,4993,
16,1201,3.8791785145742543
16,3000,
16,750,4.003428617296417
16,745,
16,4002,
16,3174,
16,6350,
16,1247,3.705338605726555
16,2490,
17,1193,4.436059290560634
17,1263,
17,2005,
17,899,
17,3949,
17,480,4.625522083053325
17,31658,
17,1,4.504456325921571
17,1252,
17,48516,
17,58559,4.258793501651926
17,3508,
17,27773,
17,6870,
17,3039,
17,3681,
17,111,
17,1206,4.40688952642644
17,1100,
17,318,4.765528056703113
17,1209,
17,64839,
17,4993,
17,2762,4.616579856860287
17,1375,
17,110,4.508852494921614
17,858,4.345498192259312
17,33794,
17,1240,
17,4226,
17,1234,
17,904,
17,1221,4.542665644042921
17,6016,
17,1201,4.12766704090206
17,2502,
17,150,4.6258493591578675
17,50,4.590489392834234
17,5971,4.87755694078727
17,5618,4.476652523864378
17,2019,
17,592,
17,6350,
17,590,
17,527,4.8084171718102615
17,2959,
17,1405,
17,541,
17,7099,4.6119472993871975
17,1358,
17,1222,4.116316515174495
17,1270,
17,77455,
17,780,
17,910,
17,296,4.603051360374899
17,68358,
17,1259,
17,1466,4.30374667770657
17,4571,
17,7153,
17,78499,
17,589,4.699620869397845
17,5952,
17,1196,
17,2858,4.40074406058953
17,81932,
17,2194,
17,293,4.492015189463052
17,1213,4.614728561964436
17,5782,
17,1093,
17,48394,
17,79132,
17,1032,
17,3147,
17,3263,
17,356,4.524503876048348
17,1291,
17,2028,
17,750,
17,44,
17,1732,
17,7482,
17,60069,
17,1089,4.695663562104452
17,82459,
17,1967,
17,1036,
17,47,4.61602333900756
17,3435,
18,76077,
18,1196,4.167085212444837
18,1209,4.500000000000001
18,527,4.511533981053791
18,2422,3.917511675955483
18,102445,3.7525006615958434
18,165,
18,500,
18,70,3.9086543406291954
18,1198,4.0780949669654545
18,71899,
18,8917,
18,7147,
18,7018,
18,7323,
18,1924,
18,3253,
18,7843,3.75
18,68319,3.298675001483628
18,4226,4.010986652970911
18,673,
18,2058,
18,4816,
18,53972,
18,118900,3.916666666666667
18,96655,3.916666666666667
18,158238,
18,50,4.335318164755394
18,780,3.698778937922608
18,112852,3.8815156192922635
18,3793,3.90455218405437
18,79293,
18,435,
18,74948,3.7558773704450474
18,73323,
18,260,4.192752773523875
18,337,
18,44191,3.689991747122575
18,34,
18,56757,3.8704823625829214
18,2,3.2607390481705583
18,7373,
18,112334,3.9166666666666665
18,161582,
18,141688,3.9166666666666665
18,5445,3.8041939992704177
18,5481,
18,150548,
18,3578,4.29786301755581
18,1291,4.076962527236344
18,114066,3.9166666666666665
18,2028,4.333580017696574
18,2194,3.7948475042567393
18,62434,
18,1625,4.208083424019195
18,908,4.498745977020428
18,593,4.3364613913251056
18,588,3.253376961621722
18,98809,3.78895330919503
18,2692,
18,1208,4.296616918384542
18,2959,4.106647384938325
18,370,
18,47,4.407061134035897
18,1193,4.582985662463015
18,30812,
18,5989,3.8808627878244666
18,4239,4.120621561912503
18,145,
18,111,4.188725471880008
18,1080,
18,155168,3.9166666666666665
18,4973,4.3675688212284
18,60756,
18,55118,
18,2324,4.193701307268003
18,3994,3.8732807660456054
18,51662,
18,77561,3.99771958235255
18,103253,
18,1276,
18,86880,
18,53125,3.711672258561107
18,1089,4.326166592268345
18,45517,
18,109374,4.377828612847255
18,608,4.077386919395365
18,5944,
18,8984,
18,98124,
18,180777,3.9166666666666665
18,97938,
18,2762,4.011457258020704
18,122924,3.504446617530443
18,2291,
18,162350,
18,2002,
18,122918,
18,480,4.255710306652852
18,33794,4.106467842749801
18,71156,
18,1275,
18,78499,4.082148701735878
18,5956,
18,6870,3.7514316031145336
18,27773,
18,37741,
18,89745,4.002006562194841
18,1805,
18,46965,
18,5459,3.599989092582411
18,1095,
18,142488,
18,8641,
18,5679,
18,122900,
18,76251,
18,6787,
18,72011,
18,1954,3.7537192771827073
18,1580,4.0
18,4007,
18,2011,3.7269363824913895
18,1961,3.7395212909425934
18,7293,
18,6807,3.9181255820823693
18,86628,
18,4011,4.10035046835761
18,51357,3.8333333333333335
18,30793,
18,50872,3.889084403109328
18,466,
18,79592,2.9036945649113135
18,97752,
18,1391,3.305985795640659
18,5008,
18,112552,
18,6300,
18,166635,
18,58299,
18,72378,
18,117176,
18,541,3.9997751196765785
18,1214,4.0
18,68358,3.8988711838646513
18,5418,4.094799251416837
18,45722,3.902582452412004
18,36519,
18,5952,4.127792750075121
18,34405,3.800820884873687
18,2000,
18,3896,
18,1653,3.5747438760588617
18,590,
18,45499,3.6160751851882225
18,44199,
18,106487,3.7579161727740282
18,344,
18,106782,4.370540889177301
18,69951,
18,4643,
18,502,
18,7438,4.058621033550258
18,74789,3.74220772026889
18,1212,
18,3275,3.801336352215037
18,1466,4.3018956962729895
18,3681,4.602186757208111
18,60040,2.882422646622723
18,2953,
18,6888,
18,69640,
