user,item,prediction
1,1197,5.223502540136021
1,1029,4.34048836309873
1,3729,4.740797487827921
1,480,4.567276828183163
1,151,4.66655439022272
1,2700,4.566875319333725
1,2797,4.59795999047766
1,3740,4.552976664635173
1,2580,4.581095778736104
1,3703,4.48049037583789
1,1270,4.837395245313923
1,3702,4.183358115846026
1,2899,4.735200455797945
1,362,4.592523645615032
1,2291,4.51958188500973
1,1777,4.251270662940639
1,2644,4.110672406509838
1,231,3.6084430597003285
1,2991,4.658010868459623
1,5060,4.8738792739897185
1,1,4.629937520677432
1,2000,4.515277743654243
1,2492,3.8318143929429676
1,1127,4.246319289063349
1,2137,4.511149356291246
1,110,4.861148228339006
1,50,4.994695284390682
1,2478,4.123504482321922
1,500,4.217076652896189
1,1617,4.670828754613396
1,1080,4.841566468181627
1,2617,3.4793422709067805
1,1620,3.8249980158892853
1,457,4.939328575499967
1,157,4.179422341292332
1,2414,3.9679925381577177
1,2654,4.687593880675017
1,2273,3.9160501697150476
1,2048,4.4635994499653755
1,1805,3.5857648418263457
1,4006,4.273134184416406
1,673,3.341227684024299
1,3147,5.010407530909189
1,2141,4.598335458207247
1,1625,4.37020840808493
1,2329,4.999076901707927
1,2033,4.6215996652572375
1,593,4.643328028266297
1,3062,4.4246033140211285
1,608,4.821732844801893
1,2058,4.446770844789002
1,1927,4.79924005355171
1,733,4.2634902591165105
1,736,4.115190895733084
1,1275,4.222141069846621
1,527,5.022914103909473
1,2949,4.5391418192125315
1,1298,4.694979063867546
1,2916,4.424627761911825
1,2761,4.893789323522901
1,552,4.1077790650721555
1,1208,5.010414998478044
1,3441,4.631037077658885
1,2161,4.473851368956751
1,919,4.886054759472385
1,70,3.8208220851842336
1,3,3.9253325540871424
1,590,4.500632491981158
1,592,4.359019357106679
1,1198,4.776355658838115
1,2985,4.016696214982607
1,543,4.16985818936012
1,1206,4.800229925738536
1,316,3.862067595392151
1,2993,4.4777542744451155
1,296,4.7779418938776494
1,1092,3.9058490022288974
1,1224,4.770664469115724
1,2012,4.2524270400371655
1,1025,4.6680283781905505
1,596,4.512996823267251
1,2353,4.27916998319721
1,1580,4.194499086467681
1,2099,4.040023621261842
1,3479,4.150699574919581
1,553,4.496694637839786
1,2657,4.484232928475246
1,1222,4.970396800044385
1,2641,3.8208039830331706
1,3639,4.241756844154198
1,1793,4.170349343978892
1,923,4.693518943577011
1,223,4.428118976556677
1,423,3.597146933550064
1,2078,4.781454083893415
1,2090,4.2636027919326365
1,2947,4.6902972390449715
1,2093,3.8124212444228873
1,1089,4.845085072649839
1,1676,3.731226805557413
1,1278,4.886953578125965
1,3448,4.662712498661506
1,1396,4.062480515747964
1,441,4.595463366836054
1,648,4.355284615310468
1,2389,2.78037643236684
1,954,5.009952636071382
1,3168,4.230883732615347
1,1920,3.6093621402849347
1,3273,3.7084903438081236
1,3053,4.616091179793827
1,6,4.595410931486084
1,2502,4.8276786515611985
1,3439,3.923408441758985
1,1408,4.528579479351457
1,940,4.7426661292242525
1,2046,4.094380887540604
1,333,4.734283607517444
1,2116,4.1056443549763095
1,1587,3.9814773384143063
1,2054,3.5770932692824204
1,2395,4.180514264048937
1,3744,3.380087195447577
1,1445,3.3754047875748956
1,1024,4.705984300940055
1,2528,3.8904608089089563
2,60756,4.2868773746991335
2,79132,4.129140407122455
2,1704,4.16306698042792
2,68157,4.372352523564141
2,114060,2.3517620766884546
2,3578,3.807624908659845
2,80906,4.4287529210380505
2,112552,4.010017320335093
2,109487,4.032250757130895
2,115713,4.086739138335755
2,6874,3.9362133282388347
2,77455,3.369656278107269
2,122882,4.078328523785389
2,80489,4.255891679213169
2,74458,4.124369731490847
2,333,4.34445759390256
2,106782,4.340085233141845
2,131724,4.887853175991885
2,48516,4.334864456942086
2,318,4.229348894673832
2,46970,3.6213373080597915
2,89774,4.445006815683185
2,58559,4.203721712919471
2,8798,3.7238221145926587
2,86345,4.162426883732732
2,99114,4.103913954989643
2,91658,3.020377160240316
3,3703,4.269153680902648
3,70946,5.112104662286673
3,4518,4.889344522387306
3,1093,1.036191748089398
3,1371,2.6139203262090316
3,914,1.4203451329476589
3,1263,1.4552022236337425
3,688,0.6482704679721928
3,5746,4.96338271120044
3,1275,3.416564942233427
3,7899,4.470544383686636
3,3949,1.6623456521025641
3,1272,1.217103777017304
3,5181,4.963404687553729
3,3210,1.549841264711867
3,2105,2.5048384460445594
3,7991,4.922984197775603
3,2080,0.8652868930668242
3,72378,0.9862810034161168
3,1124,0.6093076265790952
3,1302,0.9792534250481236
3,527,1.0545419265808196
3,6835,4.96341054981392
3,647,1.0150414855212877
3,849,4.004380478945838
3,3024,4.314192020482044
3,6238,0.6275343331257891
3,720,0.9461545210083263
3,31,1.256791185430468
3,2018,0.9704432869318994
3,5048,0.78768628672386
3,2851,4.859490329376157
3,5764,4.470554744778171
3,5919,4.92526810306596
3,1587,3.7089034901544298
3,26409,4.447770922141056
4,492,4.24769384272121
4,2186,5.079920101089441
4,539,2.969125119748284
4,538,4.549017489155916
4,3911,3.642063840639047
4,1103,4.45063572109354
4,4902,3.915081727053878
4,1203,4.315786423212424
4,441,2.5614041561972827
4,1885,2.9738790729073883
4,1517,3.7336763686339713
4,910,4.003401082767447
4,3176,3.2159388174521575
4,1265,4.08355108227545
4,2628,2.266024915254026
4,1291,3.949259096538889
4,648,3.749207279538403
4,357,2.836948479802005
4,1704,3.0597833822405995
4,920,4.428621414703872
4,2874,3.9403222880452025
4,899,3.7362782246151074
4,52,2.893540817940685
4,1719,4.057745859942459
4,3365,4.744077117679778
4,1211,2.0882370894727726
4,1198,3.6552332282323
4,2390,4.720501444596226
4,1734,3.0798697720302357
4,457,4.4992264920946665
4,1213,3.8568640958629916
4,2204,4.827143968767323
4,1914,3.838888498712691
4,1079,3.1598129009691154
4,2712,3.0318769019364313
4,4967,4.431335951562394
4,608,3.7782147024062316
4,2336,2.6633415401357414
4,1080,4.2471853126787105
4,1732,3.603788564395019
4,4765,4.90398328945128
4,1279,2.2878068862046095
4,4021,4.000723356383051
4,892,3.801062541027135
4,1860,2.1624237984300616
4,1947,4.614683526044721
4,1967,4.271534992577656
4,2395,2.998104792217185
4,898,4.374856529994056
4,4308,2.663079982629114
4,4121,3.756958896554406
4,2921,4.144632351344757
4,3538,2.166867665112344
4,3489,2.2369080002793638
4,2174,3.2994604393367863
4,1250,5.354220522008995
4,1259,3.7879837928177915
4,3255,3.621827190799506
4,509,1.6861379061135258
4,1283,4.9536004525543875
4,1580,3.2926014708187616
4,1077,4.353155068459581
4,3033,3.7078388874104715
4,2109,3.9964454981812065
4,1288,3.9785765116884906
4,475,4.710079229342416
4,4029,3.113003846758164
4,125,4.4478371208883924
4,3317,3.5584109811656144
4,126,1.2161037764169365
4,450,2.222363296608746
4,4273,3.9806223262919818
4,1046,4.924871606186454
4,247,3.332830191020404
4,232,4.498077384522732
4,2973,2.8451136085904367
4,1086,4.454736367911231
4,2078,4.301502120095891
4,1916,1.9504056165799528
4,32,3.428848142304435
4,1183,2.1937185964883597
4,912,4.645071234098857
4,2359,3.5995288006181227
4,2019,3.4118008673228486
4,235,3.4453001330639013
4,342,4.194817503196092
4,1084,4.296251833121076
4,1282,4.798944584134641
4,708,3.5364602288039477
4,1266,3.732537737828894
4,1060,2.8019057421397435
4,4252,3.021560720519827
4,1304,3.689812628025436
4,176,4.499921761339064
4,47,3.0647935484152478
4,588,3.544130091902368
4,345,3.2880148519723864
4,1968,3.6187880470705287
4,1025,3.9100680921360476
4,4260,2.0402398191766467
4,417,2.5151157318488147
4,4033,3.669519044081343
4,1219,4.110478826272148
4,919,4.2048171196512865
4,1073,3.467018062494154
4,1895,3.8877165506216476
4,1966,2.305070544958135
4,3044,4.644289969304446
4,3481,2.8857933019562783
4,2406,3.761171124861164
4,1225,4.17949545112173
4,2599,4.113642693726789
4,1834,4.489089280705148
4,4239,4.1415998796828735
4,3386,3.8001417716590615
4,351,3.036827870588235
4,3508,4.5817201465883155
4,1094,2.951452772879782
4,914,4.183420708207801
4,4641,2.234596032553996
4,2692,4.04391245202232
4,2763,2.83592975710509
4,2997,3.7113167294229124
4,2791,4.588921015592387
4,902,3.8991509991769093
4,4226,2.9737703169981944
4,930,4.280175378805764
4,3897,3.2364981597922617
4,1136,4.4005657643431935
4,3809,3.5084895569890153
4,58,3.4699399058269456
4,4381,3.051389476038721
4,1500,3.267598944653378
4,595,3.5762116832085424
4,319,4.260726945186853
4,2762,3.1278035985996957
4,1199,3.4283219838013443
4,4144,3.1801084462594256
4,1057,2.903838570163532
4,2076,3.6483588311193254
4,1892,2.3159291955501606
4,190,2.244422429579836
4,215,4.48770793071437
4,1197,4.473924825338152
4,1883,3.873310366737754
4,106,3.980638437998102
4,171,3.1974377108595022
4,368,3.2377503930072433
4,2683,3.905892710551132
4,2858,3.447468876007021
4,2926,4.573017755760994
4,260,4.677588827634875
4,4020,2.980765346673979
4,4027,3.4162810140718634
4,800,4.377505340925379
4,348,3.814331057105153
4,4246,3.5500071552472545
4,2583,4.483006223443062
4,1907,3.642987493185324
4,2145,3.3748113970736484
4,2203,3.9240705118330585
4,2770,2.3872904728985973
4,162,4.536509899366454
4,3358,3.247700331647151
4,599,2.423451018156369
4,3851,4.950827266477976
4,908,4.802784411056695
4,296,3.1812439113834716
4,1449,4.514542218721154
4,1196,4.4603090948623985
4,3788,3.011502280609352
4,2324,2.7360520273630677
4,3079,3.0455070507505004
4,4881,3.018564909798404
4,1733,4.855986189400133
4,1466,3.234788315070067
4,2467,4.09759093448186
4,3204,3.925717856054986
4,1617,3.404200339410861
4,1391,1.6619459548088877
4,3175,2.5481453783635937
4,1188,4.728056693192291
4,2282,1.3799253970765333
4,3160,3.204572252157544
4,553,2.6150474134655997
4,4896,3.8873595312319824
4,4074,3.010445813461209
5,266,2.8363487527093887
5,344,2.7172220636038005
5,515,3.2830220048630885
5,588,3.657033945049679
5,596,4.167190597133271
5,318,4.31511422377335
5,1,3.7739322049637196
5,594,4.071587777618304
5,300,3.2990300094599387
5,150,4.044314783667062
5,534,3.23357447126359
5,253,3.293943995318718
5,110,3.808519479884628
5,457,3.90709294880643
5,474,3.6480655419691344
5,597,3.0559441321521486
5,380,3.0056920842725217
5,589,3.694056968534376
5,531,3.9252088783867856
5,232,3.7682424629946105
5,592,3.366789180223837
5,608,4.338954313769815
5,316,2.784518026555091
5,475,4.437832100526596
5,39,3.060242233671698
5,290,4.4778972773801495
5,590,3.681737400675606
5,36,3.443291237648623
5,349,3.2403865891185393
5,247,4.335095115016572
5,50,4.154565300854033
5,367,3.2458416902590885
5,527,4.391392632302771
5,21,3.7093588836473756
5,265,3.1232996756873552
5,296,4.351244199355308
5,357,3.298630330233747
5,410,3.258744163526169
6,293,4.006762975192197
6,979,3.0631692996743007
6,458,3.1897587910428054
6,881,2.930973352654908
6,480,4.069492584933383
6,590,4.015616534938545
6,151,3.781442943630245
6,475,4.038513310170444
6,26,3.575774136464119
6,32,4.114051587957883
6,1006,3.9286901147667783
6,15,3.618224414839999
6,163,3.3564961102964137
6,212,3.913550047705335
6,520,3.056179117111304
6,339,3.859123171994762
6,13,3.3175269520019937
6,237,4.024119310815646
6,505,2.7465120328665007
6,542,3.808173438553642
6,243,3.063169299674439
6,289,3.55519086571601
6,350,4.140091655557349
6,329,3.733827014589761
6,302,3.2307651244431077
6,145,3.675090637194499
6,180,3.1273657618246675
6,185,3.357140964444158
6,509,3.7596124686763943
6,303,3.1206967954660074
6,336,3.063169299674432
6,371,3.5041772910671773
6,25,3.494266344666102
6,253,2.935935042032186
6,102,1.8032272326721581
6,273,3.016093947828095
6,667,3.2244014033129713
6,378,3.2201520604982123
6,637,3.565916042274107
6,113,3.060852859064507
6,553,4.288420049025415
6,628,3.9852980592113147
6,274,3.8660000569331685
6,694,3.571439160537985
6,251,3.1755759209466046
6,472,3.1774848874169055
6,412,3.280031297416898
6,141,3.6480993422469288
6,1061,3.8832637072346032
6,292,3.5886727450010096
6,267,3.6443503868369693
6,353,3.307653062982409
6,818,3.357918421765885
6,410,3.187272257036807
6,747,3.165916359144854
6,240,3.0664368721462147
6,239,3.3352121200473483
6,454,3.8669094850777275
6,315,3.6113378690411193
6,337,3.984796301106958
6,46,3.730619350083251
6,291,3.078349948857737
6,516,3.7980748388997516
6,340,3.8787013089489895
6,1049,3.7589032666426623
6,343,3.169652666642143
6,146,3.864105862504677
6,736,4.166407979214413
6,8,3.1634839800387637
6,254,3.0631692996741857
6,606,3.017929143248574
6,795,3.1054521848021124
6,368,4.205279739244866
6,105,3.426005114009128
6,313,3.15129035632082
6,380,4.023654792212831
6,17,3.5490670670094393
6,262,4.166547661956205
6,234,2.6599640481323923
6,440,3.8864504145799277
6,87,3.238250710632847
6,416,2.762261048790417
6,153,3.226597617456364
6,355,3.333748111053882
6,455,3.01061918311995
6,112,3.5580273128087647
6,596,3.6256914177146036
6,647,3.7303999031567954
6,318,4.685681986087267
6,708,3.8708599180032683
6,704,3.2219229484468745
6,548,3.190961107545109
6,304,4.012618074000226
6,279,3.096563549452036
6,104,3.9428929407451765
6,466,3.203623694383109
6,248,4.1567761308841655
6,1064,3.523718110568651
6,41,3.5408254209812884
6,996,3.5517475763785322
6,47,4.0644282672496725
6,204,3.4677158799775003
6,532,3.153318497429368
6,225,3.755765908445764
6,282,3.336647138651814
6,150,4.032384936324433
6,277,4.31882784691544
6,364,4.42641989773786
6,531,3.4170727266443923
6,348,3.599584594082683
6,867,3.1095453578899326
6,60,3.6276405500654683
6,330,3.306157738836027
6,888,3.0970598514474346
6,62,4.253420268077078
6,359,3.063169299674374
6,597,4.01737433182237
6,170,3.425031301912163
6,7,3.5697164100861043
6,36,3.7925884786391384
6,5,3.706408043622588
6,608,3.827762480632946
6,168,3.6142712891187054
6,540,3.0531421783475903
6,848,3.9456666737163477
6,640,2.140266873802647
6,140,3.764189234955902
6,697,3.4578634957890313
6,880,2.8011939606219163
6,327,2.3057067253427213
6,477,3.6711920150568425
6,543,3.801668639331161
6,24,3.8173643708653935
6,468,3.6438283453116362
6,347,3.2655326401752127
6,837,3.67443080698983
6,383,3.0759340767830734
6,494,3.8951602337760987
6,589,4.090369547476599
6,179,1.4306922880500847
6,186,3.272478050659322
6,171,3.445717744831617
6,981,3.1197066757354044
6,524,3.6879013454667358
6,381,3.5789856783037326
6,177,2.9535754493449846
6,160,3.792194961880426
6,838,4.086480988748231
6,783,3.7498115747378677
6,986,3.965777063948042
6,709,3.9123314354403407
6,594,3.7050467075150233
6,266,3.733051608729869
6,360,3.3191400933659456
6,165,3.9746085854715263
6,382,3.565500139300022
6,377,4.153942940269042
6,662,3.4473073616207093
6,19,2.6234098587206947
6,236,4.072932444362973
6,317,3.8854995525441898
6,432,3.8191443965642993
6,999,2.7199730734779473
6,161,3.94838100162742
6,552,3.5860591118273404
6,1082,3.811189711789166
6,1042,3.3205679465984668
6,374,3.316027494520337
6,710,2.9787349831801655
6,195,4.059521130833862
6,891,3.293986344766587
6,802,3.7967071898906153
6,86,4.543867130249713
6,11,4.250545310750269
6,762,2.7567425749736665
6,419,3.305022074021839
6,801,3.275100945758046
6,474,3.960469640730194
6,700,3.85930109620976
6,66,3.3193023717936594
6,765,3.1909937712666805
6,79,3.365495553370422
6,205,3.0768317068429503
6,536,3.116657746567733
6,250,3.8419095926161364
6,288,3.1460221491497316
6,460,3.1490639413992545
6,780,4.100075505170789
6,595,4.20650231489243
6,2,3.9057127361089683
6,434,3.4671727209224326
6,89,3.772895681181723
6,527,4.228256545082908
6,342,3.3125549876359313
6,276,3.302362364668606
6,799,3.118657455911349
6,189,3.06316929967462
6,500,4.118434208843334
6,231,3.209048504393933
6,575,3.2478806568028817
6,842,3.2047269408210703
6,332,3.1125469980787592
6,174,3.163068317785435
6,158,3.5516416766474808
6,50,4.191827260928885
6,110,4.3972121994339854
6,366,3.4072505473386214
6,217,2.9469088600406903
6,218,3.2521292277510327
6,224,3.4909115624658185
6,281,3.6211033416743557
6,22,3.6901055694622245
6,191,2.503014079503162
6,100,3.176944017590344
6,61,4.200914120173592
6,349,4.040424990927709
6,356,4.567883998061496
6,515,3.981676512408258
6,609,3.87041329433104
6,210,3.8700361388195694
6,126,2.915857592877632
6,21,3.163220096455079
6,719,2.925181262346867
6,835,3.9042237718954014
6,93,3.8465520292852626
6,502,3.290798096622422
6,271,3.823642884760311
6,991,3.685068637120276
6,1004,3.728392726322614
6,92,3.3994423029545957
6,95,3.5779415384691737
6,222,3.883433647856008
6,27,3.42135156654427
6,415,3.3865811226760743
6,265,4.013334911930006
6,208,3.1006692659960047
6,256,3.0852856108121762
6,43,3.7473535633654733
6,493,3.545612957232574
6,76,3.7719630426937365
6,711,3.753699146907502
6,508,3.955200687267722
6,469,3.9308206104840617
6,352,3.0631692996744846
6,201,3.063169299674468
6,569,3.9097548938177047
6,361,3.4774200254590744
6,485,3.1696636977112713
6,546,2.311164001120917
6,344,3.1140985453187535
6,31,3.4411865712958756
6,592,3.4280566677655275
6,351,3.572302503591786
6,354,3.858486412840687
6,490,3.553899865847778
6,10,3.62913445584195
6,450,3.634510677370198
6,314,4.392815652852225
6,270,3.4420212463641424
6,207,3.835879825481948
6,88,3.1207966583128104
6,445,3.2908696884666053
6,1084,3.6973354525425046
6,370,3.5026858764587474
6,616,4.101923303361959
6,775,3.0631692996746245
6,405,2.702083546664948
6,135,3.4369416524479752
6,333,4.247611167290622
6,537,3.1901504978450803
6,3,3.634317676371506
6,426,3.0918356453580995
6,852,4.055189071376523
6,839,3.333225663617244
6,45,3.3845343118314526
6,6,4.089618421272576
6,252,3.733928305168822
6,435,2.888373163047136
7,5445,3.103105386463378
7,3114,4.272441126371811
7,3869,4.161440430035832
7,1517,3.819686229324027
7,8665,3.5086165468227235
7,380,3.245483510137881
7,6863,3.7000823057416476
7,45499,3.0377440935751436
7,5989,3.7264931345997674
7,4995,3.8286660714493252
7,45668,1.4970894241730046
7,2762,3.8081584740150505
7,1,4.0342225851341205
7,7143,3.8895377528090314
7,8908,4.122972848812752
7,920,3.8927859546694443
7,48997,2.6167702073982446
7,2019,4.021641361566585
7,1196,4.170764196148439
7,1617,3.4425409520972567
7,8798,3.586233617891796
7,4700,2.3553762183241465
7,2688,2.6319395452834686
7,45730,1.2888056071739635
7,6934,2.878886409876806
7,33836,1.6470961589889739
7,924,3.933624836867668
7,1270,4.255265013175894
7,6539,4.030696562798118
7,1917,3.294203438282943
7,1183,2.742825356314601
7,4370,3.3225573774371444
7,48783,4.2514354207562315
7,30812,3.631904958891822
7,165,3.5017133698695653
7,32296,1.9660746318229076
7,37741,3.4799458853558702
7,750,3.963912585314086
7,1219,3.9568013391733428
7,7445,3.4927795978253195
7,5991,3.609789691797334
7,4874,2.953746673580492
7,1208,4.341860472546505
7,32587,3.370125034841884
7,45517,3.6790490635264215
7,2353,3.263875901525839
7,3994,2.7428767428067835
7,8368,3.621736010985152
7,3623,2.152051977574783
7,33794,3.5006366772660438
7,780,3.634467008185974
7,5459,2.9173170422109425
7,49824,2.8901836484836743
7,3408,3.3171351298602856
7,8984,2.9762748254335447
7,4993,4.379971595971887
7,480,3.894695917916264
7,1246,2.943854807183234
7,32029,2.2387990882423234
7,4844,1.713349915060773
7,1240,4.224788402763118
7,150,4.161684511249732
7,34319,3.2937691222323098
7,49286,1.7674440595500243
7,6365,3.3991877303261218
7,8360,3.3867483710675765
7,31878,3.5664971931374945
7,6534,1.9690703901999949
7,1210,3.854564761104189
7,4896,3.614474917676345
7,3916,3.7683167524435572
7,8373,2.269585805619042
7,33162,3.3145020552874493
7,587,3.2706023006024227
7,3354,2.537215315242169
7,5464,3.004690546626885
7,38388,3.4898657765797862
7,2529,3.561243170255938
7,27741,3.090844763510737
7,2671,3.2345950734873288
7,5349,3.6288204964294097
7,8957,3.872200436432023
7,49272,3.703336453237535
7,1954,3.9930036668611613
7,3977,2.291674993798993
7,46530,2.243288349976352
7,260,4.307200876569087
7,588,3.6067231796973567
7,2628,2.3529792976975656
7,8972,2.471818833422821
7,2701,1.4643255451586232
7,589,3.9516563338965587
7,7155,3.3387659727611236
7,7153,4.290212979690935
7,1220,4.271297226672757
7,3578,3.457848121355584
7,4886,3.6618867747451804
7,32031,2.248470269823345
7,5816,3.527915315131036
7,50,3.94025365574763
7,8783,2.0647419505544624
7,5952,4.306907346270686
7,4018,2.6988413928706025
7,8970,3.0727675851773797
7,4223,2.8377181106461826
7,356,3.8483517840581922
7,592,3.102507848254695
7,1923,3.314630024534884
7,58,2.8630564838529113
7,6333,3.5259244327905646
7,1584,3.7897467749774205
7,466,3.5822548802992253
7,4246,3.028272419297108
7,8636,3.971733319402215
7,8958,3.459659099667439
7,4306,3.622788082617018
7,593,3.8331099490086316
7,8949,3.595328230516868
7,34048,2.9598067249742277
7,8666,1.2536080358282415
7,3793,3.238771663672458
7,648,3.487076535046376
7,2640,3.3713551547199123
7,8207,4.266107115961388
7,8808,1.6982699711705092
7,8870,3.2796577948462646
7,2324,3.377435897637574
7,5502,2.2645246396145464
7,1101,3.367029259409883
7,49278,3.209274691872189
7,1610,3.7274467800481097
7,4643,2.578266229035868
7,2717,2.98500393359581
7,30816,1.9983187166348575
7,2858,3.3901209455138437
7,595,3.5922586717645584
7,48516,3.6953307482833764
7,5378,2.6405071302315
8,110,3.869157680089921
8,377,3.47601454073684
8,34,4.413895662355809
8,586,2.8785201328091605
8,440,3.4388419777504837
8,454,3.6169676866566878
8,235,3.7772349477461127
8,153,2.543102712652981
8,231,2.9363540734205107
8,500,3.011757530170371
8,11,3.9582862440556554
8,339,3.379330328153417
8,236,3.2279560013264503
8,367,3.2305348008077615
8,208,2.9881053622776284
8,380,3.4978938715230976
8,593,4.3913178757352815
8,587,3.3046774716979925
8,364,3.5742848420093214
8,317,3.138803781439108
8,141,3.3578125203429177
8,150,3.955009262682801
8,318,4.387837605288164
8,432,2.338350075101027
8,296,4.34247548560381
8,590,4.216835399717892
8,21,3.887702318587666
8,10,3.35490179713494
8,39,3.131232865019301
8,47,4.049420437860237
8,356,4.018446230299627
8,597,3.112252352147382
8,480,3.537438827840601
8,252,3.1265297162387515
8,282,3.29730380739414
8,292,3.5016893111322225
8,357,3.8244668239366297
8,592,3.2093899229375347
8,253,3.5645633061779587
8,185,3.4437363999948647
8,527,4.422422004183392
8,186,2.9101018150804245
8,457,3.7184649191824795
8,32,3.8848545215938266
8,539,3.5681820360651857
9,5902,4.134832223770744
9,1037,2.35642198937533
9,5890,3.948417746276878
9,3328,3.2197030265275806
9,2300,4.80784141933881
9,187,3.1748490994572185
9,6044,2.060206155320333
9,371,3.2009878630548316
9,5218,3.456742608294837
9,1674,3.5374838464739713
9,2877,3.039310247914124
9,1987,2.10565031263368
9,3735,3.2926901222244016
9,5481,3.7570817042435647
9,5962,1.107791285311918
9,1270,4.27410025751214
9,627,2.9938646437514147
9,5988,2.1705777177472423
9,5841,1.1580363070674553
9,5447,3.8590973794640218
9,5872,2.8965211820276684
9,5445,3.7580150233721645
9,923,4.546693459542666
9,223,4.073818857356949
9,5952,4.414971328658002
9,1198,4.539591151103465
9,1095,4.273802752992266
9,2011,3.2770463206478686
9,5843,2.9785128728285444
9,5507,1.932365117253876
9,4131,1.2454545886361943
9,5451,3.581976322799692
9,5893,3.93179223776256
9,6001,3.9329606603532468
9,5891,1.3505353222074417
9,2023,3.0064520313379615
9,2901,2.250189081659732
9,5378,3.0388022870978246
10,112006,3.9168289502440734
10,1247,3.265619647779952
10,33679,3.2764220243607785
10,4447,3.9143315350654735
10,72720,3.4914462132273507
10,104374,3.6393886591269173
10,8808,3.0194518562237826
10,109853,3.9420708181407758
10,1028,3.263271491259786
10,86548,3.025540354123378
10,6377,3.5264975277174933
10,49286,4.101508066519814
10,103339,3.850807079293184
10,87222,3.306597259490208
10,2959,3.293183175191264
10,140110,4.609817741737389
10,6155,3.5330221319718196
10,92259,4.488503871795208
10,91529,3.973530108427666
10,91104,2.834004246841428
10,5066,3.6446705176677385
10,7153,3.7726584501289824
10,106696,4.187640951090203
10,63992,4.078122237203069
10,97938,2.5480592546327094
10,1088,3.346257830855031
10,78772,2.9075951004389307
10,56367,3.02742985194399
10,3578,3.9051732235160053
10,8869,4.645301545210396
10,81847,3.7530388573028075
10,73017,3.423210919308482
10,79091,4.146540760529801
10,2762,2.969922662499398
10,95449,3.743978980311903
10,30749,3.4918340712433578
10,296,2.905828890430745
10,88810,3.413586423009761
10,7169,4.500884788548354
10,47099,3.1348640419542204
10,597,3.535561199636228
10,7293,3.63827441826553
10,51705,4.4079714512300905
10,5620,3.031339332125271
10,107141,2.5263965455765756
10,96079,3.7945715920477676
10,82167,3.209151227294234
10,8665,3.849352694606834
10,49272,3.9040325850287303
10,69406,4.0993906528419375
10,41285,2.7410748885391745
10,98203,2.9795557199263305
10,74450,2.9735284309177974
10,8961,3.3850072390391297
10,88163,3.6882154604842494
10,6266,3.02703506109308
10,113275,4.456566802228161
10,1307,3.5632918785241126
10,66203,3.2235809578796624
10,71579,4.682324558790775
10,105211,2.5437721035509826
10,81845,3.8897548988371478
10,4995,3.794773281761093
10,51834,1.7723124796288672
10,2571,3.423358020964849
10,129428,3.475971246917497
10,69844,3.756308436401434
10,7149,3.8918054856510356
10,54286,3.1043504688680605
10,113394,3.973879119526581
10,97024,0.595056212858154
10,6942,3.658985495303849
10,4246,3.551426855980519
10,4306,4.031384856823836
10,63113,3.470604189285856
10,56949,2.8783977975376396
10,136020,4.138232826653544
10,95543,3.5228634798999656
10,5377,3.38368194678592
10,72737,3.3498316480501797
10,68954,3.6514843349045174
10,8533,3.9346563053686774
10,60950,2.238334114503783
10,70293,1.3551120395357572
10,103335,4.3277754825915355
10,8969,3.453121131748316
