user,item,prediction
1,1275,4.5754026635663925
1,527,5.085800085344397
1,2949,4.624627041285336
1,1298,
1,2916,4.5875941567308764
1,2761,5.0587912568947635
1,552,3.58865096057934
1,1208,5.435525517786589
1,3441,4.445783194752771
1,2161,4.2545940173701045
1,919,4.902850128007046
1,70,3.548880508825313
1,3,4.275106236262128
1,590,4.649753474328332
1,592,4.711811925253929
1,1198,5.397617775477434
1,2985,4.147343988494466
1,543,4.5600642197986305
1,1206,5.203047050549186
1,316,3.867368133686906
1,2993,4.494743764498441
1,296,5.1262584288176205
1,1092,4.067350754923909
1,1224,4.843777323250072
1,2012,4.255870493570725
1,1025,4.5978643590706545
1,596,4.431801420557132
1,2353,3.749950913288659
1,1580,3.6203322134457783
1,2099,4.356867702601121
1,3479,4.461302101776524
1,553,4.761629546534987
1,2657,4.107384730901726
1,1222,5.348373411009265
1,2641,4.1080438299974364
1,3639,4.266654606384543
1,1793,4.425032549257877
1,923,5.18915571742522
1,223,4.3797629615583284
1,423,3.8239399033389825
1,2078,4.902094434617798
1,2090,4.521494600955251
1,2947,4.787335189176529
1,2093,4.300359553946967
1,1089,4.955568805693111
1,1676,3.688978898900543
1,1278,5.054097546289311
1,3448,4.939595782301282
1,1396,4.513905378174061
1,441,4.762200221367058
1,648,3.822072716191873
1,2389,2.8153075552529216
1,954,5.185966782557546
1,3168,4.634619904964892
1,1920,3.924870172279478
1,3273,3.473475919636048
1,3053,5.079658572995179
1,6,4.365547727461027
1,2502,5.176108457546856
1,3439,3.6235754866627787
1,1408,4.5778625327511095
1,940,4.931041048315766
1,2046,4.153939119558901
1,333,4.3552477583853815
1,2116,4.20740557550377
1,1587,4.096360459135318
1,2054,3.5831071499420375
1,2395,4.850619372426281
1,3744,3.2322512288282774
1,1445,3.318999555299193
1,1024,4.296805690053622
1,2528,4.118838831474419
2,60756,4.523663828670789
2,79132,4.457619579390075
2,1704,4.655001976432628
2,68157,4.553033146975482
2,114060,4.163095238095238
2,3578,4.30818978158301
2,80906,4.64646841739393
2,112552,4.388430950085201
2,109487,3.5211846010016616
2,115713,4.082839849282009
2,6874,4.33298720035031
2,77455,4.270410169753362
2,122882,4.601372850735209
2,80489,4.332159891839151
2,74458,3.5184186538832085
2,333,4.534161048337988
2,106782,4.81602936632228
2,131724,
2,48516,4.848205347937903
2,318,3.7234654821224042
2,46970,4.542172038050412
2,89774,4.175981442062214
2,58559,4.7812572708581715
2,8798,3.901879702379541
2,86345,4.867492278855664
2,99114,4.138205832486033
2,91658,2.5803506741062145
3,3703,3.5147440685132505
3,70946,3.807858376511226
3,4518,3.0806451612903225
3,1093,1.474733941889263
3,1371,2.1829818751725503
3,914,2.4844379526405107
3,1263,2.380873557347093
3,688,1.7974863343109047
3,5746,
3,1275,3.381164870943194
3,7899,
3,3949,1.12909800880894
3,1272,1.8823224981150735
3,5181,
3,3210,2.233902453815727
3,2105,2.483353424047799
3,7991,2.68944099378882
3,2080,1.2576819023453212
3,72378,1.1381129553276614
3,1124,1.9613274800147211
3,1302,1.6591896488426727
3,527,0.41825089474769905
3,6835,
3,647,0.8232306434643295
3,849,2.673530489007326
3,3024,1.8112244897959182
3,6238,1.7529779651533572
3,720,0.9477177963939747
3,31,1.7371281930002984
3,2018,1.7083944447084343
3,5048,-0.38861386138613874
3,2851,
3,5764,
3,5919,2.5588235294117645
3,1587,3.3949330902719077
3,26409,
4,492,3.514341159510451
4,2186,4.342260816142111
4,539,3.1188448981914565
4,538,3.7476726308423935
4,3911,3.536804153510441
4,1103,4.132140911483281
4,4902,3.9200618144374686
4,1203,4.310278928251579
4,441,3.4253681675591157
4,1885,3.276545474015871
4,1517,4.124047668094634
4,910,4.353860983180151
4,3176,2.736639510405288
4,1265,4.184808631345919
4,2628,2.19491284883605
4,1291,4.048773274342855
4,648,3.6341707107258157
4,357,3.822694240325241
4,1704,3.1352717972426403
4,920,4.212530023761464
4,2874,3.8346121057118503
4,899,4.028719121266694
4,52,3.2836739593026065
4,1719,4.212169780368788
4,3365,4.272832535502265
4,1211,4.007397151500894
4,1198,4.27131823803323
4,2390,3.857396673690269
4,1734,3.3604461943768706
4,457,4.122950144290538
4,1213,4.293514971655821
4,2204,3.8070826620808256
4,1914,2.8760919246779535
4,1079,3.7565529446717756
4,2712,3.157287117669304
4,4967,3.4504521539972504
4,608,4.486689053996665
4,2336,3.6346989680559685
4,1080,4.331382670736927
4,1732,3.9071817680887384
4,4765,4.19806663924311
4,1279,3.9677920062845247
4,4021,5.106279531603096
4,892,3.66899174648542
4,1860,2.6697905839739677
4,1947,4.136914468217362
4,1967,3.760439978968386
4,2395,3.392536849773591
4,898,4.457826268277229
4,4308,3.605841357528498
4,4121,3.182982488095607
4,2921,4.346104015280022
4,3538,3.6862617399626907
4,3489,3.1950236052251597
4,2174,3.5392745352817196
4,1250,4.556706409783811
4,1259,4.019248137166648
4,3255,3.9201181661423594
4,509,3.0035185453073376
4,1283,4.69033711326484
4,1580,3.2311102206231204
4,1077,3.9081016073531067
4,3033,3.9176611863419453
4,2109,3.992425994734923
4,1288,3.9395801017283842
4,475,4.237334568380632
4,4029,3.829417741517104
4,125,3.7747753298970967
4,3317,3.7951362908621693
4,126,2.271269050198871
4,450,3.27972169175697
4,4273,
4,1046,5.045682102628286
4,247,4.277190992466939
4,232,3.3317799324174913
4,2973,4.102675473344396
4,1086,4.06722455213145
4,2078,4.544112760460848
4,1916,4.067883653817789
4,32,3.8040015718095197
4,1183,3.399610190913757
4,912,4.7400946115576446
4,2359,3.3743484828312447
4,2019,4.6069159048091
4,235,3.6793099503127182
4,342,3.4860383386379437
4,1084,4.047993091398206
4,1282,4.235926749188273
4,708,3.0043629925692414
4,1266,3.8983152890178445
4,1060,4.022213520915789
4,4252,3.422245446401911
4,1304,4.145055299585212
4,176,3.9832055122315793
4,47,3.337682618665493
4,588,3.877138561418079
4,345,3.5332405501830837
4,1968,3.6990400666593115
4,1025,3.992916023792107
4,4260,
4,417,3.357274126141025
4,4033,3.916302410656781
4,1219,4.354371764115153
4,919,4.272806862707384
4,1073,4.053631059020591
4,1895,3.762515314346241
4,1966,3.720106428855961
4,3044,4.332929494359815
4,3481,3.3269354911289466
4,2406,3.678186102325774
4,1225,4.213282983216841
4,2599,4.282994233361363
4,1834,3.488014005531517
4,4239,3.7800657830184674
4,3386,3.7990240711276133
4,351,2.9908481890472904
4,3508,4.443441151954188
4,1094,3.504382178466858
4,914,4.406164312525439
4,4641,3.38615584372637
4,2692,4.532456186850251
4,2763,3.455579421253467
4,2997,3.6367916157076907
4,2791,4.465387833214374
4,902,4.377169190257328
4,4226,3.8591702607836815
4,930,4.078523931141686
4,3897,3.607301878395485
4,1136,4.425302450799724
4,3809,3.536140045425499
4,58,3.826637714460087
4,4381,
4,1500,3.4258302466502775
4,595,3.666791664396483
4,319,3.7137767279689995
4,2762,4.350281072469134
4,1199,3.6976308396820974
4,4144,4.443691313845029
4,1057,3.4357328403834306
4,2076,3.8657343223271794
4,1892,3.1274541543001515
4,190,2.8868893768041253
4,215,3.9827236077140213
4,1197,4.228274434867714
4,1883,3.9546624569892033
4,106,
4,171,4.214405849334187
4,368,3.2786369428509587
4,2683,3.750954931763606
4,2858,4.090376733826881
4,2926,3.572477702468845
4,260,4.653442678670966
4,4020,3.1037484109193905
4,4027,3.6519618304353947
4,800,4.438160968314666
4,348,4.110488353339738
4,4246,3.5952426233089465
4,2583,4.05346501239779
4,1907,3.784173267490979
4,2145,3.391542036726641
4,2203,4.182194390449284
4,2770,2.6439969686269693
4,162,4.275806913275979
4,3358,4.184564406405977
4,599,4.067547250209033
4,3851,
4,908,4.49570357845099
4,296,3.0096034340688864
4,1449,3.9197980947062314
4,1196,4.372800452371968
4,3788,3.3998034078084496
4,2324,3.557236169554077
4,3079,2.7419720226849718
4,4881,3.5667967225905755
4,1733,4.1589529364306355
4,1466,3.352557712592661
4,2467,4.209635264285164
4,3204,3.8976314593580215
4,1617,3.814023072936328
4,1391,1.991233043597404
4,3175,2.827695652839957
4,1188,3.95139699638612
4,2282,4.593329908382567
4,3160,3.7448666838105
4,553,3.6384650354845887
4,4896,3.795545079692745
4,4074,
5,266,2.6444558585249016
5,344,2.559960735094006
5,515,3.206484018513532
5,588,3.842089290604466
5,596,4.267452035728256
5,318,4.261093704611116
5,1,4.176557466737655
5,594,4.380456793509673
5,300,3.4674681724637755
5,150,3.918847680293444
5,534,3.362779329830545
5,253,3.1733548035129155
5,110,4.1658268968844245
5,457,4.378129392425018
5,474,3.923669366135062
5,597,3.5218850728179953
5,380,3.020519855212399
5,589,3.680341174069815
5,531,3.736544738682727
5,232,3.20147822071553
5,592,3.0680155366551083
5,608,4.100428478945793
5,316,3.141561918582021
5,475,4.403929721364756
5,39,3.0892535169493485
5,290,4.08754523217487
5,590,4.1533076529281505
5,36,3.4717083649895093
5,349,3.4127120743056616
5,247,4.276452028357846
5,50,4.474548857603537
5,367,3.2376570254918913
5,527,4.842822962340534
5,21,3.606819080020791
5,265,4.020044304922207
5,296,4.6480355709282515
5,357,3.312920257020443
5,410,3.1347082851119157
6,293,3.5638654325347607
6,979,
6,458,2.8078558614470523
6,881,1.958817376945926
6,480,4.24157799721222
6,590,4.209935596637388
6,151,3.9117844128975277
6,475,4.191630457432008
6,26,3.5805710007865685
6,32,3.923104026416771
6,1006,3.3122439604320357
6,15,3.3321929658739537
6,163,2.9557539126471095
6,212,
6,520,2.526587280878108
6,339,3.6888921926301754
6,13,3.726358169760324
6,237,3.6963256202190093
6,505,2.716252005037875
6,542,3.3768419179703124
6,243,
6,289,3.1925517346106247
6,350,3.9518668205767415
6,329,3.417573157689053
6,302,2.6757523558617895
6,145,3.17922638267563
6,180,2.7810323266979857
6,185,3.6063776869243243
6,509,3.580002555393424
6,303,2.797678067853864
6,336,
6,371,3.621825412972098
6,25,3.7312350093296662
6,253,3.082172068817535
6,102,1.2259953063916873
6,273,2.984092892333588
6,667,2.7403565141430155
6,378,3.259698597874644
6,637,2.992250854067736
6,113,3.027629258745239
6,553,4.1783228292703125
6,628,3.872811596760332
6,274,3.604823421827016
6,694,3.1195605319564055
6,251,
6,472,3.0174027471738265
6,412,3.73878628085594
6,141,3.7041158974868233
6,1061,3.6967652342618162
6,292,3.7320305213837477
6,267,3.577942568501737
6,353,3.424113467330578
6,818,3.5604159594776674
6,410,2.813695913156152
6,747,3.1342601594400157
6,240,2.0575466970350877
6,239,2.58842086606004
6,454,3.8270795007982352
6,315,3.0834260085734484
6,337,4.012989208275112
6,46,2.845006457298589
6,291,2.6430109402880486
6,516,3.429963315784658
6,340,3.7185702713742743
6,1049,
6,343,2.841698661604478
6,146,2.8396140441777225
6,736,4.181053798496187
6,8,3.2255209487725494
6,254,
6,606,2.879361510791367
6,795,
6,368,3.3097260496508607
6,105,3.406836702358219
6,313,2.798687017237039
6,380,3.760339102482203
6,17,3.413973761805943
6,262,3.4978139696792168
6,234,2.31118446838855
6,440,3.850160827365597
6,87,2.876837173823656
6,416,2.386367233235184
6,153,3.228143885923965
6,355,2.841436646309611
6,455,2.6823679904881783
6,112,3.4237478628687796
6,596,3.6559173636105906
6,647,3.8725177534996544
6,318,4.431379376440517
6,708,3.8578470959116085
6,704,2.5070825304454334
6,548,3.303250565033449
6,304,3.7995111405913207
6,279,2.485611510791367
6,104,3.4407740115530974
6,466,2.64330724837074
6,248,3.2160063148336047
6,1064,3.040575289459991
6,41,3.3124425970614975
6,996,2.4089391748269504
6,47,3.7394168363584344
6,204,2.8243087991609226
6,532,3.0929219974834816
6,225,3.9275554737775056
6,282,3.3931234143181053
6,150,4.2713716332685925
6,277,3.677016309902075
6,364,4.404801085379727
6,531,3.4152239628470835
6,348,3.392117487044892
6,867,
6,60,3.6364327328563797
6,330,2.9796740433348825
6,888,2.974500399680256
6,62,4.281130296412692
6,359,
6,597,3.335828869084041
6,170,3.5445105584343137
6,7,3.296194736718194
6,36,3.949921222396768
6,5,3.146945081782568
6,608,3.6252896763564197
6,168,3.7473785474197343
6,540,3.0690956096234405
6,848,4.024966030088313
6,640,2.6911085835256965
6,140,3.648307390601582
6,697,3.1251263048856335
6,880,
6,327,2.192205707416878
6,477,3.451341386852727
6,543,3.3111886038978358
6,24,3.896541965934569
6,468,3.588102942679975
6,347,3.248769405528209
6,837,3.8061710967991296
6,383,2.8311637018700493
6,494,3.918269368645216
6,589,4.1675095687223696
6,179,2.0954428559168297
6,186,2.986347863334019
6,171,4.7155657333695995
6,981,3.521975147155003
6,524,3.7486164757631864
6,381,
6,177,1.9248709810306845
6,160,3.3067241977940425
6,838,3.759678469183234
6,783,3.79513754007072
6,986,3.695705961841546
6,709,3.011584750904197
6,594,3.8788898853294005
6,266,3.784469895355234
6,360,3.4693379325459794
6,165,3.603605262022236
6,382,3.2043329164232253
6,377,3.8597749837160973
6,662,2.491059696315738
6,19,2.6367283122941583
6,236,3.6157201307584876
6,317,3.8576598327093383
6,432,3.321945338818945
6,999,3.156054861393705
6,161,3.986362877575692
6,552,3.1401841164426334
6,1082,3.278960635468092
6,1042,3.007745657813752
6,374,2.307740412802969
6,710,2.6189448235988935
6,195,3.9360595371813876
6,891,4.310503972193088
6,802,3.687434156582084
6,86,4.108385829579817
6,11,4.168224291667626
6,762,2.308959467571448
6,419,2.813888641018538
6,801,3.0825340362242426
6,474,3.819059034034261
6,700,3.8722308695874417
6,66,3.245254296127461
6,765,2.6502528831369156
6,79,3.610167079744413
6,205,3.3294100279089123
6,536,3.729805417324302
6,250,3.1270827039804883
6,288,2.3390564704786683
6,460,3.307090792774181
6,780,4.457626249821472
6,595,3.7438762857944115
6,2,3.859285226478618
6,434,3.0308556400036024
6,89,3.3281648302051168
6,527,4.4705980045002685
6,342,3.4447991330292553
6,276,2.9457004884631655
6,799,3.450530294858441
6,189,
6,500,4.015933637490287
6,231,2.3322758929493403
6,575,3.0278680544865493
6,842,2.486100156486754
6,332,3.382629867596929
6,174,2.799136488376703
6,158,3.556762748233884
6,50,3.8577949749109166
6,110,4.527240193502861
6,366,3.44436834403186
6,217,2.311590547692903
6,218,3.7707900597684163
6,224,3.0142686194013817
6,281,3.640664070311625
6,22,3.52604438462875
6,191,3.0950489114235356
6,100,3.1095041195421067
6,61,4.506190254016671
6,349,3.907591200208725
6,356,4.6234731508639
6,515,3.374444221347445
6,609,3.301750930966242
6,210,2.9567857615485806
6,126,2.133316327740299
6,21,3.2916540398712857
6,719,2.84044533716198
6,835,3.0954428559168297
6,93,3.4765757629175766
6,502,2.5615361588607715
6,271,3.1798024985694093
6,991,3.9085233882324486
6,1004,2.66611877233849
6,92,2.711432969267362
6,95,3.2979744643911393
6,222,3.6667464324531407
6,27,3.5431947512093163
6,415,2.7746526573933052
6,265,4.0561105623250935
6,208,3.0359048915371556
6,256,3.31814443842842
6,43,3.1625660408772736
6,493,3.3093162420566533
6,76,2.989439131138049
6,711,3.363435613089467
6,508,4.034601555653092
6,469,3.453353446275238
6,352,
6,201,
6,569,2.7755016363052785
6,361,3.22357705191809
6,485,3.2065331461240527
6,546,2.0701001925536704
6,344,2.398392662579278
6,31,3.6803752643926497
6,592,3.206079929403867
6,351,3.2009006835390608
6,354,3.530090145349819
6,490,3.7371705745388306
6,10,3.1416858605827027
6,450,3.1815540982806434
6,314,4.1754925510755765
6,270,3.48494574567756
6,207,4.041863122691761
6,88,3.171576491553066
6,445,3.147707591693757
6,1084,3.6799175374519892
6,370,3.325191572725757
6,616,3.9637570283664836
6,775,
6,405,2.202185853039899
6,135,3.3103010131696977
6,333,3.9026605006402666
6,537,3.133239474568749
6,3,3.55954469614749
6,426,3.208334098588916
6,852,3.386361596363429
6,839,2.8706608820986768
6,45,3.481776168439734
6,6,3.7980139951173237
6,252,3.6776531178455647
6,435,2.2933048489897585
7,5445,3.358502082256294
7,3114,3.864298552244344
7,3869,3.6411951568861856
7,1517,3.532507832185821
7,8665,3.4752542448724046
7,380,3.31344471273393
7,6863,3.378735016611345
7,45499,3.1870849748737755
7,5989,3.5519263117424327
7,4995,3.870298519820766
7,45668,2.922564919457557
7,2762,3.9237361943160933
7,1,3.8711588929092935
7,7143,3.54910841864731
7,8908,3.568087350307169
7,920,3.8401625978433414
7,48997,3.214260612172965
7,2019,4.24593167396287
7,1196,4.307122915115461
7,1617,4.019998848344778
7,8798,3.3399373823994667
7,4700,3.026381793943072
7,2688,2.8690694578136733
7,45730,2.8348544969755607
7,6934,2.3576489757053762
7,33836,2.32756837110009
7,924,4.00359394406875
7,1270,3.9365297452105015
7,6539,4.400178348997635
7,1917,3.148594280067827
7,1183,2.920987095238748
7,4370,3.1297113506788117
7,48783,3.4613295075391886
7,30812,3.448482209638238
7,165,3.8460387190414567
7,32296,2.0237552212916308
7,37741,3.770684169033519
7,750,4.281140979863432
7,1219,4.459584323867173
7,7445,3.1560510621250457
7,5991,3.7869059824670237
7,4874,3.3914702329651027
7,1208,3.805892025472732
7,32587,3.8537608406801684
7,45517,3.058001819841157
7,2353,3.0168813419553127
7,3994,2.8247791355930367
7,8368,3.446174044267959
7,3623,1.895165134707266
7,33794,4.048108632981485
7,780,3.7518668837285993
7,5459,2.875021478728466
7,49824,3.342263190995249
7,3408,3.0067802324072845
7,8984,2.682130233123582
7,4993,4.318450408936721
7,480,3.992875951058279
7,1246,3.4651160584402274
7,32029,2.7861649605317567
7,4844,2.953803436644238
7,1240,3.881337712425926
7,150,3.9897204464887714
7,34319,3.1883602268720654
7,49286,3.2729409194438306
7,6365,2.8913933507658567
7,8360,3.242405930072179
7,31878,3.737495770971587
7,6534,2.343363408845244
7,1210,4.0877159748954695
7,4896,3.2886767794502374
7,3916,3.7742401328775945
7,8373,2.2991536555415237
7,33162,3.5520860181698333
7,587,3.1145167603996304
7,3354,2.743345570176032
7,5464,3.455330714352426
7,38388,4.725724637681159
7,2529,4.1126780782647705
7,27741,3.836216602409444
7,2671,3.128933380428741
7,5349,3.578801705258633
7,8957,3.3227091795709565
7,49272,3.8125383518586533
7,1954,4.3783408331042555
7,3977,2.2094480776812135
7,46530,2.6729073829209242
7,260,4.466047449994329
7,588,3.762392547185061
7,2628,2.3462921968349897
7,8972,3.3091202975135476
7,2701,2.1269687552007586
7,589,3.9620389728296423
7,7155,2.2448396720294195
7,7153,4.312351768551708
7,1220,4.181676721612561
7,3578,3.4893964959746713
7,4886,3.8747280871926573
7,32031,3.1001456045905393
7,5816,3.2914362495900398
7,50,4.160797365937495
7,8783,2.886037192540984
7,5952,4.342280388849768
7,4018,2.6119720876405075
7,8970,3.7089117523831145
7,4223,2.946525793950472
7,356,3.885810868473698
7,592,3.104718761242337
7,1923,3.5985895762198346
7,58,3.2943888866282243
7,6333,3.7117941734799054
7,1584,3.3361795173391613
7,466,2.9966835691200346
7,4246,3.296617762954162
7,8636,3.7895507716276313
7,8958,3.941733488445772
7,4306,3.9106167109850998
7,593,4.2568589941875565
7,8949,3.518432808835669
7,34048,2.942145907088307
7,8666,1.3375810337280296
7,3793,3.899800581060988
7,648,3.5139145045351303
7,2640,3.6153394672931065
7,8207,4.034448444611477
7,8808,2.456215531100051
7,8870,2.1868758564474042
7,2324,4.001583676610018
7,5502,2.314704151399712
7,1101,3.2587534916418437
7,49278,3.082097075046071
7,1610,3.9504433345216103
7,4643,2.3322336508114856
7,2717,2.8569199458680945
7,30816,3.2871385983863
7,2858,3.7215739747195453
7,595,3.701034639594221
7,48516,4.09253311636066
7,5378,2.2799359003115987
8,110,3.85658022441315
8,377,3.53205831623337
8,34,4.132683994029435
8,586,3.097356743532105
8,440,3.404207360023414
8,454,3.4934836378860004
8,235,3.4503404282844583
8,153,2.4515447693184598
8,231,2.64551640672909
8,500,3.513892963964378
8,11,4.007080033958804
8,339,3.518111753432661
8,236,3.405265929508803
8,367,2.9530207507145225
8,208,2.8672871887764515
8,380,3.5691115255326493
8,593,4.6918778479644025
8,587,3.5761188763077723
8,364,4.070458855697533
8,317,3.497563011654352
8,141,3.5998192376069587
8,150,3.8162424015439385
8,318,4.3417640887122575
8,432,2.8796697177162067
8,296,4.112887207170623
8,590,4.540120842009186
8,21,3.379356673344975
8,10,3.0932491312690735
8,39,2.883078898242143
8,47,4.227497125808577
8,356,4.217216988130929
8,597,3.2403723445273527
8,480,3.8462318614089654
8,252,3.47549634170176
8,282,3.161709595846071
8,292,3.538922613129812
8,357,3.9562225616677473
8,592,2.94155855001842
8,253,3.8671936649874614
8,185,3.632045198767232
8,527,4.928291002269921
8,186,3.096702353961958
8,457,4.03537158900334
8,32,4.016257168416085
8,539,3.4877101486316615
9,5902,4.195936389340528
9,1037,2.7342531038978626
9,5890,3.9758358159549823
9,3328,3.7455608349375984
9,2300,4.2044375559141
9,187,4.68134266647318
9,6044,
9,371,2.650765492448277
9,5218,3.61566058869723
9,1674,3.4119092136420064
9,2877,3.2879806528004862
9,1987,3.6640265712825753
9,3735,3.612336080574745
9,5481,2.8327350859599276
9,5962,
9,1270,4.48357900315464
9,627,3.026785630132004
9,5988,2.836117991149096
9,5841,1.8466734503886206
9,5447,2.8466734503886206
9,5872,2.6780985275193063
9,5445,3.901483322824131
9,923,4.25260497319915
9,223,3.712942719584743
9,5952,4.270035236600702
9,1198,4.49212362361108
9,1095,3.604979695152341
9,2011,3.428213286304866
9,5843,2.87177073685828
9,5507,1.9479312681258854
9,4131,2.2123098967263033
9,5451,2.752986542429319
9,5893,1.4758358159549823
9,6001,4.056660250772256
9,5891,3.072992813250768
9,2023,3.2215127580771004
9,2901,2.5700209384602055
9,5378,3.122182580980779
10,112006,3.573207968720909
10,1247,3.6651539480866355
10,33679,3.4670890013403834
10,4447,3.152124815901326
10,72720,
10,104374,4.123842889774872
10,8808,2.1224569485067426
10,109853,
10,1028,3.408279083779294
10,86548,
10,6377,3.382730755772631
10,49286,3.1565533743123133
10,103339,
10,87222,3.3366253738595515
10,2959,2.93554167902603
10,140110,3.7972556762437994
10,6155,2.9937455484978774
10,92259,3.8808979112648285
10,91529,4.038550626338604
10,91104,
10,5066,4.451413112822355
10,7153,3.9753637148708076
10,106696,3.6650846600791915
10,63992,3.2060174578798106
10,97938,3.4736225562474443
10,1088,3.31172884754464
10,78772,2.6806220186381093
10,56367,3.854107594870055
10,3578,3.9892668560064095
10,8869,2.189812096300646
10,81847,4.015027586668664
10,73017,3.798761800719763
10,79091,3.724638171857865
10,2762,2.478949891731699
10,95449,2.658582647526179
10,30749,3.276151554249507
10,296,2.7175794216250284
10,88810,3.8713725546509283
10,7169,4.940132733661234
10,47099,3.5988348399882524
10,597,3.5682758060791375
10,7293,3.285292430108504
10,51705,3.416606251865751
10,5620,3.166448776143961
10,107141,3.7902641379903903
10,96079,3.333927212982193
10,82167,2.4497361682664467
10,8665,4.09356600115427
10,49272,4.02373987809769
10,69406,3.899562706010123
10,41285,2.643718141531044
10,98203,
10,74450,2.935813619529892
10,8961,3.6856347328423507
10,88163,4.188929463590046
10,6266,2.3335634872547306
10,113275,
10,1307,3.3971944835631924
10,66203,2.7279995493911002
10,71579,3.8858039268007536
10,105211,
10,81845,3.5709396355111576
10,4995,3.874215572629805
10,51834,3.3438359478093327
10,2571,2.475343307739666
10,129428,
10,69844,3.9243802924040314
10,7149,3.8055469205547325
10,54286,3.742892565392706
10,113394,
10,97024,
10,6942,3.8576625380825327
10,4246,3.8355301832884443
10,4306,3.6248914910531553
10,63113,3.4080051899087946
10,56949,3.2569843509621896
10,136020,3.2700469493115096
10,95543,
10,5377,2.887569566041129
10,72737,3.21455484214409
10,68954,3.5842627044751105
10,8533,3.8575024744052135
10,60950,2.9520586506768622
10,70293,2.5426714773299217
10,103335,3.893523232831105
10,8969,2.656232311176786
10,31433,3.508380013532969
10,106489,3.967597363183245
10,33794,3.8877016325530174
10,106782,2.86754738950503
10,7451,4.008279888970207
10,109374,2.908017327773729
10,8529,3.255779186324702
10,5952,3.9692405713304155
10,64969,3.477827071736891
10,84374,3.094237603558821
10,588,3.453402126356276
10,8636,3.6428970390974302
10,81784,3.387979601515447
10,137595,
10,31685,3.210206491905454
10,95510,3.330997420401188
10,4993,4.018577716978022
10,72407,3.034922612066368
10,7154,2.772431185792361
10,40629,2.5572509384939113
10,40819,3.8195787964269976
10,119145,2.927795485052335
10,1907,3.8282821280008754
10,59421,4.037542235014391
10,3882,2.8368862837745983
10,72330,
10,95167,3.3944114103021024
10,7151,3.1727380566155134
10,72998,3.505554942555439
