item;user;valor
1272;3;0.9930327075672537
1275;3;0.9915811883104316
1302;3;0.9908070447067931
1371;3;0.991871492161796
2018;3;0.9925488678149796
1587;3;0.9932262434681634
2090;3;0.99496806657635
2080;3;0.9909038126572479
2105;3;0.991387652409522
2288;3;0.991871492161796
2424;3;0.991387652409522
2851;3;0.9958389781304432
3024;3;0.9955486742790788
3210;3;0.9921617960131605
3703;3;0.9923553319140701
3949;3;0.9869363266886008
4518;3;0.9958389781304432
5048;3;0.9956454422295336
5181;3;0.9960325140313528
5746;3;0.9961292819818076
5764;3;0.9961292819818076
5919;3;0.9960325140313528
6238;3;0.9953551383781691
6835;3;0.9961292819818076
7899;3;0.9961292819818076
7991;3;0.995935746080898
26409;3;0.9960325140313528
70946;3;0.995935746080898
72378;3;0.9941939229727115
21;4;0.9704857751112832
32;4;0.96197019547126
45;4;0.9760015482872073
47;4;0.9594542287594349
52;4;0.9763886200890265
58;4;0.9755177085349332
106;4;0.9790013547513063
125;4;0.9779369072963034
126;4;0.9784207470485775
162;4;0.9774530675440294
171;4;0.9785175149990323
176;4;0.9778401393458487
190;4;0.9786142829494872
215;4;0.9767756918908458
222;4;0.9775498354944843
232;4;0.9777433713953938
235;4;0.9723243661699246
247;4;0.9770659957422102
260;4;0.954809367137604
296;4;0.9493903619121347
265;4;0.9759047803367524
319;4;0.977162763692665
342;4;0.9759047803367524
345;4;0.975614476485388
348;4;0.9761950841881168
351;4;0.9774530675440294
357;4;0.9691310238049158
368;4;0.9719372943681053
417;4;0.9778401393458487
441;4;0.9750338687826592
450;4;0.9784207470485775
475;4;0.9766789239403909
457;4;0.9607122121153474
492;4;0.9777433713953938
509;4;0.9731952777240178
539;4;0.9688407199535514
538;4;0.9779369072963034
553;4;0.9728082059221985
588;4;0.961389587768531
595;4;0.964970001935359
593;4;0.9520998645248694
599;4;0.9780336752467583
608;4;0.9615831236694407
708;4;0.9734855815753822
648;4;0.963421714728082
759;4;0.9789045868008516
800;4;0.9772595316431198
892;4;0.9778401393458487
898;4;0.9762918521385717
899;4;0.9745500290303851
902;4;0.975614476485388
908;4;0.973582349525837
904;4;0.9709696148635572
912;4;0.9694213276562802
919;4;0.9701954712599187
910;4;0.9742597251790207
920;4;0.9747435649312948
930;4;0.977162763692665
1025;4;0.9766789239403909
1046;4;0.9787110508999419
1057;4;0.977646603444939
1060;4;0.975614476485388
1073;4;0.9675827365976388
1077;4;0.9763886200890265
937;4;0.9789045868008516
1079;4;0.9722275982194697
1080;4;0.9704857751112832
914;4;0.9757112444358429
1084;4;0.9757112444358429
1094;4;0.9750338687826592
1086;4;0.9766789239403909
1103;4;0.977646603444939
1136;4;0.9659376814399071
1183;4;0.9747435649312948
1179;4;0.9764853880394814
1188;4;0.9769692277917553
1196;4;0.9586800851557964
1198;4;0.9597445326107993
1197;4;0.9653570737371783
1199;4;0.9733888136249275
1203;4;0.973582349525837
1213;4;0.9669053609444552
1211;4;0.9778401393458487
1219;4;0.971066382814012
1225;4;0.9717437584671956
1250;4;0.9747435649312948
1259;4;0.9702922392103736
1266;4;0.9747435649312948
1265;4;0.9652603057867234
1279;4;0.9783239790981227
1282;4;0.9739694213276563
1283;4;0.9772595316431198
1288;4;0.9727114379717438
1291;4;0.9655506096380879
1304;4;0.973098509773563
1391;4;0.9707760789626476
1449;4;0.9767756918908458
1466;4;0.9740661892781111
1500;4;0.9733888136249275
1580;4;0.9631314108767176
1517;4;0.9694213276562802
1617;4;0.9697116315076446
1597;4;0.9749371008322044
1641;4;0.9736791174762919
1704;4;0.965453841687633
1732;4;0.9688407199535514
1719;4;0.9775498354944843
1733;4;0.9787110508999419
1734;4;0.9782272111476679
1834;4;0.9780336752467583
1860;4;0.9787110508999419
1883;4;0.9767756918908458
1885;4;0.9779369072963034
1892;4;0.9775498354944843
1895;4;0.977646603444939
1907;4;0.9747435649312948
1914;4;0.9782272111476679
1916;4;0.9779369072963034
1923;4;0.9689374879040062
1947;4;0.9758080123862977
1966;4;0.9783239790981227
1967;4;0.9750338687826592
1968;4;0.9681633443003678
2019;4;0.9744532610799304
2076;4;0.9746467969808399
2078;4;0.9739694213276563
2109;4;0.9764853880394814
2145;4;0.9759047803367524
2150;4;0.9763886200890265
2186;4;0.9766789239403909
2174;4;0.9702922392103736
2203;4;0.9784207470485775
2204;4;0.9787110508999419
2282;4;0.9785175149990323
2324;4;0.970582543061738
2336;4;0.9768724598413006
2351;4;0.9784207470485775
2359;4;0.9765821559899361
2390;4;0.9784207470485775
2395;4;0.9736791174762919
2406;4;0.9738726533772015
2571;4;0.9521966324753242
2467;4;0.9773562995935746
2583;4;0.9779369072963034
2599;4;0.9736791174762919
2683;4;0.9673892006967293
2628;4;0.9655506096380879
2692;4;0.9718405264176505
2712;4;0.9739694213276563
2763;4;0.9744532610799304
2762;4;0.9617766595703503
2770;4;0.9754209405844784
2791;4;0.9706793110121927
2858;4;0.9593574608089801
2843;4;0.9782272111476679
2874;4;0.9788078188503968
2921;4;0.9780336752467583
2959;4;0.9580027095026127
2926;4;0.9780336752467583
2997;4;0.9695180956067351
2973;4;0.9773562995935746
3033;4;0.9733888136249275
3044;4;0.9778401393458487
3079;4;0.9785175149990323
3060;4;0.977646603444939
3083;4;0.9772595316431198
3160;4;0.9740661892781111
3175;4;0.9718405264176505
3176;4;0.9743564931294755
3204;4;0.9783239790981227
3255;4;0.9747435649312948
3317;4;0.9769692277917553
3358;4;0.9781304431972131
3386;4;0.9760983162376621
3365;4;0.9784207470485775
3481;4;0.9718405264176505
3408;4;0.9723243661699246
3489;4;0.9739694213276563
3508;4;0.9773562995935746
3538;4;0.9786142829494872
3591;4;0.977646603444939
3788;4;0.9785175149990323
3809;4;0.9757112444358429
3851;4;0.9790013547513063
3897;4;0.971066382814012
3911;4;0.9739694213276563
3967;4;0.9755177085349332
3996;4;0.9684536481517322
4002;4;0.9764853880394814
4014;4;0.9745500290303851
4020;4;0.9778401393458487
4021;4;0.9786142829494872
4027;4;0.9700019353590091
4029;4;0.9779369072963034
4033;4;0.9778401393458487
4034;4;0.9723243661699246
4074;4;0.9790013547513063
4121;4;0.9779369072963034
4144;4;0.9777433713953938
4166;4;0.9789045868008516
4226;4;0.9637120185794464
4239;4;0.9741629572285659
4246;4;0.9728082059221985
4252;4;0.9789045868008516
4260;4;0.9790013547513063
4273;4;0.9789045868008516
4308;4;0.9737758854267466
4347;4;0.9788078188503968
4381;4;0.9787110508999419
4641;4;0.9758080123862977
4741;4;0.9784207470485775
4765;4;0.9788078188503968
4881;4;0.9774530675440294
4896;4;0.9687439520030966
4902;4;0.9781304431972131
4967;4;0.9778401393458487
1;5;0.9749371008322044
21;5;0.9871298625895104
34;5;0.9833559125217728
36;5;0.9892587574995162
39;5;0.9856783433326882
58;5;0.9921617960131605
50;5;0.9760015482872073
110;5;0.9728082059221985
150;5;0.9762918521385717
153;5;0.9824850009676795
232;5;0.994387458873621
247;5;0.9937100832204374
253;5;0.9851945035804142
265;5;0.9925488678149796
261;5;0.9916779562608864
266;5;0.9891619895490613
290;5;0.994387458873621
300;5;0.9879040061931488
296;5;0.9660344493903619
316;5;0.9821946971163151
318;5;0.9650667698858139
349;5;0.9850977356299594
344;5;0.9801625701567641
364;5;0.9790981227017612
357;5;0.985775111283143
367;5;0.9805496419585833
380;5;0.9785175149990323
457;5;0.9773562995935746
410;5;0.9876137023417844
475;5;0.9933230114186181
474;5;0.9889684536481518
515;5;0.993419779369073
527;5;0.9744532610799304
534;5;0.994387458873621
531;5;0.993419779369073
588;5;0.9780336752467583
589;5;0.9740661892781111
592;5;0.9774530675440294
590;5;0.9798722663053997
594;5;0.9882910779949681
595;5;0.9816140894135862
597;5;0.9826785368685891
596;5;0.9899361331526998
608;5;0.9782272111476679
2;6;0.9589703890071608
3;6;0.9645829301335398
4;6;0.9689374879040062
6;6;0.9597445326107993
5;6;0.9648732339849042
7;6;0.9643893942326301
8;6;0.9688407199535514
11;6;0.9628411070253532
10;6;0.956841494097155
13;6;0.9688407199535514
15;6;0.9683568802012773
16;6;0.9616798916198955
17;6;0.9631314108767176
21;6;0.9610025159667118
19;6;0.9610992839171666
22;6;0.9661312173408168
24;6;0.9669053609444552
25;6;0.9622604993226244
26;6;0.9683568802012773
27;6;0.9687439520030966
31;6;0.9659376814399071
34;6;0.9572285658989743
32;6;0.9524869363266886
36;6;0.9631314108767176
41;6;0.9681633443003678
45;6;0.9665182891426359
43;6;0.9688407199535514
47;6;0.9499709696148636
46;6;0.9681633443003678
54;6;0.9693245597058254
50;6;0.9498742016644087
60;6;0.9663247532417263
61;6;0.969034255854461
62;6;0.9618734275208051
65;6;0.9666150570930908
66;6;0.9687439520030966
76;6;0.9681633443003678
79;6;0.9679698083994581
86;6;0.9681633443003678
87;6;0.9689374879040062
88;6;0.9680665763499129
89;6;0.9686471840526417
92;6;0.9688407199535514
93;6;0.9687439520030966
95;6;0.9614863557189859
100;6;0.9682601122508225
102;6;0.9691310238049158
104;6;0.9600348364621637
105;6;0.9673892006967293
110;6;0.9466808592994
112;6;0.9651635378362686
113;6;0.9693245597058254
126;6;0.9689374879040062
135;6;0.9666150570930908
140;6;0.9680665763499129
141;6;0.9612928198180762
145;6;0.9646796980839946
146;6;0.9693245597058254
150;6;0.9501645055157731
151;6;0.9653570737371783
153;6;0.956357654344881
158;6;0.9636152506289917
159;6;0.9682601122508225
160;6;0.9640990903812657
161;6;0.9596477646603445
163;6;0.9632281788271725
165;6;0.9556802786916974
170;6;0.9662279852912715
168;6;0.9643893942326301
171;6;0.969034255854461
174;6;0.9686471840526417
179;6;0.9694213276562802
177;6;0.9688407199535514
180;6;0.9661312173408168
181;6;0.9679698083994581
185;6;0.9587768531062512
186;6;0.964970001935359
189;6;0.9695180956067351
191;6;0.969034255854461
195;6;0.9686471840526417
196;6;0.9652603057867234
201;6;0.9695180956067351
204;6;0.9667118250435456
205;6;0.9687439520030966
207;6;0.9675827365976388
208;6;0.9584865492548867
209;6;0.9693245597058254
210;6;0.9692277917553707
212;6;0.9693245597058254
216;6;0.9648732339849042
217;6;0.969034255854461
218;6;0.9682601122508225
219;6;0.9695180956067351
222;6;0.9680665763499129
224;6;0.9657441455389975
230;6;0.9672924327462744
225;6;0.9645829301335398
231;6;0.9567447261467003
234;6;0.9679698083994581
236;6;0.9652603057867234
237;6;0.9674859686471841
240;6;0.9692277917553707
239;6;0.9679698083994581
243;6;0.9695180956067351
248;6;0.9679698083994581
250;6;0.969034255854461
251;6;0.9693245597058254
252;6;0.965453841687633
253;6;0.9590671569576157
254;6;0.9695180956067351
256;6;0.9662279852912715
257;6;0.9682601122508225
258;6;0.9686471840526417
261;6;0.9655506096380879
262;6;0.9675827365976388
266;6;0.9630346429262628
265;6;0.9664215211921812
267;6;0.9679698083994581
270;6;0.9691310238049158
271;6;0.9692277917553707
273;6;0.9669053609444552
274;6;0.9689374879040062
276;6;0.9674859686471841
277;6;0.9659376814399071
279;6;0.9694213276562802
281;6;0.9682601122508225
282;6;0.9657441455389975
288;6;0.9607122121153474
289;6;0.9688407199535514
291;6;0.9693245597058254
292;6;0.9598413005612542
293;6;0.9567447261467003
296;6;0.9399071027675634
302;6;0.9691310238049158
303;6;0.9665182891426359
304;6;0.9693245597058254
310;6;0.9695180956067351
312;6;0.9687439520030966
317;6;0.9617766595703503
315;6;0.9659376814399071
318;6;0.9389394232630153
316;6;0.9560673504935165
330;6;0.969034255854461
332;6;0.9684536481517322
333;6;0.9647764660344493
336;6;0.9695180956067351
337;6;0.9621637313721696
339;6;0.9601316044126186
340;6;0.9691310238049158
343;6;0.9691310238049158
342;6;0.9664215211921812
344;6;0.9540352235339655
347;6;0.969034255854461
348;6;0.9667118250435456
349;6;0.9589703890071608
351;6;0.9679698083994581
352;6;0.9694213276562802
353;6;0.963421714728082
354;6;0.969034255854461
355;6;0.9655506096380879
356;6;0.9377782078575576
357;6;0.9596477646603445
358;6;0.9687439520030966
359;6;0.9695180956067351
360;6;0.9688407199535514
361;6;0.9679698083994581
362;6;0.9663247532417263
364;6;0.9529707760789626
367;6;0.9544222953357848
366;6;0.9684536481517322
368;6;0.962454035223534
370;6;0.964002322430811
371;6;0.9675827365976388
374;6;0.9671956647958196
377;6;0.9530675440294174
378;6;0.9689374879040062
380;6;0.9523901683762338
381;6;0.968550416102187
382;6;0.9680665763499129
383;6;0.9675827365976388
410;6;0.9614863557189859
405;6;0.9684536481517322
412;6;0.9681633443003678
415;6;0.9680665763499129
416;6;0.9688407199535514
419;6;0.9676795045480937
426;6;0.9689374879040062
432;6;0.9642926262821754
434;6;0.9598413005612542
435;6;0.9635184826785369
437;6;0.9687439520030966
440;6;0.9622604993226244
350;6;0.9640990903812657
327;6;0.9663247532417263
466;6;0.9638087865299013
468;6;0.9674859686471841
329;6;0.9591639249080705
469;6;0.9691310238049158
474;6;0.9628411070253532
472;6;0.969034255854461
475;6;0.9671956647958196
477;6;0.9679698083994581
480;6;0.9465840913489453
485;6;0.9644861621830849
489;6;0.968550416102187
490;6;0.9684536481517322
491;6;0.9679698083994581
493;6;0.9684536481517322
494;6;0.9656473775885427
497;6;0.965453841687633
500;6;0.9556802786916974
502;6;0.9681633443003678
505;6;0.9689374879040062
508;6;0.9632281788271725
509;6;0.9637120185794464
510;6;0.9695180956067351
515;6;0.9672924327462744
516;6;0.9678730404490032
520;6;0.962937874975808
524;6;0.9663247532417263
527;6;0.9483259144571318
531;6;0.9672924327462744
536;6;0.9693245597058254
532;6;0.9680665763499129
537;6;0.9684536481517322
539;6;0.9593574608089801
542;6;0.9682601122508225
540;6;0.9678730404490032
543;6;0.9656473775885427
546;6;0.9675827365976388
552;6;0.9637120185794464
548;6;0.969034255854461
553;6;0.9633249467776273
569;6;0.969034255854461
575;6;0.9680665763499129
587;6;0.9584865492548867
589;6;0.9479388426553126
588;6;0.9519063286239597
592;6;0.9513257209212309
590;6;0.9537449196826011
593;6;0.942616605380298
594;6;0.9621637313721696
595;6;0.9554867427907877
596;6;0.9638087865299013
597;6;0.9565511902457906
606;6;0.9692277917553707
608;6;0.9520998645248694
609;6;0.9682601122508225
616;6;0.9652603057867234
628;6;0.9662279852912715
631;6;0.968550416102187
637;6;0.9664215211921812
640;6;0.968550416102187
647;6;0.9668085929940003
662;6;0.9689374879040062
667;6;0.9688407199535514
694;6;0.968550416102187
697;6;0.9691310238049158
700;6;0.9689374879040062
704;6;0.9689374879040062
708;6;0.964002322430811
709;6;0.968550416102187
710;6;0.9688407199535514
711;6;0.9686471840526417
736;6;0.9577124056512483
719;6;0.9662279852912715
747;6;0.9693245597058254
762;6;0.9656473775885427
765;6;0.9677762724985485
775;6;0.9695180956067351
780;6;0.9500677375653184
783;6;0.9650667698858139
795;6;0.9694213276562802
799;6;0.9673892006967293
801;6;0.968550416102187
802;6;0.9651635378362686
818;6;0.9686471840526417
830;6;0.9675827365976388
835;6;0.9693245597058254
837;6;0.9664215211921812
838;6;0.9667118250435456
839;6;0.9681633443003678
842;6;0.9684536481517322
313;6;0.9693245597058254
314;6;0.9680665763499129
458;6;0.9691310238049158
460;6;0.9693245597058254
848;6;0.9689374879040062
852;6;0.965453841687633
867;6;0.9694213276562802
880;6;0.96700212889491
881;6;0.9691310238049158
888;6;0.9693245597058254
891;6;0.9691310238049158
979;6;0.9695180956067351
981;6;0.9694213276562802
986;6;0.9683568802012773
991;6;0.968550416102187
996;6;0.9683568802012773
999;6;0.9684536481517322
1004;6;0.969034255854461
1006;6;0.9691310238049158
1042;6;0.9655506096380879
1049;6;0.9675827365976388
1064;6;0.9683568802012773
1061;6;0.9668085929940003
1073;6;0.9580994774530676
1082;6;0.969034255854461
1;7;0.9644861621830849
1084;6;0.9662279852912715
50;7;0.9655506096380879
58;7;0.9817108573640411
165;7;0.9713566866653764
150;7;0.9658409134894523
356;7;0.9534546158312367
260;7;0.9610025159667118
380;7;0.9680665763499129
450;6;0.9689374879040062
466;7;0.9794851945035804
587;7;0.9741629572285659
454;6;0.9598413005612542
588;7;0.9675827365976388
480;7;0.9622604993226244
593;7;0.9582930133539772
595;7;0.9711631507644668
648;7;0.9696148635571898
750;7;0.9759047803367524
780;7;0.9657441455389975
924;7;0.9747435649312948
920;7;0.9809367137604026
1101;7;0.9772595316431198
1183;7;0.9809367137604026
1208;7;0.9749371008322044
1196;7;0.9648732339849042
1219;7;0.9772595316431198
1240;7;0.972614670021289
1210;7;0.9663247532417263
1246;7;0.9769692277917553
1270;7;0.9687439520030966
1517;7;0.975614476485388
1584;7;0.9773562995935746
1610;7;0.9765821559899361
1617;7;0.9759047803367524
1682;7;0.9731952777240178
1784;7;0.9760015482872073
1917;7;0.9763886200890265
1923;7;0.975130636733114
1954;7;0.9790981227017612
2019;7;0.9806464099090382
2353;7;0.9788078188503968
2324;7;0.9767756918908458
2529;7;0.9798722663053997
2628;7;0.9717437584671956
2671;7;0.9798722663053997
2640;7;0.9793884265531256
2683;7;0.973582349525837
2688;7;0.9838397522740469
2717;7;0.9807431778594929
2701;7;0.9801625701567641
2762;7;0.9679698083994581
2858;7;0.9655506096380879
3354;7;0.983259144571318
3114;7;0.9759047803367524
3578;7;0.9688407199535514
3408;7;0.9785175149990323
3623;7;0.9778401393458487
3793;7;0.9724211341203793
3916;7;0.9813237855622218
3869;7;0.982775304819044
3977;7;0.9783239790981227
3994;7;0.9782272111476679
4018;7;0.9800658022063092
4223;7;0.9814205535126767
4246;7;0.9790013547513063
4306;7;0.9688407199535514
4310;7;0.9811302496613121
4370;7;0.9798722663053997
4643;7;0.9805496419585833
4700;7;0.9826785368685891
4844;7;0.9847106638281401
4874;7;0.9820979291658603
4886;7;0.9725179020708341
4896;7;0.9749371008322044
4963;7;0.9737758854267466
4993;7;0.9661312173408168
4995;7;0.9733888136249275
5218;7;0.9770659957422102
5349;7;0.9734855815753822
5378;7;0.9763886200890265
5445;7;0.9736791174762919
5459;7;0.9793884265531256
5464;7;0.9805496419585833
5502;7;0.979194890652216
5618;7;0.9768724598413006
5816;7;0.9754209405844784
5952;7;0.9670988968453648
5989;7;0.9741629572285659
5991;7;0.9805496419585833
6333;7;0.9779369072963034
6365;7;0.9760015482872073
6534;7;0.9820979291658603
6539;7;0.9708728469131024
6863;7;0.9789045868008516
6934;7;0.977646603444939
7143;7;0.9792916586026708
7153;7;0.9673892006967293
7155;7;0.9845171279272305
7445;7;0.9819043932649506
8207;7;0.9847106638281401
8360;7;0.9763886200890265
8368;7;0.9762918521385717
8373;7;0.9841300561254113
8528;7;0.9815173214631314
8636;7;0.977646603444939
8665;7;0.9780336752467583
8666;7;0.9844203599767757
8783;7;0.982775304819044
8798;7;0.9810334817108574
8808;7;0.9846138958776853
8865;7;0.9835494484226824
8870;7;0.984807431778595
8907;7;0.9840332881749565
8908;7;0.9847106638281401
8949;7;0.9815173214631314
8957;7;0.9820979291658603
8958;7;0.9834526804722276
8961;7;0.9731952777240178
8965;7;0.984226824075866
8970;7;0.9821946971163151
8972;7;0.9816140894135862
8984;7;0.9811302496613121
27741;7;0.9847106638281401
30812;7;0.9819043932649506
30816;7;0.9841300561254113
31878;7;0.9834526804722276
32029;7;0.9843235920263209
32031;7;0.9834526804722276
32296;7;0.9845171279272305
445;6;0.9684536481517322
32587;7;0.977162763692665
33162;7;0.9836462163731372
33493;7;0.9777433713953938
33794;7;0.9740661892781111
33836;7;0.9840332881749565
34048;7;0.9804528740081285
34319;7;0.9822914650667699
37741;7;0.9830656086704084
38388;7;0.9850977356299594
42002;7;0.9844203599767757
45499;7;0.9802593381072189
45517;7;0.9813237855622218
45668;7;0.9843235920263209
46530;7;0.9828720727694987
45730;7;0.9844203599767757
48516;7;0.9749371008322044
48783;7;0.984226824075866
48997;7;0.9845171279272305
49272;7;0.9774530675440294
49286;7;0.9829688407199535
49278;7;0.9833559125217728
49824;7;0.984807431778595
11;8;0.9886781497967873
2;8;0.984807431778595
21;8;0.9868395587381459
32;8;0.9783239790981227
10;8;0.9826785368685891
34;8;0.9830656086704084
39;8;0.9853880394813238
50;8;0.9757112444358429
47;8;0.9758080123862977
141;8;0.9871298625895104
110;8;0.9725179020708341
153;8;0.9821946971163151
150;8;0.9760015482872073
185;8;0.9846138958776853
186;8;0.9908070447067931
231;8;0.9825817689181343
236;8;0.9910973485581576
235;8;0.9886781497967873
253;8;0.9849041997290497
252;8;0.9912908844590671
292;8;0.9856783433326882
317;8;0.9876137023417844
