item;user;valor
319;4;0.20114507667473736
357;4;0.19253832534498716
457;4;0.15921430749694643
509;4;0.19294634733350924
538;4;0.20053756462673278
539;4;0.18350319307147211
368;4;0.18716717590571874
553;4;0.18911998767058036
595;4;0.17300024932065372
588;4;0.1690032194028167
599;4;0.1994996464893677
608;4;0.16231451684061404
708;4;0.1915992174758675
800;4;0.19679469466703492
593;4;0.15091610768127095
759;4;0.2260964782480025
892;4;0.1982071392551743
902;4;0.19304800427249502
908;4;0.18313562575857645
898;4;0.19176817423497983
910;4;0.18691993276945618
904;4;0.1765867377146244
648;4;0.17809105579426254
899;4;0.1898485626029086
912;4;0.1761532580069658
919;4;0.18552669552669576
930;4;0.1925606533272397
1057;4;0.19974131559497144
1025;4;0.19589417272540377
914;4;0.1911737327764259
920;4;0.19588328153519885
937;4;0.2260964782480025
1060;4;0.19664217888413194
1073;4;0.176809200539208
1046;4;0.2006130002313209
1084;4;0.18887656403491004
1079;4;0.18554964199563484
1077;4;0.19273092595722308
1094;4;0.1968036529680367
1080;4;0.18663732717203985
1086;4;0.19060920299060236
1103;4;0.1966709199982264
1136;4;0.1714341692789968
1183;4;0.19250107566537555
1196;4;0.1577458221624083
1179;4;0.1973978083806155
1203;4;0.18719790247913692
1188;4;0.20089579732894902
1213;4;0.16388064522641466
1198;4;0.1552642662556457
1197;4;0.16656736760919166
1211;4;0.19952890712321458
1225;4;0.17806642448094068
1219;4;0.17967416319736063
1199;4;0.18449213674447773
1259;4;0.17382488081627367
1288;4;0.18089225762600136
1282;4;0.19200350060358207
1250;4;0.19287681801469503
1266;4;0.1857815408490232
1283;4;0.19510236852669627
1291;4;0.16518937783372134
1265;4;0.1701694730942639
1279;4;0.1998394863563403
1449;4;0.19460414246999602
1304;4;0.18655830890842873
1500;4;0.1928792512278752
1580;4;0.18044497322092345
1466;4;0.18614266330684237
1517;4;0.18542215725999878
1704;4;0.16609205111679848
1391;4;0.2100279247313196
1719;4;0.196105221910576
1617;4;0.17532017618626006
1732;4;0.1868232751384925
1597;4;0.20689714708719764
1641;4;0.1867297634434456
1860;4;0.2754685584165354
1733;4;0.2006130002313209
1895;4;0.20130399348003092
1734;4;0.1994061183619915
1885;4;0.20331438465810714
1883;4;0.20395993305768834
1914;4;0.2241424893898284
1892;4;0.21095999075416594
1907;4;0.1914594668201708
1834;4;0.19769536251383424
1923;4;0.18089322254436768
1916;4;0.20322360288855656
1966;4;0.2007584244488262
1968;4;0.17894214749907777
1947;4;0.20036608646827603
2076;4;0.18905289646218038
1967;4;0.192155806856938
2019;4;0.18546533445914282
2109;4;0.19775602792030156
2078;4;0.1879945941600083
2145;4;0.1982834193918529
2150;4;0.19494551096323265
2204;4;0.201105180715902
2282;4;0.20293692551143416
2174;4;0.1880776951091987
2351;4;0.19874799105386787
2324;4;0.18372567008872576
2390;4;0.19999830887306125
2406;4;0.18893157169741737
2359;4;0.19477477305029045
2336;4;0.19701836832353758
2467;4;0.19636381306040207
2395;4;0.19902582088189702
2599;4;0.1937458436612054
2683;4;0.20815940277886524
2628;4;0.20803328756759787
2571;4;0.15760211234058752
2712;4;0.19871187539924207
2692;4;0.17574359370374693
2583;4;0.19887618062959733
2763;4;0.19027362704457063
2770;4;0.20654647726104114
2791;4;0.1839033019749644
2762;4;0.17115133710632036
2858;4;0.1662242019966873
2921;4;0.1970797389299589
2843;4;0.20079374956786278
2874;4;0.22522728471697118
2926;4;0.20106613952902574
2997;4;0.1781528710377357
3044;4;0.19890642621583976
3079;4;0.2254457254457256
2959;4;0.15628410633108425
3033;4;0.1910818508661345
3060;4;0.19710596102847888
3083;4;0.19669923886558294
2973;4;0.19508534267031608
2186;4;0.19472658351967653
3255;4;0.19057570781708733
3160;4;0.1916147669560624
3358;4;0.199394850468264
3176;4;0.20036662311751186
3204;4;0.19959975369458138
3317;4;0.1962608260746842
3175;4;0.19222436066394444
3365;4;0.19950512190384517
2203;4;0.19925617928217365
3508;4;0.19434197142900533
3386;4;0.19550983738692052
3481;4;0.18736594478654944
3591;4;0.20637417794401725
3489;4;0.1953323325762163
3538;4;0.20312355711515373
3809;4;0.19889168538311341
3408;4;0.18686830410968347
3788;4;0.21188847074923045
3897;4;0.17879002859240034
3851;4;0.2022522817915714
3967;4;0.18965820369731268
3911;4;0.1894386752140872
4002;4;0.19581775965568027
4020;4;0.2249666800307738
4027;4;0.18242422506159428
4021;4;0.2002412890912686
3996;4;0.18358766819611305
4029;4;0.19781536407008915
4033;4;0.19621862853303884
4014;4;0.19660666244417246
4144;4;0.1966405551758582
4074;4;0.3248997352172952
4166;4;0.3248454134374592
4034;4;0.1839510153631193
4246;4;0.18983380233240565
4226;4;0.1674651680131134
4121;4;0.22391834645583553
4252;4;0.2748769552419136
4260;4;0.49293793763839855
4239;4;0.18688457609805897
4381;4;0.20255627290176226
4308;4;0.19852054553688925
4347;4;0.22495980036377383
4741;4;0.21115767358326454
4902;4;0.21318158982880542
4641;4;0.19518827508455472
4273;4;0.20161642638706856
4881;4;0.1968777662789465
4967;4;0.19638709334890692
4765;4;0.20098340144645366
4896;4;0.1780509771299872
1;5;0.12140412738618134
34;5;0.1542342258871493
58;5;0.13923848335930344
39;5;0.16301600107570247
21;5;0.13766901329757475
36;5;0.13444379631429948
232;5;0.15436861988586126
50;5;0.11159849808718647
110;5;0.13242390068127707
247;5;0.13392545598731176
150;5;0.12943543977076366
253;5;0.15313835031219203
265;5;0.14917151813703533
261;5;0.12801497588019317
290;5;0.13908576889384427
266;5;0.15100931677018636
153;5;0.16746404396190395
300;5;0.13411235955056178
316;5;0.1398565045540472
296;5;0.12188657683997683
318;5;0.09383036606187667
349;5;0.1253019217978787
364;5;0.12353597631043933
357;5;0.1607134719916674
344;5;0.18867045945286254
475;5;0.12872815928484393
367;5;0.16719433137343542
380;5;0.14365195866793312
457;5;0.1143842850429676
515;5;0.14667104164180889
534;5;0.14206732738143968
527;5;0.12455845745198646
474;5;0.11856253537068495
531;5;0.14940682155215024
410;5;0.14197198275862055
592;5;0.12607296137339163
588;5;0.12999205604101927
589;5;0.12921753784673562
595;5;0.12916404311270768
594;5;0.12921586550694042
596;5;0.15908614546216737
597;5;0.13435289009786533
590;5;0.12800404601735405
608;5;0.11906200122774735
4;6;0.18699108869940118
8;6;0.12516494133885414
2;6;0.12812286787351657
6;6;0.12453584758544878
11;6;0.12592745891586976
5;6;0.1286968762200118
13;6;0.12737603818195098
3;6;0.13005056202712262
7;6;0.12907608695652195
10;6;0.12613774717812853
15;6;0.12752105964240767
17;6;0.13264375163436737
26;6;0.12646026130465782
16;6;0.12745254511406212
21;6;0.12544978478818614
24;6;0.12849396153969095
19;6;0.15132793558289037
27;6;0.12529674320909534
22;6;0.12448275862069058
31;6;0.12817076116851145
25;6;0.13411605937921878
41;6;0.12204533667701822
34;6;0.13560605951401028
45;6;0.12438272786433435
43;6;0.12736499979341986
46;6;0.1271062135284836
54;6;0.1300884930579458
36;6;0.12643231958036127
32;6;0.12387220100153651
60;6;0.12808220477220134
61;6;0.12305052245442438
47;6;0.13101941024547292
65;6;0.13674137094942562
76;6;0.1264785665516418
86;6;0.12288375659291839
62;6;0.1315105560889207
66;6;0.13145436499469332
79;6;0.13086382747114855
87;6;0.18605602467723814
50;6;0.1282627838691911
88;6;0.12719779136265041
92;6;0.13104041415241974
89;6;0.1279007448759174
93;6;0.12999526336383582
102;6;0.12838594575733175
95;6;0.13826507167103952
105;6;0.12375462271699211
112;6;0.12553359683794452
100;6;0.129149654774374
113;6;0.12727515148764657
126;6;0.18940307506783238
104;6;0.13237711969316113
140;6;0.1219971738106459
135;6;0.1297292702622297
145;6;0.1262997487233527
141;6;0.12377807486630987
146;6;0.12727515148764657
110;6;0.1350192844998508
150;6;0.1279999999999999
153;6;0.14087907657752474
159;6;0.12847574318193955
161;6;0.12551394712201824
151;6;0.12570498530077878
160;6;0.13736624042445478
158;6;0.14165360501567403
163;6;0.1283726331535643
170;6;0.12636928555425864
174;6;0.1295011427134246
165;6;0.12964075258518581
181;6;0.1386151989838561
179;6;0.442350650094506
171;6;0.12316944444444478
177;6;0.1301999292676993
168;6;0.14109334030265153
180;6;0.12585778451846208
191;6;0.12772755261979407
185;6;0.1410883556683833
186;6;0.13563591718287893
196;6;0.1394284906701193
204;6;0.13626069698666743
195;6;0.12658951979340327
189;6;0.1855490914314455
207;6;0.12657072389330992
201;6;0.1855490914314455
205;6;0.12720747415798628
209;6;0.12773541878639083
212;6;0.12866744087658077
217;6;0.12820900537634394
208;6;0.14271184626090694
219;6;0.1855490914314455
210;6;0.12803597439111158
216;6;0.13061553370572432
218;6;0.12471898197242826
222;6;0.12630782871746693
224;6;0.12139867334752008
230;6;0.12253170442699568
234;6;0.13394019919541522
237;6;0.12544940349597966
240;6;0.1865078354651345
225;6;0.12218808692178929
236;6;0.12478267557765976
239;6;0.12903813249555185
231;6;0.14989555582241054
243;6;0.1855490914314455
248;6;0.12569648438725045
251;6;0.15637431251011547
256;6;0.13294079193795083
250;6;0.1305282005371522
258;6;0.13166261710883453
253;6;0.13187940864778058
252;6;0.12472545995607442
257;6;0.12353255917441885
262;6;0.1218460064542155
254;6;0.1855490914314455
261;6;0.12280721232846281
266;6;0.12852951457759698
270;6;0.1244421659509023
265;6;0.12833330214453953
273;6;0.12983122644094403
276;6;0.1236849980725141
267;6;0.12977823934206278
271;6;0.12381934582178022
279;6;0.18504946762326946
274;6;0.12985866827633563
277;6;0.13082914176472782
282;6;0.12645558535509072
289;6;0.12408487422428949
281;6;0.12257153415690025
291;6;0.18649535062991918
310;6;0.1855490914314455
303;6;0.1278548463848076
292;6;0.1266790920588432
288;6;0.13938211570986714
312;6;0.1952741256993712
304;6;0.12394953815107379
296;6;0.13479214052134025
313;6;0.12727515148764657
315;6;0.12898985755835657
293;6;0.12762408998852337
302;6;0.12695924764890376
314;6;0.12314452615657412
317;6;0.13448309524584312
316;6;0.12749240021655717
327;6;0.13494953274614752
330;6;0.1277148437499993
333;6;0.1303444812352631
332;6;0.12683617039661088
329;6;0.12411107184524306
336;6;0.1855490914314455
337;6;0.12769166887144723
343;6;0.12835958766128497
347;6;0.12264859750667834
340;6;0.12693543552376862
348;6;0.1282350481171347
342;6;0.12759663705432622
339;6;0.12614963036774574
351;6;0.12511107161897994
352;6;0.18602563662767346
318;6;0.12342422559865818
353;6;0.1281550546366752
344;6;0.15063048762339404
349;6;0.12168693851083812
355;6;0.1434548924585316
354;6;0.12766544117647072
359;6;0.1855490914314455
350;6;0.12463653487912096
357;6;0.13553704663445754
360;6;0.18455663451890325
361;6;0.12769193714755467
358;6;0.18448547971118912
356;6;0.1269496746138402
362;6;0.1284920142220214
370;6;0.13293478215196608
364;6;0.1262680908124103
367;6;0.1398663030023516
374;6;0.140861193759673
378;6;0.15652990334762484
371;6;0.12288875723813752
368;6;0.12384957997833634
366;6;0.1278118609406954
381;6;0.12314416352877888
383;6;0.1273120259883106
377;6;0.1316081688412546
380;6;0.1305274063178442
382;6;0.12610924866890194
410;6;0.12673182425890928
405;6;0.18691043812685437
415;6;0.1327882766394799
419;6;0.13201247872061983
432;6;0.1405933818857228
412;6;0.12510580377299862
416;6;0.13106309717562903
426;6;0.12664216582964782
435;6;0.15200027910133618
434;6;0.1332820098284513
450;6;0.1284415631250292
437;6;0.18883378491598912
440;6;0.11937799713957187
455;6;0.145834006396795
458;6;0.18453444343322
445;6;0.12857289184555842
460;6;0.18552590445334938
454;6;0.12335235389811483
469;6;0.12782068629346055
466;6;0.13933965194469367
477;6;0.12587204871356972
457;6;0.12296734962013123
474;6;0.11932366317530285
472;6;0.18551314317673384
468;6;0.12471443801401172
475;6;0.12410111201756979
485;6;0.13363957941722981
480;6;0.12598822486475503
490;6;0.1285135907360886
493;6;0.12177057570209515
489;6;0.18209629805571548
497;6;0.124725087507357
491;6;0.12581333583791166
502;6;0.13173987107117835
494;6;0.12719541756788233
508;6;0.12557863326724117
500;6;0.13017906676553803
505;6;0.13270331110135414
516;6;0.12639928773000175
509;6;0.12808902377339415
524;6;0.12536670009935647
531;6;0.12491726005415726
510;6;0.1855490914314455
520;6;0.13648934020610415
536;6;0.12727515148764657
532;6;0.12786297760210796
515;6;0.12519012329698032
537;6;0.12765848670756663
539;6;0.12482507288629718
527;6;0.13689677836251357
546;6;0.16982047802943312
540;6;0.13209795704557348
569;6;0.12959246422182502
552;6;0.12674967973353857
548;6;0.12910845999105924
575;6;0.13031626884837888
553;6;0.12932473370468056
587;6;0.1303944329996437
594;6;0.12255465466661564
592;6;0.12208463504686184
589;6;0.13098559211220206
588;6;0.12722773164600087
595;6;0.1250943892652765
593;6;0.12790107596431755
596;6;0.1310180854062586
590;6;0.1264935014708407
606;6;0.12803597439111158
609;6;0.12239054031165264
597;6;0.12530229692551154
616;6;0.12495881630574779
628;6;0.12414252771236234
637;6;0.13027374525933633
647;6;0.12673275997329025
631;6;0.12470333536296596
542;6;0.1292405036232659
608;6;0.12826696854850617
640;6;0.12790645501206688
662;6;0.1258068535825545
667;6;0.1255837653173667
697;6;0.18504431008488265
543;6;0.12950920384991693
704;6;0.13038217623497983
709;6;0.12422535211267582
694;6;0.12830050513611568
700;6;0.12799042565127583
711;6;0.12524323440438256
710;6;0.1854486851388173
708;6;0.1237273363392829
762;6;0.1443069742350862
775;6;0.1855490914314455
736;6;0.1384814308990383
783;6;0.1269990106059956
765;6;0.1244178774299255
747;6;0.12727515148764657
795;6;0.1274326283229278
719;6;0.13337077459288582
780;6;0.13845163877176103
799;6;0.12423477172180941
801;6;0.1242167247622592
837;6;0.1260318670064543
848;6;0.12844029075804764
881;6;0.18799196928604156
891;6;0.123322492512563
838;6;0.12443505249005982
867;6;0.18759052837080425
852;6;0.12862989362075083
888;6;0.18708602439708177
979;6;0.1855490914314455
981;6;0.18504946762326946
880;6;0.13236628962435437
991;6;0.12772000945913975
1006;6;0.12780280045530867
999;6;0.12850430148376368
986;6;0.12211105073042916
996;6;0.13241091536909577
1049;6;0.12567799301365512
1004;6;0.1277148437499993
1042;6;0.12690079816526234
1064;6;0.1261581598936219
1082;6;0.12673703827325322
1061;6;0.12304244352744342
58;7;0.21221891534391557
1084;6;0.12307908378527399
1073;6;0.12795314275413316
839;6;0.12891043592920282
802;6;0.12658414089118986
842;6;0.12904698059291153
818;6;0.12389887316433523
1;7;0.1659163606207793
165;7;0.1897820053353455
587;7;0.19800728773006615
356;7;0.15126890623935108
589;7;0.17105754929989903
588;7;0.17544177844952424
50;7;0.16297833628289238
380;7;0.18556421874787388
260;7;0.16079180773944368
648;7;0.18425243043915518
593;7;0.15558726538316758
592;7;0.1743207371800657
750;7;0.18747697974217303
1183;7;0.210690756484039
780;7;0.19130029176721464
924;7;0.20048504784563814
1208;7;0.18686849031676633
595;7;0.18088102150035257
1101;7;0.21495202336253638
920;7;0.21513542837214705
1219;7;0.19324609757353994
1220;7;0.1963625154130706
1240;7;0.17821324550277073
1210;7;0.1689884704345217
1246;7;0.1962056019040207
1270;7;0.1743048467800159
1196;7;0.16482030804904602
1584;7;0.20484438605880761
1617;7;0.18709867719465412
150;7;0.17294124502456298
1517;7;0.1950130160609732
1610;7;0.19193587288773806
1784;7;0.19205178067566553
2019;7;0.20307803468208097
1682;7;0.18030765212362054
2353;7;0.2043205794363092
1923;7;0.19055055925533204
1917;7;0.22240507941900955
2324;7;0.2000243380062301
2529;7;0.20330255681818155
2628;7;0.21869360040237862
2688;7;0.23845206782696282
1954;7;0.20503723832528198
2671;7;0.21286944428836307
2640;7;0.20083463745435648
2717;7;0.21927676356465875
2701;7;0.2551548459563542
830;6;0.12832878044411444
835;6;0.127245827204163
3354;7;0.24140734288806176
2683;7;0.22168156260358862
3408;7;0.19800898459435
2762;7;0.17865207970948238
2858;7;0.17403693335549097
3916;7;0.21175590991128623
3977;7;0.23246776876689534
3578;7;0.18233867924780767
3114;7;0.18985705966558342
3623;7;0.2345601996257013
3994;7;0.20865622669649475
4018;7;0.21318065895945304
4223;7;0.21265093032462368
466;7;0.22931073735735297
3793;7;0.182195570309293
4246;7;0.2037101055816507
3869;7;0.21996319256102226
4306;7;0.1777649486097177
4310;7;0.22922703811952005
480;7;0.16678528073540722
4370;7;0.2086524279555253
4700;7;0.22401942145134401
4844;7;0.24279704391681023
4643;7;0.23323828499389543
4874;7;0.21690304165551677
4896;7;0.1869875311397412
4886;7;0.17432037333783135
4963;7;0.17790763042053115
5218;7;0.18710156215171547
4993;7;0.1729886064855387
5378;7;0.21885980092927637
5459;7;0.21714751152734224
4995;7;0.1761435309349858
5349;7;0.19178575100236406
5464;7;0.20825788165427583
5502;7;0.21502450196184109
5445;7;0.18662398921832868
5618;7;0.1887925005214789
5816;7;0.19588220178771398
5989;7;0.1793100980462321
5952;7;0.17277230058021587
5991;7;0.2081648180773934
6333;7;0.19745908699397097
6365;7;0.2062204896242511
6534;7;0.23760772066593094
6539;7;0.1772995769950897
6863;7;0.2012674783143884
6934;7;0.2219141219141222
7143;7;0.1905114049291735
7155;7;0.23519287109374998
7445;7;0.2142412128134572
8207;7;0.22504880354577705
7153;7;0.16913709767181873
8368;7;0.18476190476190446
8360;7;0.1976359456217508
8373;7;0.32129320086637203
8528;7;0.21329984322303497
8665;7;0.19565155606082163
8666;7;0.479668572416433
8783;7;0.22167521434443915
8636;7;0.19482980695867624
8808;7;0.27351997180015286
8865;7;0.24313725490196036
8798;7;0.2047150162425977
8870;7;0.2736070436878161
8908;7;0.22568287808127907
8907;7;0.2751910282111626
8957;7;0.22768002902231088
8949;7;0.2115281875940067
8958;7;0.21729159500057404
8970;7;0.21172353847808179
8972;7;0.21592640136927665
8984;7;0.21844126887605153
8961;7;0.17529763399341936
30812;7;0.21115380096857173
27741;7;0.22576097128503203
31878;7;0.2261661906704744
8965;7;0.22757175462457635
30816;7;0.22612845221079803
32031;7;0.2266148507092709
32029;7;0.23649728347714905
32296;7;0.27576743614931243
32587;7;0.1928304044920447
33836;7;0.31967513754257293
33493;7;0.21034364162678032
34319;7;0.21662763466042156
33162;7;0.22091804653112568
38388;7;0.22855972855972861
34048;7;0.2154744001771033
37741;7;0.2129901477832512
42002;7;0.22576418953925315
33794;7;0.18326498497925692
45668;7;0.22958942339529842
45499;7;0.21286884400642292
46530;7;0.22462600461526194
48783;7;0.22550361255755114
45730;7;0.26966623174376037
45517;7;0.21196195681250452
48997;7;0.23617625725338487
49272;7;0.19206074775015702
49286;7;0.2249019686299617
49824;7;0.23952942951817469
49278;7;0.2211546490751951
48516;7;0.1777245381896544
2;8;0.1423575636212906
32;8;0.11857204221895079
11;8;0.1379788838612369
39;8;0.16163869988519253
21;8;0.13731118752302585
34;8;0.15450601326289737
10;8;0.1358975155417308
50;8;0.11346382026373936
47;8;0.13030564102564113
141;8;0.13305943621059046
