item;user;valor
759;4;0.21664499045074825
898;4;0.18414007112278874
902;4;0.18560103100835745
593;4;0.14693762613225803
899;4;0.18269814601939416
908;4;0.17622134724155425
904;4;0.17027630805408545
912;4;0.1701661392405064
930;4;0.18457056241264602
910;4;0.1798293737415737
914;4;0.18363168579089717
937;4;0.21664499045074825
919;4;0.17945117547941902
1057;4;0.19179894179894164
1025;4;0.18818182471935974
920;4;0.18882367326974814
1060;4;0.18923638395585418
1073;4;0.17113140843880836
1046;4;0.19220288527593332
475;4;0.18367629688597087
1077;4;0.18507284940734237
1094;4;0.18962773012644796
492;4;0.19018393639631592
1079;4;0.1789609158030211
1103;4;0.1886153647347676
1136;4;0.16602382807207705
1084;4;0.18139743692622
1179;4;0.1897335932423655
1086;4;0.18275682096746415
1080;4;0.18043128372818062
1183;4;0.18536260325121978
1196;4;0.1532266966267487
1188;4;0.19313750018396147
1203;4;0.18023063356396696
1211;4;0.1914475995741498
1197;4;0.16125047163496042
1213;4;0.1581879148245503
1198;4;0.15053129829984535
1225;4;0.17158035110565728
1199;4;0.17765370082240495
1219;4;0.1733290385894778
1250;4;0.18575302399069127
1282;4;0.18505892183791206
1259;4;0.16756180142717003
1266;4;0.1785297084374916
1283;4;0.18720421554981093
1279;4;0.19155041497439518
1304;4;0.17981557918780122
1288;4;0.174126760275512
1265;4;0.1648172785099573
1449;4;0.1868574990410432
1500;4;0.18609431013880007
1466;4;0.17910255523003238
1517;4;0.17946918374322685
1291;4;0.159689703513067
1391;4;0.2040078300771565
1617;4;0.16916796373665322
1580;4;0.17546363863229641
1641;4;0.17969984496586267
1597;4;0.19988662980352645
1732;4;0.1809761765809328
1704;4;0.1606984762817032
1734;4;0.19121230769230768
1860;4;0.2686499450962261
1733;4;0.19220288527593332
1885;4;0.19523878842773812
1719;4;0.18810773819251514
1834;4;0.1895078972816161
1883;4;0.19628681490150157
1914;4;0.21494799200936832
1892;4;0.2025367823028743
1923;4;0.17503391402727064
1916;4;0.19518885954175558
1947;4;0.19299499165275447
1966;4;0.19245230700976057
1895;4;0.19326436275588776
1907;4;0.1842967108721849
1967;4;0.18492283241659313
1968;4;0.17312342244692203
2076;4;0.18186076176429533
2109;4;0.19020224889762216
2019;4;0.17829006544462167
2145;4;0.19091086884343722
2150;4;0.1873575993331481
2186;4;0.18694711498586503
2174;4;0.18197491975993585
2204;4;0.19272095560787916
2203;4;0.19093669052725393
2282;4;0.19466076245737252
2078;4;0.18103215860201705
2324;4;0.1775566216153881
2390;4;0.19172287162944623
2351;4;0.1903993590670866
2336;4;0.1892156695897832
2406;4;0.18201635401635374
2359;4;0.1870030298288784
2395;4;0.19228375033954048
2467;4;0.18838123609908042
2599;4;0.18684415662289366
2628;4;0.20294305940860458
2683;4;0.20320668689131494
2571;4;0.15370174778255885
2763;4;0.18312063856227911
2712;4;0.19190989730943375
2583;4;0.19071881832240167
2692;4;0.16908110732124848
2770;4;0.1993694583900142
2921;4;0.18885923448771136
2791;4;0.17767444760670392
2843;4;0.19255425480933852
2762;4;0.16621378913265783
2926;4;0.1929488309047781
3044;4;0.19086939261611802
3079;4;0.21620771180242526
3060;4;0.18903837968586168
2997;4;0.17205941334421015
3083;4;0.1887868607689438
3160;4;0.1845570907074534
2959;4;0.15183285990918371
3033;4;0.18425600889177052
2973;4;0.18706236337659854
2858;4;0.16160705005419718
3176;4;0.19336660407482964
3175;4;0.18571177119883409
2874;4;0.2158070935811962
3204;4;0.191354637758269
3358;4;0.19125420340401011
3386;4;0.18797417512124082
3255;4;0.18342295232927253
3317;4;0.18841827449018123
3365;4;0.19120028316058457
3508;4;0.18634734441186063
3408;4;0.18031089145458612
3481;4;0.18082925441651054
3591;4;0.1985036587239769
3809;4;0.19157060696014372
3538;4;0.19478723890488592
3788;4;0.20308936756305151
3851;4;0.19376080530101492
3489;4;0.18847661577548647
4020;4;0.21611965280087564
4021;4;0.19186655129859997
3897;4;0.17239781343463345
3967;4;0.182162444783448
4002;4;0.18816404788627006
3911;4;0.1825024346285492
4027;4;0.176270125732491
4033;4;0.18805278192868424
4074;4;0.32056340694379526
3996;4;0.17777072216475331
4029;4;0.18968964965605484
4144;4;0.18856547774017163
4014;4;0.18955271197769108
4121;4;0.21496619545175188
4034;4;0.17730839227502648
4166;4;0.3205253203961048
4246;4;0.18313241143223047
4260;4;0.48886427446009517
4252;4;0.26799249640941447
4226;4;0.16231551985097203
4308;4;0.19163932779543547
4273;4;0.19314556185356158
4381;4;0.19419367839253776
4741;4;0.2023836149536472
4347;4;0.215525114155251
4881;4;0.1889332246099893
4765;4;0.19253317591772723
4239;4;0.17979843588096023
4902;4;0.20451824845447064
4896;4;0.17218193353307643
4967;4;0.18823826337056904
4641;4;0.18774525139664877
34;5;0.1542342258871493
1;5;0.12140412738618134
58;5;0.13923848335930344
39;5;0.16301600107570247
36;5;0.13444379631429948
50;5;0.11159849808718647
21;5;0.13766901329757475
150;5;0.12943543977076366
232;5;0.15436861988586126
247;5;0.13392545598731176
153;5;0.16746404396190395
110;5;0.13242390068127707
265;5;0.14917151813703533
253;5;0.15313835031219203
290;5;0.13908576889384427
266;5;0.15100931677018636
261;5;0.12801497588019317
296;5;0.12188657683997683
300;5;0.13411235955056178
316;5;0.1398565045540472
318;5;0.09383036606187667
349;5;0.1253019217978787
364;5;0.12177295638834063
357;5;0.1607134719916674
367;5;0.16719433137343542
344;5;0.18867045945286254
380;5;0.14365195866793312
475;5;0.12872815928484393
457;5;0.1143842850429676
410;5;0.14197198275862055
515;5;0.14667104164180889
534;5;0.14206732738143968
474;5;0.11856253537068495
588;5;0.12999205604101927
527;5;0.12455845745198646
531;5;0.14940682155215024
589;5;0.12921753784673562
592;5;0.12607296137339163
594;5;0.12921586550694042
595;5;0.12916404311270768
590;5;0.12800404601735405
597;5;0.13435289009786533
596;5;0.15908614546216737
2;6;0.1303327958949967
4;6;0.1900549332952841
608;5;0.11906200122774735
3;6;0.13268462847786267
5;6;0.1313171798141739
6;6;0.12690207633313644
8;6;0.1281887755102037
7;6;0.1316724911775794
10;6;0.12827025526154134
11;6;0.12842349827671096
15;6;0.1304512856958273
13;6;0.13019674272871207
16;6;0.1299072472433992
17;6;0.13521920871002246
21;6;0.1278056620798561
19;6;0.1534399803525377
24;6;0.1312703808204907
26;6;0.1292326634948039
31;6;0.13088474025974006
27;6;0.12830029036786372
34;6;0.1377227194439986
25;6;0.13656438279389127
32;6;0.12587959519972114
22;6;0.12725002944293962
41;6;0.12500906579459237
36;6;0.1289869231634082
45;6;0.1271724350011293
43;6;0.13018439873286336
54;6;0.13293786860512957
47;6;0.13291269118866111
46;6;0.13004225535637826
61;6;0.1260984256364448
65;6;0.1394608523046006
60;6;0.1308197392604442
50;6;0.13019102274773964
66;6;0.1342566409982343
76;6;0.12941762070681928
86;6;0.125864513644959
62;6;0.1339768213187037
88;6;0.1301155344292605
92;6;0.13382093134368178
79;6;0.13370692751357405
87;6;0.18913528690764203
89;6;0.1306857617540813
93;6;0.13279458307763448
95;6;0.14056217430602325
102;6;0.1314296536460028
105;6;0.12663853264411318
100;6;0.13190806423909318
126;6;0.19243980472813704
112;6;0.1282297178130516
104;6;0.13466175386882906
110;6;0.13680098856911693
140;6;0.12495992010302548
113;6;0.1301496926641189
135;6;0.13249437544584897
145;6;0.1289114336091145
146;6;0.1301496926641189
141;6;0.12618157423971366
159;6;0.13130662020905937
153;6;0.14284920542611246
150;6;0.12986656975234945
161;6;0.12781619760257068
151;6;0.1284113657947178
160;6;0.13985392160844412
158;6;0.14410457505398688
163;6;0.13093093093093133
165;6;0.13172493153956533
174;6;0.1324744079785597
170;6;0.1291269033128899
171;6;0.12623325892857085
181;6;0.14130352360845566
168;6;0.14363676640112866
177;6;0.1330186113377626
186;6;0.13825490569632293
191;6;0.13073970985155203
179;6;0.4398158803222093
189;6;0.18870418470418449
195;6;0.12955575256107155
196;6;0.14183468641780883
185;6;0.1432382118799751
180;6;0.12857377145199966
201;6;0.18870418470418449
207;6;0.1294562261404696
209;6;0.13060193493851247
217;6;0.13122468496849693
212;6;0.13152805745546237
210;6;0.1308873652392375
218;6;0.12766269038236178
204;6;0.13891698157886956
208;6;0.14474678022164045
219;6;0.18870418470418449
216;6;0.13324369233460132
224;6;0.12416067678291465
222;6;0.129260627013436
230;6;0.12540889155555834
234;6;0.13660567001437762
225;6;0.12483843308890374
237;6;0.12833724903887211
231;6;0.151890261316577
240;6;0.18960715270258344
236;6;0.1274892695994393
239;6;0.13186469046390914
248;6;0.1286100881671265
251;6;0.1593715951420699
243;6;0.18870418470418449
250;6;0.13335206834532365
253;6;0.13414712382638694
252;6;0.12740318929659378
256;6;0.13563358281185622
254;6;0.18870418470418449
258;6;0.13443652913822102
257;6;0.12651640914314877
262;6;0.12475282619978989
261;6;0.12554842161583712
266;6;0.13102606762127067
270;6;0.1275023496901786
265;6;0.1311415344940572
267;6;0.13268818960272044
271;6;0.1268815560801363
273;6;0.1326300419694142
276;6;0.12657023656702693
279;6;0.18819502622307438
274;6;0.13267822172043453
282;6;0.12915263420087864
281;6;0.12556203605514293
277;6;0.133566989078982
289;6;0.12711948588757005
288;6;0.14167816209704898
205;6;0.13001995673061717
291;6;0.18960019201755574
296;6;0.13638559047870724
303;6;0.13062540781401977
310;6;0.18870418470418449
302;6;0.129819432356843
313;6;0.1301496926641189
304;6;0.1270200093384506
312;6;0.1982762948707223
314;6;0.12609936879599803
315;6;0.1316880709899655
317;6;0.13688802624027785
292;6;0.1290083410565338
327;6;0.13763476602017533
330;6;0.130552130044843
316;6;0.1295447496537102
318;6;0.12503524739074257
332;6;0.12979718257907413
333;6;0.13301531283646362
329;6;0.12637771880368565
336;6;0.18870418470418449
293;6;0.1298457863606658
340;6;0.1297929458642636
343;6;0.13120736895691465
337;6;0.1301692552510807
347;6;0.12570997316636878
342;6;0.13036220359453343
348;6;0.13103598907198732
351;6;0.12800638352043803
344;6;0.1524574120457145
352;6;0.18915550552505223
353;6;0.13069938484095112
339;6;0.12849045003411996
349;6;0.12395143104395756
355;6;0.14600635075720592
354;6;0.13049742614144932
359;6;0.18870418470418449
350;6;0.1272362565034788
357;6;0.13780876634766182
361;6;0.13041683428911066
360;6;0.18763067217907736
356;6;0.12849110592637747
358;6;0.18752054087046321
362;6;0.13124887843670618
364;6;0.1281839889521651
367;6;0.14180915118182036
370;6;0.13546636462960382
374;6;0.14366447476237387
378;6;0.15949374505610436
366;6;0.13076914739101242
368;6;0.1263266733570535
371;6;0.12580048748968398
381;6;0.1261511447288446
377;6;0.1335507749388447
383;6;0.1301667223264058
380;6;0.13243888254526637
410;6;0.12907909714317445
382;6;0.1290354525648647
415;6;0.13547652347652295
405;6;0.18990345323584246
419;6;0.13487366856898975
412;6;0.12804562840193523
416;6;0.13384620517468582
426;6;0.1294881110470798
432;6;0.14310469865262043
435;6;0.1543641329210731
437;6;0.1918340013781462
434;6;0.13552521450247024
440;6;0.12183193072325893
450;6;0.13125351790859285
455;6;0.14830675986307074
445;6;0.13135494560832595
458;6;0.18763631849078322
454;6;0.12568237185330022
460;6;0.18864638794124766
457;6;0.12490803830739228
469;6;0.13065965793013368
474;6;0.12187519211852937
477;6;0.1286179523446278
472;6;0.1885941011235952
485;6;0.136185394877819
466;6;0.14180183141384584
475;6;0.12700162003107884
490;6;0.13127372359607759
489;6;0.18513615759517388
468;6;0.12758361374528426
480;6;0.12769348864145458
493;6;0.12476946817719903
491;6;0.12874859489103696
497;6;0.12743654162696239
502;6;0.134624287928501
505;6;0.13550351779901293
508;6;0.1281158249423634
510;6;0.18870418470418449
494;6;0.12988070063440138
500;6;0.13223038033970247
516;6;0.12928275602409633
509;6;0.13065854277735478
515;6;0.12805638675776165
531;6;0.12778043560367613
536;6;0.1301496926641189
520;6;0.1388922583762694
532;6;0.13059679767103372
537;6;0.1304532309937566
542;6;0.13215765630367549
539;6;0.12709572566227956
569;6;0.132420822102426
546;6;0.17252892691939747
552;6;0.12927366255144035
543;6;0.1321841837725457
540;6;0.13481085915715263
548;6;0.13193337449483566
524;6;0.12816375645990252
553;6;0.1318790399309474
587;6;0.13259684908478453
589;6;0.13282173256844332
575;6;0.1332096746313497
527;6;0.13876020998917893
592;6;0.1240021190906141
588;6;0.12916134439242977
596;6;0.1335586102818146
594;6;0.12503800059685366
590;6;0.12850957785675166
593;6;0.12955547224259367
606;6;0.1308873652392375
597;6;0.12742830958749418
608;6;0.13024709637087484
628;6;0.1269449784193536
637;6;0.1329980206121062
631;6;0.12769502582223435
647;6;0.1295501263525335
667;6;0.12858862790897674
640;6;0.13087234115196833
697;6;0.18814987741690525
662;6;0.12883845126835713
704;6;0.13319922327927036
694;6;0.1310995334899715
700;6;0.13081885966559936
709;6;0.1272066925117321
711;6;0.12821576195559903
710;6;0.18848500006947622
708;6;0.12631083456987058
736;6;0.14058900735442215
775;6;0.18870418470418449
762;6;0.14688397946205656
719;6;0.1359888021054727
747;6;0.1301496926641189
783;6;0.12962265214186974
765;6;0.12730708236326205
799;6;0.12709830622186946
780;6;0.14023312018746448
795;6;0.13031439185470584
802;6;0.1292471900128841
830;6;0.13116595241613715
801;6;0.12719670960943597
837;6;0.1287981154411858
818;6;0.12689297678968647
835;6;0.13011764169959805
839;6;0.13183140368449398
848;6;0.13126947040498427
838;6;0.12729302900035433
867;6;0.19073177324461255
881;6;0.19107396845390157
842;6;0.13197257627902548
891;6;0.1263974562083573
880;6;0.13510521873927817
852;6;0.1312927278734759
888;6;0.19021781855552788
981;6;0.18819502622307438
979;6;0.18870418470418449
991;6;0.13049574157646548
999;6;0.13126317584115677
1006;6;0.1306404181978501
986;6;0.12509598379713238
1049;6;0.12856741931368754
996;6;0.13512243922712108
1004;6;0.130552130044843
1042;6;0.12958096122253004
1082;6;0.12958342646401433
1061;6;0.12589616533894699
1064;6;0.12909874612362493
58;7;0.21221891534391557
1084;6;0.1258988107553305
165;7;0.1897820053353455
1;7;0.1659163606207793
150;7;0.17294124502456298
1073;6;0.13021816920490825
260;7;0.16079180773944368
356;7;0.15126890623935108
589;7;0.17105754929989903
380;7;0.18556421874787388
466;7;0.22931073735735297
50;7;0.16297833628289238
480;7;0.16678528073540722
587;7;0.19800728773006615
592;7;0.1743207371800657
593;7;0.15558726538316758
588;7;0.17544177844952424
648;7;0.18425243043915518
924;7;0.20048504784563814
780;7;0.19130029176721464
595;6;0.12722900310087804
1183;7;0.210690756484039
920;7;0.21513542837214705
750;7;0.18747697974217303
1101;7;0.21495202336253638
1208;7;0.18686849031676633
1219;7;0.19324609757353994
1196;7;0.16482030804904602
1240;7;0.17821324550277073
1220;7;0.1963625154130706
595;7;0.18088102150035257
1270;7;0.1743048467800159
1246;7;0.1962056019040207
1584;7;0.20484438605880761
1517;7;0.1950130160609732
1210;7;0.1689884704345217
1617;7;0.18709867719465412
1610;7;0.19193587288773806
1784;7;0.19205178067566553
1923;7;0.19055055925533204
2353;7;0.2043205794363092
1917;7;0.22240507941900955
1682;7;0.18030765212362054
1954;7;0.20503723832528198
2529;7;0.20330255681818155
609;6;0.12535617836561985
2671;7;0.21286944428836307
2019;7;0.20307803468208097
616;6;0.12763696749712383
2688;7;0.23845206782696282
2683;7;0.2221874556726492
2628;7;0.21869360040237862
2717;7;0.21927676356465875
2701;7;0.2551548459563542
2640;7;0.20083463745435648
3354;7;0.24140734288806176
2858;7;0.17403693335549097
3408;7;0.19800898459435
3114;7;0.18985705966558342
3793;7;0.182195570309293
3578;7;0.18233867924780767
2762;7;0.17865207970948238
3869;7;0.21996319256102226
2324;7;0.2000243380062301
3916;7;0.21175590991128623
3623;7;0.2345601996257013
3994;7;0.20865622669649475
3977;7;0.23246776876689534
4223;7;0.21265093032462368
4018;7;0.21318065895945304
4246;7;0.2037101055816507
4306;7;0.1777649486097177
4310;7;0.22922703811952005
4370;7;0.2086524279555253
4700;7;0.22401942145134401
4844;7;0.24279704391681023
4643;7;0.23323828499389543
4874;7;0.21690304165551677
4896;7;0.1869875311397412
4886;7;0.17432037333783135
4963;7;0.17790763042053115
4993;7;0.1729886064855387
5218;7;0.18710156215171547
4995;7;0.1761435309349858
5378;7;0.21885980092927637
5349;7;0.19178575100236406
5459;7;0.21714751152734224
5445;7;0.18662398921832868
5464;7;0.20825788165427583
5502;7;0.21502450196184109
5816;7;0.19588220178771398
5618;7;0.1887925005214789
5989;7;0.1793100980462321
5952;7;0.17277230058021587
5991;7;0.2081648180773934
6333;7;0.19745908699397097
6534;7;0.23760772066593094
6863;7;0.2012674783143884
6365;7;0.2062204896242511
7143;7;0.1905114049291735
6539;7;0.1772995769950897
7155;7;0.23519287109374998
6934;7;0.2219141219141222
8207;7;0.22504880354577705
7445;7;0.2142412128134572
8368;7;0.18476190476190446
8528;7;0.21329984322303497
7153;7;0.16913709767181873
8360;7;0.1976359456217508
8373;7;0.32129320086637203
8665;7;0.19565155606082163
8783;7;0.22167521434443915
8808;7;0.27351997180015286
8870;7;0.2736070436878161
8636;7;0.19482980695867624
8798;7;0.2047150162425977
8865;7;0.24313725490196036
8907;7;0.2751910282111626
8908;7;0.22568287808127907
8957;7;0.22768002902231088
8666;7;0.479668572416433
8970;7;0.21172353847808179
8949;7;0.2115281875940067
8961;7;0.17529763399341936
8958;7;0.21729159500057404
8984;7;0.21844126887605153
8972;7;0.21592640136927665
8965;7;0.22757175462457635
30812;7;0.21115380096857173
31878;7;0.2261661906704744
27741;7;0.22576097128503203
32031;7;0.2266148507092709
30816;7;0.22612845221079803
32029;7;0.23649728347714905
32587;7;0.1928304044920447
32296;7;0.27576743614931243
33836;7;0.31967513754257293
33493;7;0.21034364162678032
34319;7;0.21662763466042156
33162;7;0.22091804653112568
38388;7;0.22855972855972861
34048;7;0.2154744001771033
33794;7;0.18326498497925692
42002;7;0.22576418953925315
37741;7;0.2129901477832512
45499;7;0.21286884400642292
45668;7;0.22958942339529842
46530;7;0.22462600461526194
48783;7;0.22550361255755114
45517;7;0.21196195681250452
45730;7;0.26966623174376037
49272;7;0.19206074775015702
48997;7;0.23617625725338487
49286;7;0.2249019686299617
11;8;0.1379788838612369
48516;7;0.1777245381896544
2;8;0.1423575636212906
49278;7;0.2211546490751951
21;8;0.13731118752302585
32;8;0.11857204221895079
49824;7;0.23952942951817469
39;8;0.16163869988519253
10;8;0.1358975155417308
141;8;0.13305943621059046
186;8;0.18021330096245547
34;8;0.15450601326289737
50;8;0.11346382026373936
