item;user;valor
1214;1;0.10658343923650071
1220;1;0.1062298802548739
1256;1;0.0978378811770052
1275;1;0.10543803930968354
1224;1;0.09336025960437366
1240;1;0.10344275767792233
1270;1;0.10396781986582881
1278;1;0.09885042356547746
1377;1;0.12627080741067787
1258;1;0.09671184163418334
1282;1;0.10423380247074232
1473;1;0.15579778950966605
1396;1;0.10443921077971374
1408;1;0.09905170019442144
1573;1;0.12221183741202046
1291;1;0.09791873023653119
1587;1;0.11090101098360983
1500;1;0.10983109377014655
1445;1;0.3273773667844293
1298;1;0.0979054650509592
1644;1;0.19076641005146322
1580;1;0.1272924332557136
1617;1;0.09799029170258156
1517;1;0.11711720647684043
1348;1;0.09654232457132506
1620;1;0.10108191354377549
1805;1;0.1652454644951452
1732;1;0.1107987130488074
1676;1;0.12557865151651781
1927;1;0.09080153164393556
1625;1;0.11069556848724205
1793;1;0.1552064759704329
1920;1;0.16470300751879718
1804;1;0.09424157888162588
1777;1;0.11073203496148698
2005;1;0.10900578407906247
1967;1;0.10045282220819274
1552;1;0.12658271639106056
2018;1;0.10844937838802782
1954;1;0.10438061272719479
2033;1;0.09296899968041128
2048;1;0.09378900624099851
2000;1;0.1058195841691536
2090;1;0.09949197317618375
2028;1;0.09860994886099506
2046;1;0.15890911697247712
2099;1;0.15594597781057296
2054;1;0.18328613077884193
2093;1;0.15825379618384683
2094;1;0.1101378908525924
2105;1;0.10982990744079824
2115;1;0.11275207095640549
2137;1;0.09931034482758516
2096;1;0.15483513779527558
2141;1;0.1047551401869159
2161;1;0.10558853314637462
2139;1;0.09854490133135374
2143;1;0.15947051185146421
2193;1;0.11130903517098079
2058;1;0.10657372907790241
2174;1;0.11783575257357304
2268;1;0.09937750048566607
2078;1;0.10101858264081243
2291;1;0.10205235940530077
2338;1;0.12039999999999962
2253;1;0.17390531570163814
2116;1;0.10226873424490102
2273;1;0.11165026975563308
2366;1;0.09983857779281557
2389;1;0.24987310155903808
2353;1;0.1129479982727778
2427;1;0.11398910422671715
2459;1;0.09973800984154857
2406;1;0.10746756369932708
2387;1;0.09923960976199109
2395;1;0.1139871944788372
2478;1;0.1078241808053656
2450;1;0.11619254754022634
2470;1;0.12021468356778153
2414;1;0.1557985498726241
2596;1;0.09390221237910124
2502;1;0.09740992350494415
2529;1;0.10175367047308292
2617;1;0.1376088911558233
2012;1;0.12248353379152455
2571;1;0.10463531751925015
2580;1;0.09627914694564521
2640;1;0.10616465846779011
2329;1;0.09054631304963578
2644;1;0.1563674844746441
2641;1;0.12142557189317082
2654;1;0.09341223751468186
2648;1;0.09346551939144565
2657;1;0.12141605424837054
2528;1;0.15845476558917937
2616;1;0.11316190720474228
2542;1;0.09783227079755907
2692;1;0.0946510837503195
2628;1;0.15310513574526263
2716;1;0.1099253534664516
2797;1;0.10769366453281481
2492;1;0.1591576766507763
2700;1;0.10559713917922842
2899;1;0.09429154349002822
2944;1;0.09240430622009566
2761;1;0.09471199750426218
2858;1;0.10724486515182075
2826;1;0.13964348919108538
2948;1;0.09861732279369695
2916;1;0.10921576433121039
2947;1;0.09748126996488338
2872;1;0.10041307167427982
2949;1;0.09762136204647587
2987;1;0.11512814808769978
2993;1;0.0997082335841315
2959;1;0.09597040084568975
3033;1;0.11017997171329141
3052;1;0.11231034252652616
2991;1;0.09697846351655426
3062;1;0.12081323413185063
3034;1;0.10433189471684956
2985;1;0.11852395823943929
2997;1;0.10259212135356932
3053;1;0.09293163112607594
3147;1;0.09338943294609059
3168;1;0.09982257193550859
3243;1;0.16946156547782065
3253;1;0.1137702862715051
3386;1;0.1019004626137251
3440;1;0.17351325624580627
3176;1;0.1144960699825921
3247;1;0.11649972064809655
3273;1;0.12041648440642905
3439;1;0.1641805577192712
3441;1;0.09856478395132673
3479;1;0.15666728797763263
3448;1;0.09960205540316025
3527;1;0.11093605151463526
3450;1;0.10733845225935956
3489;1;0.11309381766759485
3617;1;0.117052174094737
3671;1;0.10011960233576334
3703;1;0.09605307640297467
3740;1;0.09667878954230424
3639;1;0.09685197215777264
3793;1;0.1124853228962831
4006;1;0.09526346915008066
3702;1;0.10562911230741834
3729;1;0.09143331603528815
3809;1;0.10879526977087928
3578;1;0.11146865967340114
3744;1;0.16857440946135538
5060;1;0.09807129171035034
1704;2;0.10466663822889577
46970;2;0.14146070773039643
6874;2;0.11058109707971586
318;2;0.08507692219847318
8798;2;0.11159491193737758
333;2;0.14097136779763497
48516;2;0.09050121365490871
58559;2;0.0964544989005025
3578;2;0.12906368577581795
74458;2;0.11691623263888884
60756;2;0.1285456632234796
77455;2;0.10322212717422297
79132;2;0.12045576049184736
80906;2;0.10858066411989442
68157;2;0.10136734274665293
86345;2;0.12269083304287198
80489;2;0.09156814090400489
89774;2;0.11937299035369753
71535;2;0.11631097560975578
91658;2;0.16642383033835195
91529;2;0.11594896331738391
106782;2;0.13160617931850094
99114;2;0.11854245880861836
112552;2;0.1113276899086657
115713;2;0.131109022556391
114060;2;0.1853404471544715
109487;2;0.12363566116101654
122882;2;0.1279538131041893
131724;2;0.11143654114365442
688;3;0.45950071839080464
31;3;0.33321308321308385
527;3;0.16976357239900453
720;3;0.3338125783381257
849;3;0.3419314843265677
1093;3;0.3253155513217433
647;3;0.3480648133927201
914;3;0.3015541969030342
1124;3;0.38819163292847503
1263;3;0.3038911602988863
1275;3;0.299647621444751
1371;3;0.3258415435139572
2018;3;0.32351057014734164
1272;3;0.3175805675805685
2090;3;0.3962383770076078
1302;3;0.2987743330930066
2080;3;0.295043005885016
1587;3;0.35787172011661794
2851;3;0.4285099052540913
2288;3;0.2945553221288505
2105;3;0.28643108328330025
3210;3;0.30357051380564537
3024;3;0.4369852518674583
2424;3;0.32445498903263337
5048;3;0.44097859327217104
3703;3;0.2939768549362154
5746;3;0.43600000000000005
3949;3;0.23962923687207882
5919;3;0.429409005628518
5764;3;0.4483668341708543
6835;3;0.43600000000000005
4518;3;0.4226215644820297
6238;3;0.4472683264177042
7899;3;0.4483668341708543
7991;3;0.42969451931716074
70946;3;0.43522906793048965
26409;3;0.4523722849168794
72378;3;0.4175000000000001
5181;3;0.429409005628518
45;4;0.19344769506792137
52;4;0.19198845691081334
106;4;0.22170098732275212
126;4;0.32383047167612977
171;4;0.19569193253403838
21;4;0.18224194668357352
58;4;0.18717810516229483
162;4;0.19003267683899083
125;4;0.19673036503238517
176;4;0.19092585878013013
47;4;0.1631722027945649
32;4;0.15916030534351133
190;4;0.19972586870372566
222;4;0.19513214949411528
235;4;0.1831372017812697
215;4;0.19074923547400602
232;4;0.19551589485546572
260;4;0.15176032983672494
342;4;0.1961094661772801
247;4;0.1897676249523318
296;4;0.15229744336253215
348;4;0.19457610723415997
265;4;0.19100046595220654
345;4;0.19021514999956102
319;4;0.19629099713845466
417;4;0.19587513994492411
357;4;0.18895035998484322
351;4;0.19669491657045834
450;4;0.22125763345877347
475;4;0.1865832872944413
441;4;0.18688355599538187
509;4;0.18882578586338428
368;4;0.1832688588007736
539;4;0.18002912679393324
492;4;0.1932720346775254
457;4;0.15620196562485444
538;4;0.1955239565907433
553;4;0.18496293436024813
588;4;0.16603967372481587
800;4;0.1918381583536799
708;4;0.18751009613397884
595;4;0.16977748415588
608;4;0.15919395465994957
898;4;0.1869478458049887
892;4;0.19321947353584146
759;4;0.22138600154860488
593;4;0.14834397695967938
599;4;0.19443650618195918
648;4;0.17510950967924266
899;4;0.18534203812509975
902;4;0.18843667735293357
908;4;0.17875168738513592
912;4;0.17226380633650418
930;4;0.1875985415845488
919;4;0.18169198292873223
1025;4;0.19114975437316561
1057;4;0.194810429393259
904;4;0.17251838776110673
910;4;0.18248787011095158
914;4;0.18648374315069294
937;4;0.22138600154860488
1046;4;0.1953742978333144
1060;4;0.1920669883224947
920;4;0.19148927488687328
1073;4;0.17325508380427979
1079;4;0.18143933693727055
1094;4;0.19240950803225543
1183;4;0.18808111867633026
1136;4;0.16792929292929293
1077;4;0.18800763785394936
1080;4;0.1827347673647306
1103;4;0.19165094717993725
1196;4;0.15478623381355794
1188;4;0.19606942718642117
1179;4;0.19267555706400052
1084;4;0.18420052758991368
1198;4;0.15222599276689974
1203;4;0.18279529006172623
1225;4;0.1739306170023437
1213;4;0.16024752839749123
1259;4;0.1699270924301045
1197;4;0.1630951994283485
1086;4;0.18575498575498717
1211;4;0.1944937433710946
1199;4;0.18014150313709776
1250;4;0.18832384952760473
1219;4;0.17567266262918457
1266;4;0.1812460089399749
1282;4;0.18768375382751
1265;4;0.16681887493473024
1288;4;0.17668098745226413
1304;4;0.18232064667050085
1449;4;0.18978494623655928
1279;4;0.19468816301272973
1283;4;0.19014059972626618
1500;4;0.18871917556127848
1291;4;0.16175608387391271
1391;4;0.20643675528497174
1580;4;0.17749817555663716
1466;4;0.18182745375751463
1517;4;0.181835134574292
1617;4;0.1714580879318499
1734;4;0.1942849318819746
1704;4;0.1626683265898956
1860;4;0.27190266766969484
1732;4;0.18308900605472722
1597;4;0.20266522762363015
1641;4;0.18245627779270024
1834;4;0.19261159789794224
1885;4;0.19834008097165978
1733;4;0.1953742978333144
1883;4;0.19923110720562398
1719;4;0.19108684092117634
1895;4;0.19637937819756002
1914;4;0.21957376370784187
1892;4;0.20631315762058655
1966;4;0.19564010305614798
1923;4;0.17729908420338047
1907;4;0.18708621815940407
1968;4;0.17538145643785186
1916;4;0.19821766425868592
2109;4;0.1931020062916391
2076;4;0.18457680075657534
1947;4;0.19577715877437307
1967;4;0.18765614706723188
2150;4;0.19019824197018043
2019;4;0.18095271361152532
2186;4;0.18988443900367513
2145;4;0.19378648380369534
2204;4;0.19589155310217943
2174;4;0.1844018427346037
2390;4;0.19484514479694892
2351;4;0.193565997270423
2203;4;0.19408562568324328
2324;4;0.17973799630655596
2282;4;0.19778766824649896
2078;4;0.1836689701309857
2406;4;0.18475183451782506
2395;4;0.1948378349799087
2359;4;0.19001856062583966
2336;4;0.19221061189121835
2467;4;0.19144538284004164
2599;4;0.18949954981992756
2683;4;0.20533767115941526
2712;4;0.19450310565028628
2571;4;0.1550139942645946
2763;4;0.18591706539074937
2791;4;0.18001584039538643
2628;4;0.20506314421023308
2692;4;0.171648685367218
2583;4;0.19382334411805535
2858;4;0.16327241661095016
2770;4;0.20220694244205373
2843;4;0.19567619439303574
2762;4;0.1680912905888826
2921;4;0.19197604726158568
2874;4;0.2205316788083702
3044;4;0.19389388222325876
2997;4;0.1743541594377429
3079;4;0.22084560931441732
2926;4;0.19605288515041208
3160;4;0.18729570124583728
2959;4;0.15334226277677787
3060;4;0.19211320891993156
3176;4;0.1961057890451443
3083;4;0.19173850216752208
3033;4;0.18696212507533294
3255;4;0.18623735035453948
3175;4;0.18828717127957906
2973;4;0.1901393501038683
3358;4;0.19431224197855856
3386;4;0.1908859912612928
3317;4;0.1914380012671345
3508;4;0.18935162182372978
3481;4;0.18338078874161423
3365;4;0.1943403439548388
3809;4;0.19441962336152852
3591;4;0.20153743315508033
3408;4;0.1829027137246314
3538;4;0.19796237078902423
3489;4;0.1911670053870187
3897;4;0.17485291604618824
3967;4;0.18505778074549528
3851;4;0.19696325180196184
3788;4;0.20698961194569754
4002;4;0.19104200901698043
4020;4;0.22055355924738285
3911;4;0.1851496469263343
4033;4;0.19117755902597888
4027;4;0.17862938815021523
3996;4;0.17994628698535708
4021;4;0.1950274532527777
4014;4;0.19227698235102664
4074;4;0.3223496380889198
4144;4;0.19159107496611416
4034;4;0.1798330486307581
4029;4;0.19276622780322694
4121;4;0.21945209176788116
4260;4;0.4928799767509444
4166;4;0.3223182780522229
4246;4;0.18574012019700648
4381;4;0.1973626563670946
4308;4;0.19426858535937575
4226;4;0.1641645112431549
4273;4;0.1963466579292268
4741;4;0.20627522771423645
4252;4;0.27125264869370236
4347;4;0.2202579487760059
4881;4;0.19194811908655596
4641;4;0.1906308724832212
4239;4;0.1825258396061138
4902;4;0.20837232720924248
4765;4;0.1957327955867696
1;5;0.12140412738618134
58;5;0.13923848335930344
39;5;0.16301600107570247
34;5;0.1542342258871493
4967;4;0.19131849301546933
21;5;0.13766901329757475
4896;4;0.17444210000460125
36;5;0.13444379631429948
232;5;0.15436861988586126
247;5;0.13392545598731176
110;5;0.13242390068127707
265;5;0.14917151813703533
50;5;0.11159849808718647
290;5;0.13908576889384427
253;5;0.15313835031219203
150;5;0.12943543977076366
266;5;0.15100931677018636
300;5;0.13411235955056178
261;5;0.12801497588019317
349;5;0.1253019217978787
153;5;0.16746404396190395
316;5;0.1398565045540472
364;5;0.12353597631043933
357;5;0.1607134719916674
318;5;0.09383036606187667
296;5;0.12188657683997683
475;5;0.12872815928484393
380;5;0.14365195866793312
534;5;0.14206732738143968
515;5;0.14667104164180889
457;5;0.1143842850429676
367;5;0.16719433137343542
410;5;0.14197198275862055
474;5;0.11856253537068495
344;5;0.18867045945286254
527;5;0.12455845745198646
588;5;0.12999205604101927
531;5;0.14940682155215024
595;5;0.12916404311270768
597;5;0.13435289009786533
589;5;0.12921753784673562
592;5;0.12607296137339163
596;5;0.15908614546216737
594;5;0.12921586550694042
608;5;0.11906200122774735
590;5;0.12800404601735405
2;6;0.1303327958949967
4;6;0.1900549332952841
8;6;0.1281887755102037
6;6;0.12690207633313644
15;6;0.1304512856958273
5;6;0.1313171798141739
3;6;0.13268462847786267
17;6;0.13521920871002246
11;6;0.12842349827671096
7;6;0.1316724911775794
10;6;0.12827025526154134
16;6;0.1299072472433992
24;6;0.1312703808204907
21;6;0.1278056620798561
19;6;0.1534399803525377
13;6;0.13019674272871207
26;6;0.1292326634948039
31;6;0.13088474025974006
34;6;0.1377227194439986
22;6;0.12725002944293962
25;6;0.13656438279389127
41;6;0.12500906579459237
27;6;0.12830029036786372
45;6;0.1271724350011293
36;6;0.1289869231634082
32;6;0.12587959519972114
54;6;0.13293786860512957
43;6;0.13018439873286336
61;6;0.1260984256364448
47;6;0.13291269118866111
46;6;0.13004225535637826
65;6;0.1394608523046006
76;6;0.12941762070681928
60;6;0.1308197392604442
86;6;0.125864513644959
66;6;0.1342566409982343
62;6;0.1339768213187037
79;6;0.13370692751357405
88;6;0.1301155344292605
50;6;0.13019102274773964
92;6;0.13382093134368178
87;6;0.18913528690764203
102;6;0.1314296536460028
105;6;0.12663853264411318
126;6;0.19243980472813704
93;6;0.13279458307763448
3204;4;0.19448359673266447
104;6;0.13466175386882906
135;6;0.13249437544584897
140;6;0.12495992010302548
110;6;0.13680098856911693
145;6;0.1289114336091145
150;6;0.12986656975234945
141;6;0.12618157423971366
159;6;0.13130662020905937
153;6;0.14284920542611246
146;6;0.1301496926641189
151;6;0.1284113657947178
160;6;0.13985392160844412
161;6;0.12781619760257068
158;6;0.14410457505398688
170;6;0.1291269033128899
165;6;0.13172493153956533
174;6;0.1324744079785597
163;6;0.13093093093093133
179;6;0.4398158803222093
171;6;0.12623325892857085
177;6;0.1330186113377626
168;6;0.14363676640112866
180;6;0.12857377145199966
181;6;0.14130352360845566
186;6;0.13825490569632293
191;6;0.13073970985155203
196;6;0.14183468641780883
189;6;0.18870418470418449
204;6;0.13891698157886956
195;6;0.12955575256107155
185;6;0.1432382118799751
201;6;0.18870418470418449
205;6;0.13001995673061717
207;6;0.1294562261404696
209;6;0.13060193493851247
212;6;0.13152805745546237
219;6;0.18870418470418449
217;6;0.13122468496849693
210;6;0.1308873652392375
216;6;0.13324369233460132
208;6;0.14474678022164045
222;6;0.129260627013436
218;6;0.12766269038236178
234;6;0.13660567001437762
224;6;0.12416067678291465
230;6;0.12540889155555834
237;6;0.12833724903887211
240;6;0.18960715270258344
236;6;0.1274892695994393
225;6;0.12483843308890374
239;6;0.13186469046390914
243;6;0.18870418470418449
231;6;0.151890261316577
248;6;0.1286100881671265
251;6;0.1593715951420699
253;6;0.13414712382638694
258;6;0.13443652913822102
256;6;0.13563358281185622
250;6;0.13335206834532365
252;6;0.12740318929659378
254;6;0.18870418470418449
261;6;0.12554842161583712
257;6;0.12651640914314877
262;6;0.12475282619978989
270;6;0.1275023496901786
273;6;0.1326300419694142
266;6;0.13102606762127067
265;6;0.1311415344940572
276;6;0.12657023656702693
95;6;0.14056217430602325
271;6;0.1268815560801363
274;6;0.13267822172043453
267;6;0.13268818960272044
279;6;0.18819502622307438
277;6;0.133566989078982
100;6;0.13190806423909318
282;6;0.12915263420087864
289;6;0.12711948588757005
281;6;0.12556203605514293
292;6;0.1290083410565338
291;6;0.18960019201755574
303;6;0.13062540781401977
288;6;0.14167816209704898
310;6;0.18870418470418449
296;6;0.13638559047870724
293;6;0.1298457863606658
304;6;0.1270200093384506
313;6;0.1301496926641189
315;6;0.1316880709899655
312;6;0.1982762948707223
302;6;0.129819432356843
314;6;0.12609936879599803
317;6;0.13688802624027785
330;6;0.130552130044843
327;6;0.13763476602017533
316;6;0.1295447496537102
112;6;0.1282297178130516
337;6;0.1301692552510807
332;6;0.12979718257907413
329;6;0.12637771880368565
340;6;0.1297929458642636
318;6;0.12503524739074257
113;6;0.1301496926641189
343;6;0.13120736895691465
339;6;0.12849045003411996
347;6;0.12570997316636878
342;6;0.13036220359453343
351;6;0.12800638352043803
349;6;0.12395143104395756
344;6;0.1524574120457145
353;6;0.13069938484095112
348;6;0.13103598907198732
355;6;0.14600635075720592
352;6;0.18915550552505223
350;6;0.1272362565034788
354;6;0.13049742614144932
359;6;0.18870418470418449
357;6;0.13780876634766182
361;6;0.13041683428911066
356;6;0.12849110592637747
364;6;0.12828029907842087
358;6;0.18752054087046321
360;6;0.18763067217907736
367;6;0.14180915118182036
362;6;0.13124887843670618
366;6;0.13076914739101242
370;6;0.13546636462960382
374;6;0.14366447476237387
378;6;0.15949374505610436
381;6;0.1261511447288446
368;6;0.1263266733570535
383;6;0.1301667223264058
371;6;0.12580048748968398
377;6;0.1335507749388447
382;6;0.1290354525648647
410;6;0.12907909714317445
405;6;0.18990345323584246
380;6;0.13243888254526637
415;6;0.13547652347652295
419;6;0.13487366856898975
412;6;0.12804562840193523
432;6;0.14310469865262043
416;6;0.13384620517468582
435;6;0.1543641329210731
426;6;0.1294881110470798
440;6;0.12183193072325893
450;6;0.13125351790859285
434;6;0.13552521450247024
455;6;0.14830675986307074
437;6;0.1918340013781462
458;6;0.18763631849078322
445;6;0.13135494560832595
454;6;0.12568237185330022
460;6;0.18864638794124766
466;6;0.14180183141384584
469;6;0.13065965793013368
477;6;0.1286179523446278
457;6;0.12490803830739228
468;6;0.12758361374528426
472;6;0.1885941011235952
490;6;0.13127372359607759
485;6;0.136185394877819
474;6;0.12187519211852937
480;6;0.12769348864145458
493;6;0.12476946817719903
497;6;0.12743654162696239
491;6;0.12874859489103696
489;6;0.18513615759517388
475;6;0.12700162003107884
502;6;0.134624287928501
494;6;0.12988070063440138
510;6;0.18870418470418449
516;6;0.12928275602409633
508;6;0.1281158249423634
505;6;0.13550351779901293
500;6;0.13223038033970247
515;6;0.12805638675776165
524;6;0.12816375645990252
520;6;0.1388922583762694
536;6;0.1301496926641189
509;6;0.13065854277735478
531;6;0.12778043560367613
333;6;0.13301531283646362
542;6;0.13215765630367549
546;6;0.17252892691939747
537;6;0.1304532309937566
527;6;0.13876020998917893
532;6;0.13059679767103372
336;6;0.18870418470418449
543;6;0.1321841837725457
548;6;0.13193337449483566
569;6;0.132420822102426
552;6;0.12927366255144035
587;6;0.13259684908478453
589;6;0.13282173256844332
594;6;0.12503800059685366
575;6;0.1332096746313497
592;6;0.1240021190906141
553;6;0.1318790399309474
588;6;0.12916134439242977
590;6;0.12850957785675166
596;6;0.1335586102818146
595;6;0.12722900310087804
606;6;0.1308873652392375
593;6;0.12955547224259367
609;6;0.12535617836561985
628;6;0.1269449784193536
637;6;0.1329980206121062
597;6;0.12742830958749418
647;6;0.1295501263525335
616;6;0.12763696749712383
608;6;0.13024709637087484
631;6;0.12769502582223435
640;6;0.13087234115196833
667;6;0.12858862790897674
662;6;0.12883845126835713
697;6;0.18814987741690525
704;6;0.13319922327927036
709;6;0.1272066925117321
694;6;0.1310995334899715
711;6;0.12821576195559903
700;6;0.13081885966559936
710;6;0.18848500006947622
736;6;0.14058900735442215
708;6;0.12631083456987058
762;6;0.14688397946205656
775;6;0.18870418470418449
719;6;0.1359888021054727
747;6;0.1301496926641189
783;6;0.12962265214186974
799;6;0.12709830622186946
765;6;0.12730708236326205
795;6;0.13031439185470584
830;6;0.13116595241613715
802;6;0.1292471900128841
780;6;0.14023312018746448
801;6;0.12719670960943597
837;6;0.1287981154411858
835;6;0.13011764169959805
818;6;0.12689297678968647
839;6;0.13183140368449398
848;6;0.13126947040498427
867;6;0.19073177324461255
838;6;0.12729302900035433
881;6;0.19107396845390157
891;6;0.1263974562083573
842;6;0.13197257627902548
981;6;0.18819502622307438
880;6;0.13510521873927817
852;6;0.1312927278734759
888;6;0.19021781855552788
979;6;0.18870418470418449
986;6;0.12509598379713238
991;6;0.13049574157646548
999;6;0.13126317584115677
1006;6;0.1306404181978501
1049;6;0.12856741931368754
1064;6;0.12909874612362493
1082;6;0.12958342646401433
996;6;0.13512243922712108
1061;6;0.12589616533894699
1042;6;0.12958096122253004
1073;6;0.13021816920490825
1084;6;0.1258988107553305
539;6;0.12709572566227956
58;7;0.21221891534391557
165;7;0.1897820053353455
466;7;0.22931073735735297
1;7;0.1659163606207793
540;6;0.13481085915715263
356;7;0.15126890623935108
150;7;0.17294124502456298
50;7;0.16297833628289238
480;7;0.16678528073540722
260;7;0.16079180773944368
587;7;0.19800728773006615
380;7;0.18556421874787388
589;7;0.17105754929989903
648;7;0.18425243043915518
593;7;0.15558726538316758
588;7;0.17544177844952424
780;7;0.19130029176721464
924;7;0.20048504784563814
89;6;0.1306857617540813
592;7;0.1743207371800657
750;7;0.18747697974217303
1183;7;0.210690756484039
920;7;0.21513542837214705
1101;7;0.21495202336253638
595;7;0.18088102150035257
1219;7;0.19324609757353994
1208;7;0.18686849031676633
1240;7;0.17821324550277073
1584;7;0.20484438605880761
1220;7;0.1963625154130706
1270;7;0.1743048467800159
1196;7;0.16482030804904602
1617;7;0.18709867719465412
1210;7;0.1689884704345217
1246;7;0.1962056019040207
1610;7;0.19193587288773806
1517;7;0.1950130160609732
1784;7;0.19205178067566553
1923;7;0.19055055925533204
1682;7;0.18030765212362054
2019;7;0.20307803468208097
2353;7;0.2043205794363092
2628;7;0.21869360040237862
2671;7;0.21286944428836307
1917;7;0.22240507941900955
2688;7;0.23845206782696282
1954;7;0.20503723832528198
2529;7;0.20330255681818155
2324;7;0.2000243380062301
2640;7;0.20083463745435648
2701;7;0.2551548459563542
2717;7;0.21927676356465875
2683;7;0.2221874556726492
3354;7;0.24140734288806176
2858;7;0.17403693335549097
3916;7;0.21175590991128623
3793;7;0.182195570309293
3408;7;0.19800898459435
3578;7;0.18233867924780767
2762;7;0.17865207970948238
3994;7;0.20865622669649475
3869;7;0.21996319256102226
3114;7;0.18985705966558342
4223;7;0.21265093032462368
3977;7;0.23246776876689534
3623;7;0.2345601996257013
4018;7;0.21318065895945304
4370;7;0.2086524279555253
4246;7;0.2037101055816507
4306;7;0.1777649486097177
4700;7;0.22401942145134401
4874;7;0.21690304165551677
4643;7;0.23323828499389543
4844;7;0.24279704391681023
4310;7;0.22922703811952005
4896;7;0.1869875311397412
5218;7;0.18710156215171547
4886;7;0.17432037333783135
4993;7;0.1729886064855387
5378;7;0.21885980092927637
4963;7;0.17790763042053115
5459;7;0.21714751152734224
5502;7;0.21502450196184109
5349;7;0.19178575100236406
4995;7;0.1761435309349858
5464;7;0.20825788165427583
5816;7;0.19588220178771398
5445;7;0.18662398921832868
5618;7;0.1887925005214789
5989;7;0.1793100980462321
6333;7;0.19745908699397097
6534;7;0.23760772066593094
5952;7;0.17277230058021587
5991;7;0.2081648180773934
6863;7;0.2012674783143884
7143;7;0.1905114049291735
7155;7;0.23519287109374998
6365;7;0.2062204896242511
6539;7;0.1772995769950897
8207;7;0.22504880354577705
6934;7;0.2219141219141222
7445;7;0.2142412128134572
8368;7;0.18476190476190446
8528;7;0.21329984322303497
7153;7;0.16913709767181873
8360;7;0.1976359456217508
8665;7;0.19565155606082163
8783;7;0.22167521434443915
8373;7;0.32129320086637203
8808;7;0.27351997180015286
8870;7;0.2736070436878161
8666;7;0.479668572416433
8636;7;0.19482980695867624
8908;7;0.22568287808127907
8798;7;0.2047150162425977
8865;7;0.24313725490196036
8957;7;0.22768002902231088
8907;7;0.2751910282111626
8949;7;0.2115281875940067
8970;7;0.21172353847808179
8984;7;0.21844126887605153
8961;7;0.17529763399341936
8958;7;0.21729159500057404
30812;7;0.21115380096857173
31878;7;0.2261661906704744
32031;7;0.2266148507092709
27741;7;0.22576097128503203
8972;7;0.21592640136927665
8965;7;0.22757175462457635
30816;7;0.22612845221079803
32029;7;0.23649728347714905
32296;7;0.27576743614931243
32587;7;0.1928304044920447
33493;7;0.21034364162678032
33836;7;0.31967513754257293
38388;7;0.22855972855972861
34319;7;0.21662763466042156
33162;7;0.22091804653112568
45499;7;0.21286884400642292
45668;7;0.22958942339529842
34048;7;0.2154744001771033
42002;7;0.22576418953925315
33794;7;0.18326498497925692
37741;7;0.2129901477832512
46530;7;0.22462600461526194
45517;7;0.21196195681250452
45730;7;0.26966623174376037
48783;7;0.22550361255755114
11;8;0.1379788838612369
49272;7;0.19206074775015702
49286;7;0.2249019686299617
2;8;0.1423575636212906
48997;7;0.23617625725338487
32;8;0.11857204221895079
48516;7;0.1777245381896544
21;8;0.13731118752302585
49278;7;0.2211546490751951
49824;7;0.23952942951817469
39;8;0.16163869988519253
10;8;0.1358975155417308
141;8;0.13305943621059046
34;8;0.15450601326289737
186;8;0.18021330096245547
50;8;0.11346382026373936
153;8;0.16504979888910187
