item;user;valor
1445;1;0.3273773667844293
1517;1;0.11711720647684043
1573;1;0.12221183741202046
1587;1;0.11090101098360983
1552;1;0.12658271639106056
1620;1;0.10108191354377549
1644;1;0.19076641005146322
1617;1;0.09799029170258156
1625;1;0.11069556848724205
1580;1;0.1272924332557136
1793;1;0.1552064759704329
1676;1;0.12557865151651781
1732;1;0.1107987130488074
1805;1;0.1652454644951452
1927;1;0.09080153164393556
1804;1;0.09424157888162588
1920;1;0.16470300751879718
1777;1;0.11073203496148698
1967;1;0.10045282220819274
1954;1;0.10438061272719479
2005;1;0.10900578407906247
2018;1;0.10844937838802782
2033;1;0.09296899968041128
2028;1;0.09860994886099506
2012;1;0.12248353379152455
2000;1;0.1058195841691536
2048;1;0.09378900624099851
2046;1;0.15890911697247712
2058;1;0.10657372907790241
2090;1;0.09949197317618375
2054;1;0.18328613077884193
2078;1;0.10101858264081243
2093;1;0.15825379618384683
2094;1;0.1101378908525924
2099;1;0.15594597781057296
2115;1;0.11275207095640549
2096;1;0.15483513779527558
2137;1;0.09931034482758516
2105;1;0.10982990744079824
2116;1;0.10226873424490102
2141;1;0.1047551401869159
2139;1;0.09854490133135374
2143;1;0.15947051185146421
2161;1;0.10558853314637462
2268;1;0.09937750048566607
2193;1;0.11130903517098079
2253;1;0.17390531570163814
2273;1;0.11165026975563308
2174;1;0.11783575257357304
2291;1;0.10205235940530077
2338;1;0.12039999999999962
2329;1;0.09054631304963578
2389;1;0.24987310155903808
2366;1;0.09983857779281557
2353;1;0.1129479982727778
2406;1;0.10746756369932708
2395;1;0.1139871944788372
2387;1;0.09923960976199109
2427;1;0.11398910422671715
2459;1;0.09973800984154857
2450;1;0.11619254754022634
2470;1;0.12021468356778153
2478;1;0.1078241808053656
2502;1;0.09740992350494415
2414;1;0.1557985498726241
2492;1;0.1591576766507763
2528;1;0.15845476558917937
2529;1;0.10175367047308292
2542;1;0.09783227079755907
2571;1;0.10463531751925015
2617;1;0.1376088911558233
2596;1;0.09390221237910124
2580;1;0.09627914694564521
2640;1;0.10616465846779011
2616;1;0.11316190720474228
2654;1;0.09341223751468186
2644;1;0.1563674844746441
2641;1;0.12142557189317082
2628;1;0.15310513574526263
2657;1;0.12141605424837054
2648;1;0.09346551939144565
2716;1;0.1099253534664516
2797;1;0.10769366453281481
2692;1;0.0946510837503195
2761;1;0.09471199750426218
2826;1;0.13964348919108538
2700;1;0.10559713917922842
2858;1;0.10724486515182075
2899;1;0.09429154349002822
2872;1;0.10041307167427982
2944;1;0.09240430622009566
2916;1;0.10921576433121039
2948;1;0.09861732279369695
2947;1;0.09748126996488338
2949;1;0.09762136204647587
2959;1;0.09597040084568975
2985;1;0.11852395823943929
2987;1;0.11512814808769978
2991;1;0.09697846351655426
2993;1;0.0997082335841315
3033;1;0.11017997171329141
2997;1;0.10259212135356932
3034;1;0.10433189471684956
3243;1;0.16946156547782065
3168;1;0.09982257193550859
3062;1;0.12081323413185063
3176;1;0.1144960699825921
3247;1;0.11649972064809655
3147;1;0.09338943294609059
3052;1;0.11231034252652616
3053;1;0.09293163112607594
3386;1;0.1019004626137251
3253;1;0.1137702862715051
3448;1;0.09960205540316025
3440;1;0.17351325624580627
3450;1;0.10733845225935956
3479;1;0.15666728797763263
3273;1;0.12041648440642905
3439;1;0.1641805577192712
3441;1;0.09856478395132673
3489;1;0.11309381766759485
3527;1;0.11093605151463526
3617;1;0.117052174094737
3671;1;0.10011960233576334
3639;1;0.09685197215777264
3703;1;0.09605307640297467
3578;1;0.11146865967340114
3702;1;0.10562911230741834
3729;1;0.09143331603528815
4006;1;0.09526346915008066
3740;1;0.09667878954230424
3793;1;0.1124853228962831
3744;1;0.16857440946135538
3809;1;0.10879526977087928
5060;1;0.09807129171035034
1704;2;0.10466663822889577
6874;2;0.11058109707971586
318;2;0.08507692219847318
3578;2;0.12906368577581795
8798;2;0.11159491193737758
333;2;0.14097136779763497
46970;2;0.14146070773039643
48516;2;0.09050121365490871
58559;2;0.0964544989005025
60756;2;0.1285456632234796
68157;2;0.10136734274665293
74458;2;0.11691623263888884
77455;2;0.10322212717422297
71535;2;0.11631097560975578
80906;2;0.10858066411989442
79132;2;0.12045576049184736
86345;2;0.12269083304287198
89774;2;0.11937299035369753
80489;2;0.09156814090400489
91529;2;0.11594896331738391
91658;2;0.16642383033835195
99114;2;0.11854245880861836
106782;2;0.13160617931850094
112552;2;0.1113276899086657
114060;2;0.1853404471544715
109487;2;0.12363566116101654
115713;2;0.131109022556391
131724;2;0.11143654114365442
122882;2;0.1279538131041893
31;3;0.33321308321308385
688;3;0.45950071839080464
527;3;0.16976357239900453
720;3;0.3338125783381257
647;3;0.3480648133927201
849;3;0.3419314843265677
1093;3;0.3253155513217433
1124;3;0.38819163292847503
914;3;0.3015541969030342
1263;3;0.3038911602988863
1275;3;0.299647621444751
1272;3;0.3175805675805685
1371;3;0.3258415435139572
1302;3;0.2987743330930066
1587;3;0.35787172011661794
2090;3;0.3962383770076078
2288;3;0.2945553221288505
2851;3;0.4285099052540913
2018;3;0.32351057014734164
2105;3;0.28643108328330025
2424;3;0.32445498903263337
2080;3;0.295043005885016
3024;3;0.4369852518674583
3210;3;0.30357051380564537
5048;3;0.44097859327217104
5746;3;0.43600000000000005
3703;3;0.2939768549362154
5181;3;0.429409005628518
3949;3;0.23962923687207882
5764;3;0.4483668341708543
5919;3;0.429409005628518
7991;3;0.42969451931716074
6835;3;0.43600000000000005
6238;3;0.4472683264177042
4518;3;0.4226215644820297
26409;3;0.4523722849168794
7899;3;0.4483668341708543
70946;3;0.43522906793048965
72378;3;0.4175000000000001
21;4;0.18594023002476479
45;4;0.19797741197313068
52;4;0.19664550364825173
32;4;0.16225217615121446
47;4;0.16609008599462072
58;4;0.19180951806242197
126;4;0.3262417854644293
171;4;0.20085762121160367
106;4;0.2264391967718058
190;4;0.2048697503790029
162;4;0.1950322974793397
176;4;0.19600839445457263
125;4;0.2017543859649119
222;4;0.20009786773280036
215;4;0.19560693641618532
235;4;0.1871728953640217
232;4;0.20053125412977424
296;4;0.15474229684454321
342;4;0.20064275366305429
247;4;0.19465343047152728
260;4;0.1544915224488369
319;4;0.20114507667473736
345;4;0.19477163195826164
348;4;0.1992241367302311
357;4;0.19253832534498716
265;4;0.19566909061636295
417;4;0.2008840654165599
450;4;0.2258293690713684
368;4;0.18716717590571874
351;4;0.20154443783089526
441;4;0.19140972274151102
475;4;0.19146853842854483
457;4;0.15921430749694643
539;4;0.18350319307147211
509;4;0.19294634733350924
492;4;0.19826987785814598
588;4;0.1690032194028167
595;4;0.17300024932065372
553;4;0.18911998767058036
538;4;0.20053756462673278
608;4;0.16231451684061404
593;4;0.15091610768127095
599;4;0.1994996464893677
708;4;0.1915992174758675
800;4;0.19679469466703492
898;4;0.19176817423497983
648;4;0.17809105579426254
902;4;0.19304800427249502
759;4;0.2260964782480025
892;4;0.1982071392551743
899;4;0.1898485626029086
908;4;0.18313562575857645
912;4;0.1761532580069658
919;4;0.18552669552669576
930;4;0.1925606533272397
1025;4;0.19589417272540377
914;4;0.1911737327764259
910;4;0.18691993276945618
937;4;0.2260964782480025
1046;4;0.2006130002313209
904;4;0.1765867377146244
1057;4;0.19974131559497144
1073;4;0.176809200539208
1079;4;0.18554964199563484
920;4;0.19588328153519885
1060;4;0.19664217888413194
1077;4;0.19273092595722308
1084;4;0.18887656403491004
1080;4;0.18663732717203985
1094;4;0.1968036529680367
1136;4;0.1714341692789968
1183;4;0.19250107566537555
1103;4;0.1966709199982264
1086;4;0.19060920299060236
1196;4;0.1577458221624083
1179;4;0.1973978083806155
1188;4;0.20089579732894902
1198;4;0.1552642662556457
1203;4;0.18719790247913692
1197;4;0.16656736760919166
1213;4;0.16388064522641466
1199;4;0.18449213674447773
1266;4;0.1857815408490232
1259;4;0.17382488081627367
1211;4;0.19952890712321458
1282;4;0.19200350060358207
1283;4;0.19510236852669627
1449;4;0.19460414246999602
1466;4;0.18614266330684237
1500;4;0.1928792512278752
1517;4;0.18542215725999878
1219;4;0.17967416319736063
1580;4;0.18044497322092345
1597;4;0.20689714708719764
1617;4;0.17532017618626006
1288;4;0.18089225762600136
1279;4;0.1998394863563403
1641;4;0.1867297634434456
1704;4;0.16609205111679848
1304;4;0.18655830890842873
1734;4;0.1994061183619915
1265;4;0.1701694730942639
1732;4;0.1868232751384925
1291;4;0.16518937783372134
1719;4;0.196105221910576
1834;4;0.19769536251383424
1733;4;0.2006130002313209
1860;4;0.2754685584165354
1391;4;0.2100279247313196
1885;4;0.20331438465810714
1895;4;0.20130399348003092
1914;4;0.2241424893898284
1883;4;0.20395993305768834
1892;4;0.21095999075416594
1916;4;0.20322360288855656
1907;4;0.1914594668201708
1966;4;0.2007584244488262
1923;4;0.18089322254436768
1225;4;0.17806642448094068
1947;4;0.20036608646827603
2076;4;0.18905289646218038
1250;4;0.19287681801469503
1968;4;0.17894214749907777
2078;4;0.1879945941600083
2019;4;0.18546533445914282
2109;4;0.19775602792030156
2150;4;0.19494551096323265
2186;4;0.19472658351967653
2204;4;0.201105180715902
2145;4;0.1982834193918529
2203;4;0.19925617928217365
2174;4;0.1880776951091987
2282;4;0.20293692551143416
1967;4;0.192155806856938
2351;4;0.19874799105386787
2324;4;0.18372567008872576
2390;4;0.19999830887306125
2359;4;0.19477477305029045
2336;4;0.19701836832353758
2395;4;0.19902582088189702
2406;4;0.18893157169741737
2467;4;0.19636381306040207
2571;4;0.15760211234058752
2599;4;0.1937458436612054
2583;4;0.19887618062959733
2628;4;0.20803328756759787
2712;4;0.19871187539924207
2683;4;0.2085835035389929
2763;4;0.19027362704457063
2770;4;0.20654647726104114
2692;4;0.17574359370374693
2762;4;0.17115133710632036
2791;4;0.1839033019749644
2858;4;0.1662242019966873
2843;4;0.20079374956786278
2874;4;0.22522728471697118
2921;4;0.1970797389299589
2926;4;0.20106613952902574
2997;4;0.1781528710377357
2959;4;0.15628410633108425
3044;4;0.19890642621583976
2973;4;0.19508534267031608
3033;4;0.1910818508661345
3060;4;0.19710596102847888
3079;4;0.2254457254457256
3083;4;0.19669923886558294
3160;4;0.1916147669560624
3176;4;0.20036662311751186
3175;4;0.19222436066394444
3204;4;0.19959975369458138
3255;4;0.19057570781708733
3358;4;0.199394850468264
3365;4;0.19950512190384517
3317;4;0.1962608260746842
3386;4;0.19550983738692052
3408;4;0.18686830410968347
3508;4;0.19434197142900533
3538;4;0.20312355711515373
3591;4;0.20637417794401725
3788;4;0.21188847074923045
3809;4;0.19889168538311341
3481;4;0.18736594478654944
3851;4;0.2022522817915714
3489;4;0.1953323325762163
3897;4;0.17879002859240034
3911;4;0.1894386752140872
3967;4;0.18965820369731268
3996;4;0.18358766819611305
4002;4;0.19581775965568027
4020;4;0.2249666800307738
4021;4;0.2002412890912686
4033;4;0.19621862853303884
4014;4;0.19660666244417246
4034;4;0.1839510153631193
4074;4;0.3248997352172952
4144;4;0.1966405551758582
4121;4;0.22391834645583553
4166;4;0.3248454134374592
4226;4;0.1674651680131134
4260;4;0.49293793763839855
4027;4;0.18242422506159428
4246;4;0.18983380233240565
4239;4;0.18688457609805897
4273;4;0.20161642638706856
4252;4;0.2748769552419136
4029;4;0.19781536407008915
4308;4;0.19852054553688925
4381;4;0.20255627290176226
4641;4;0.19518827508455472
4741;4;0.21115767358326454
4765;4;0.20098340144645366
4881;4;0.1968777662789465
4902;4;0.21318158982880542
4967;4;0.19638709334890692
4896;4;0.1780509771299872
4347;4;0.22495980036377383
1;5;0.12140412738618134
58;5;0.13923848335930344
21;5;0.13766901329757475
39;5;0.16301600107570247
34;5;0.1542342258871493
232;5;0.15436861988586126
247;5;0.13392545598731176
36;5;0.13444379631429948
150;5;0.12943543977076366
110;5;0.13242390068127707
50;5;0.11159849808718647
265;5;0.14917151813703533
266;5;0.15100931677018636
153;5;0.16746404396190395
290;5;0.13908576889384427
253;5;0.15313835031219203
261;5;0.12801497588019317
300;5;0.13411235955056178
296;5;0.12188657683997683
349;5;0.1253019217978787
316;5;0.1398565045540472
318;5;0.09383036606187667
357;5;0.1607134719916674
364;5;0.12353597631043933
344;5;0.18867045945286254
380;5;0.14365195866793312
367;5;0.16719433137343542
475;5;0.12872815928484393
410;5;0.14197198275862055
457;5;0.1143842850429676
515;5;0.14667104164180889
534;5;0.14206732738143968
474;5;0.11856253537068495
588;5;0.12999205604101927
527;5;0.12455845745198646
531;5;0.14940682155215024
592;5;0.12607296137339163
595;5;0.12916404311270768
597;5;0.13435289009786533
589;5;0.12921753784673562
594;5;0.12921586550694042
596;5;0.15908614546216737
608;5;0.11906200122774735
590;5;0.12800404601735405
2;6;0.1303327958949967
4;6;0.1900549332952841
6;6;0.12690207633313644
8;6;0.1281887755102037
11;6;0.12842349827671096
3;6;0.13268462847786267
5;6;0.1313171798141739
7;6;0.1316724911775794
10;6;0.12827025526154134
13;6;0.13019674272871207
15;6;0.1304512856958273
17;6;0.13521920871002246
21;6;0.1278056620798561
24;6;0.1312703808204907
26;6;0.1292326634948039
16;6;0.1299072472433992
19;6;0.1534399803525377
22;6;0.12725002944293962
25;6;0.13656438279389127
27;6;0.12830029036786372
31;6;0.13088474025974006
41;6;0.12500906579459237
34;6;0.1377227194439986
45;6;0.1271724350011293
43;6;0.13018439873286336
47;6;0.13291269118866111
32;6;0.12587959519972114
36;6;0.1289869231634082
46;6;0.13004225535637826
54;6;0.13293786860512957
61;6;0.1260984256364448
65;6;0.1394608523046006
76;6;0.12941762070681928
50;6;0.13019102274773964
60;6;0.1308197392604442
62;6;0.1339768213187037
66;6;0.1342566409982343
86;6;0.125864513644959
88;6;0.1301155344292605
92;6;0.13382093134368178
102;6;0.1314296536460028
95;6;0.14056217430602325
87;6;0.18913528690764203
89;6;0.1306857617540813
93;6;0.13279458307763448
100;6;0.13190806423909318
104;6;0.13466175386882906
105;6;0.12663853264411318
126;6;0.19243980472813704
112;6;0.1282297178130516
140;6;0.12495992010302548
113;6;0.1301496926641189
135;6;0.13249437544584897
145;6;0.1289114336091145
141;6;0.12618157423971366
110;6;0.13680098856911693
146;6;0.1301496926641189
79;6;0.13370692751357405
159;6;0.13130662020905937
150;6;0.12986656975234945
153;6;0.14284920542611246
161;6;0.12781619760257068
170;6;0.1291269033128899
165;6;0.13172493153956533
160;6;0.13985392160844412
151;6;0.1284113657947178
158;6;0.14410457505398688
163;6;0.13093093093093133
171;6;0.12623325892857085
174;6;0.1324744079785597
179;6;0.4398158803222093
181;6;0.14130352360845566
168;6;0.14363676640112866
186;6;0.13825490569632293
191;6;0.13073970985155203
177;6;0.1330186113377626
180;6;0.12857377145199966
189;6;0.18870418470418449
196;6;0.14183468641780883
185;6;0.1432382118799751
195;6;0.12955575256107155
204;6;0.13891698157886956
207;6;0.1294562261404696
201;6;0.18870418470418449
209;6;0.13060193493851247
212;6;0.13152805745546237
217;6;0.13122468496849693
205;6;0.13001995673061717
219;6;0.18870418470418449
208;6;0.14474678022164045
216;6;0.13324369233460132
210;6;0.1308873652392375
218;6;0.12766269038236178
222;6;0.129260627013436
224;6;0.12416067678291465
230;6;0.12540889155555834
234;6;0.13660567001437762
237;6;0.12833724903887211
240;6;0.18960715270258344
248;6;0.1286100881671265
225;6;0.12483843308890374
236;6;0.1274892695994393
231;6;0.151890261316577
239;6;0.13186469046390914
251;6;0.1593715951420699
250;6;0.13335206834532365
243;6;0.18870418470418449
253;6;0.13414712382638694
256;6;0.13563358281185622
258;6;0.13443652913822102
252;6;0.12740318929659378
262;6;0.12475282619978989
266;6;0.13102606762127067
254;6;0.18870418470418449
261;6;0.12554842161583712
270;6;0.1275023496901786
265;6;0.1311415344940572
273;6;0.1326300419694142
267;6;0.13268818960272044
279;6;0.18819502622307438
276;6;0.12657023656702693
257;6;0.12651640914314877
282;6;0.12915263420087864
271;6;0.1268815560801363
274;6;0.13267822172043453
281;6;0.12556203605514293
289;6;0.12711948588757005
277;6;0.133566989078982
292;6;0.1290083410565338
303;6;0.13062540781401977
288;6;0.14167816209704898
310;6;0.18870418470418449
313;6;0.1301496926641189
291;6;0.18960019201755574
296;6;0.13638559047870724
315;6;0.1316880709899655
304;6;0.1270200093384506
293;6;0.1298457863606658
317;6;0.13688802624027785
312;6;0.1982762948707223
314;6;0.12609936879599803
302;6;0.129819432356843
327;6;0.13763476602017533
316;6;0.1295447496537102
330;6;0.130552130044843
333;6;0.13301531283646362
340;6;0.1297929458642636
337;6;0.1301692552510807
343;6;0.13120736895691465
329;6;0.12637771880368565
318;6;0.12503524739074257
347;6;0.12570997316636878
332;6;0.12979718257907413
336;6;0.18870418470418449
342;6;0.13036220359453343
339;6;0.12849045003411996
344;6;0.1524574120457145
351;6;0.12800638352043803
348;6;0.13103598907198732
355;6;0.14600635075720592
349;6;0.12395143104395756
353;6;0.13069938484095112
359;6;0.18870418470418449
357;6;0.13780876634766182
361;6;0.13041683428911066
352;6;0.18915550552505223
354;6;0.13049742614144932
364;6;0.12828029907842087
350;6;0.1272362565034788
360;6;0.18763067217907736
358;6;0.18752054087046321
362;6;0.13124887843670618
356;6;0.12849110592637747
367;6;0.14180915118182036
366;6;0.13076914739101242
370;6;0.13546636462960382
374;6;0.14366447476237387
381;6;0.1261511447288446
378;6;0.15949374505610436
383;6;0.1301667223264058
415;6;0.13547652347652295
371;6;0.12580048748968398
382;6;0.1290354525648647
405;6;0.18990345323584246
377;6;0.1335507749388447
368;6;0.1263266733570535
380;6;0.13243888254526637
416;6;0.13384620517468582
419;6;0.13487366856898975
432;6;0.14310469865262043
410;6;0.12907909714317445
435;6;0.1543641329210731
450;6;0.13125351790859285
440;6;0.12183193072325893
458;6;0.18763631849078322
455;6;0.14830675986307074
426;6;0.1294881110470798
412;6;0.12804562840193523
437;6;0.1918340013781462
434;6;0.13552521450247024
445;6;0.13135494560832595
454;6;0.12568237185330022
460;6;0.18864638794124766
469;6;0.13065965793013368
466;6;0.14180183141384584
457;6;0.12490803830739228
474;6;0.12187519211852937
477;6;0.1286179523446278
490;6;0.13127372359607759
493;6;0.12476946817719903
485;6;0.136185394877819
472;6;0.1885941011235952
468;6;0.12758361374528426
497;6;0.12743654162696239
475;6;0.12700162003107884
491;6;0.12874859489103696
489;6;0.18513615759517388
494;6;0.12988070063440138
502;6;0.134624287928501
480;6;0.12769348864145458
508;6;0.1281158249423634
510;6;0.18870418470418449
516;6;0.12928275602409633
500;6;0.13223038033970247
524;6;0.12816375645990252
505;6;0.13550351779901293
536;6;0.1301496926641189
531;6;0.12778043560367613
515;6;0.12805638675776165
509;6;0.13065854277735478
520;6;0.1388922583762694
539;6;0.12709572566227956
542;6;0.13215765630367549
537;6;0.1304532309937566
527;6;0.13876020998917893
532;6;0.13059679767103372
546;6;0.17252892691939747
569;6;0.132420822102426
552;6;0.12927366255144035
540;6;0.13481085915715263
543;6;0.1321841837725457
587;6;0.13259684908478453
548;6;0.13193337449483566
575;6;0.1332096746313497
589;6;0.13282173256844332
553;6;0.1318790399309474
592;6;0.1240021190906141
596;6;0.1335586102818146
594;6;0.12503800059685366
606;6;0.1308873652392375
609;6;0.12535617836561985
628;6;0.1269449784193536
590;6;0.12850957785675166
597;6;0.12742830958749418
588;6;0.12916134439242977
595;6;0.12722900310087804
593;6;0.12955547224259367
616;6;0.12763696749712383
608;6;0.13024709637087484
631;6;0.12769502582223435
637;6;0.1329980206121062
697;6;0.18814987741690525
667;6;0.12858862790897674
709;6;0.1272066925117321
736;6;0.14058900735442215
640;6;0.13087234115196833
700;6;0.13081885966559936
710;6;0.18848500006947622
694;6;0.1310995334899715
747;6;0.1301496926641189
762;6;0.14688397946205656
775;6;0.18870418470418449
799;6;0.12709830622186946
783;6;0.12962265214186974
765;6;0.12730708236326205
802;6;0.1292471900128841
801;6;0.12719670960943597
780;6;0.14023312018746448
795;6;0.13031439185470584
818;6;0.12689297678968647
830;6;0.13116595241613715
837;6;0.1287981154411858
839;6;0.13183140368449398
835;6;0.13011764169959805
848;6;0.13126947040498427
867;6;0.19073177324461255
842;6;0.13197257627902548
838;6;0.12729302900035433
881;6;0.19107396845390157
852;6;0.1312927278734759
880;6;0.13510521873927817
891;6;0.1263974562083573
888;6;0.19021781855552788
981;6;0.18819502622307438
991;6;0.13049574157646548
999;6;0.13126317584115677
979;6;0.18870418470418449
1006;6;0.1306404181978501
986;6;0.12509598379713238
996;6;0.13512243922712108
1004;6;0.130552130044843
1049;6;0.12856741931368754
1042;6;0.12958096122253004
1064;6;0.12909874612362493
1082;6;0.12958342646401433
1061;6;0.12589616533894699
58;7;0.21221891534391557
1;7;0.1659163606207793
1084;6;0.1258988107553305
1073;6;0.13021816920490825
165;7;0.1897820053353455
150;7;0.17294124502456298
50;7;0.16297833628289238
466;7;0.22931073735735297
356;7;0.15126890623935108
587;7;0.19800728773006615
260;7;0.16079180773944368
589;7;0.17105754929989903
480;7;0.16678528073540722
380;7;0.18556421874787388
588;7;0.17544177844952424
593;7;0.15558726538316758
648;7;0.18425243043915518
592;7;0.1743207371800657
780;7;0.19130029176721464
924;7;0.20048504784563814
750;7;0.18747697974217303
1183;7;0.210690756484039
920;7;0.21513542837214705
595;7;0.18088102150035257
1101;7;0.21495202336253638
1208;7;0.18686849031676633
1219;7;0.19324609757353994
1240;7;0.17821324550277073
1196;7;0.16482030804904602
1270;7;0.1743048467800159
1220;7;0.1963625154130706
1210;7;0.1689884704345217
1246;7;0.1962056019040207
1517;7;0.1950130160609732
1584;7;0.20484438605880761
1617;7;0.18709867719465412
1784;7;0.19205178067566553
2019;7;0.20307803468208097
1923;7;0.19055055925533204
1610;7;0.19193587288773806
1682;7;0.18030765212362054
1954;7;0.20503723832528198
1917;7;0.22240507941900955
2324;7;0.2000243380062301
2353;7;0.2043205794363092
2688;7;0.23845206782696282
2671;7;0.21286944428836307
2717;7;0.21927676356465875
2529;7;0.20330255681818155
2628;7;0.21869360040237862
2701;7;0.2551548459563542
2683;7;0.2221874556726492
2640;7;0.20083463745435648
3354;7;0.24140734288806176
2858;7;0.17403693335549097
2762;7;0.17865207970948238
3793;7;0.182195570309293
3408;7;0.19800898459435
3578;7;0.18233867924780767
3916;7;0.21175590991128623
3114;7;0.18985705966558342
3869;7;0.21996319256102226
3623;7;0.2345601996257013
3994;7;0.20865622669649475
3977;7;0.23246776876689534
4223;7;0.21265093032462368
4018;7;0.21318065895945304
4370;7;0.2086524279555253
4700;7;0.22401942145134401
4306;7;0.1777649486097177
4246;7;0.2037101055816507
4874;7;0.21690304165551677
4844;7;0.24279704391681023
4310;7;0.22922703811952005
4896;7;0.1869875311397412
4886;7;0.17432037333783135
4993;7;0.1729886064855387
4963;7;0.17790763042053115
4643;7;0.23323828499389543
5218;7;0.18710156215171547
4995;7;0.1761435309349858
5378;7;0.21885980092927637
5459;7;0.21714751152734224
5349;7;0.19178575100236406
5502;7;0.21502450196184109
5445;7;0.18662398921832868
5816;7;0.19588220178771398
5464;7;0.20825788165427583
5618;7;0.1887925005214789
5989;7;0.1793100980462321
6333;7;0.19745908699397097
6534;7;0.23760772066593094
5952;7;0.17277230058021587
5991;7;0.2081648180773934
6863;7;0.2012674783143884
6365;7;0.2062204896242511
6539;7;0.1772995769950897
7143;7;0.1905114049291735
6934;7;0.2219141219141222
7153;7;0.16913709767181873
8528;7;0.21329984322303497
7155;7;0.23519287109374998
8636;7;0.19482980695867624
8665;7;0.19565155606082163
7445;7;0.2142412128134572
8207;7;0.22504880354577705
8783;7;0.22167521434443915
8666;7;0.479668572416433
8808;7;0.27351997180015286
8870;7;0.2736070436878161
8798;7;0.2047150162425977
8360;7;0.1976359456217508
8865;7;0.24313725490196036
8907;7;0.2751910282111626
8908;7;0.22568287808127907
8957;7;0.22768002902231088
8961;7;0.17529763399341936
8958;7;0.21729159500057404
8970;7;0.21172353847808179
8949;7;0.2115281875940067
8965;7;0.22757175462457635
8972;7;0.21592640136927665
8984;7;0.21844126887605153
30812;7;0.21115380096857173
31878;7;0.2261661906704744
27741;7;0.22576097128503203
32031;7;0.2266148507092709
32029;7;0.23649728347714905
30816;7;0.22612845221079803
32296;7;0.27576743614931243
32587;7;0.1928304044920447
33836;7;0.31967513754257293
33493;7;0.21034364162678032
34319;7;0.21662763466042156
8368;7;0.18476190476190446
33162;7;0.22091804653112568
34048;7;0.2154744001771033
37741;7;0.2129901477832512
8373;7;0.32129320086637203
38388;7;0.22855972855972861
33794;7;0.18326498497925692
45668;7;0.22958942339529842
45499;7;0.21286884400642292
46530;7;0.22462600461526194
45730;7;0.26966623174376037
42002;7;0.22576418953925315
48516;7;0.1777245381896544
45517;7;0.21196195681250452
49272;7;0.19206074775015702
49286;7;0.2249019686299617
2;8;0.1423575636212906
11;8;0.1379788838612369
49278;7;0.2211546490751951
49824;7;0.23952942951817469
21;8;0.13731118752302585
10;8;0.1358975155417308
39;8;0.16163869988519253
48783;7;0.22550361255755114
141;8;0.13305943621059046
32;8;0.11857204221895079
50;8;0.11346382026373936
47;8;0.13030564102564113
48997;7;0.23617625725338487
711;6;0.12821576195559903
150;8;0.13013780809708264
186;8;0.18021330096245547
110;8;0.1335411221221422
153;8;0.16504979888910187
231;8;0.19145893719806795
34;8;0.15450601326289737
